     54    146     10    153.9119873 8194 Si  O Si
    275    146    114    153.4531250 8195  O  O  O
     54     10     41    117.6940918 8196 Si Si Si
    275    146    130    143.7495270 8197  O  O  O
     54     10     36    136.7130737 8198 Si Si Si
    275    146    162    135.6154633 8199  O  O  O
     54     10     85    104.5755692 8200 Si Si Si
    275     54    296    110.5501099 8201  O Si  O
     54    296     52    159.2194977 8202 Si  O Si
    275    296    137    134.6262665 8203  O  O  O
     54     52      1    109.5575867 8204 Si Si Si
    275    296    152    136.1843872 8205  O  O  O
     54     52     16    110.1479187 8206 Si Si Si
    275    296    276     89.9108734 8207  O  O  O
     54     52     53     90.0000000 8208 Si Si Si
    276     52    137    110.5201645 8209  O Si  O
     52    137      1    163.4962006 8210 Si  O Si
    276    137    105    150.5773926 8211  O  O  O
     52      1     34    121.1369858 8212 Si Si Si
    276    137    121    131.0525970 8213  O  O  O
     52      1     43    133.8180084 8214 Si Si Si
    276    137    153     99.9286575 8215  O  O  O
     52      1     78    107.2149658 8216 Si Si Si
    276     52    152    108.6593704 8217  O Si  O
     52    152     16    153.9120026 8218 Si  O Si
    276    152    120    153.4531403 8219  O  O  O
     52     16     47    117.6940765 8220 Si Si Si
    276    152    136    143.7495270 8221  O  O  O
     52     16     38    136.7130737 8222 Si Si Si
    276    152    168    135.6154633 8223  O  O  O
     52     16     83    104.5755692 8224 Si Si Si
    276     52    296    110.5501099 8225  O Si  O
     52    296     54    159.2194977 8226 Si  O Si
    276    296    143    134.6262665 8227  O  O  O
     52     54      7    109.5575943 8228 Si Si Si
    276    296    146    136.1843872 8229  O  O  O
     52     54     10    110.1479034 8230 Si Si Si
    276    296    275     89.9108734 8231  O  O  O
     52     54     51     90.0000000 8232 Si Si Si
    276     53    144    110.5201874 8233  O Si  O
     53    144      8    163.4962311 8234 Si  O Si
    276    144    112    150.5773468 8235  O  O  O
     53      8     39    121.1370087 8236 Si Si Si
    276    144    128    131.0525665 8237  O  O  O
     53      8     46    133.8180542 8238 Si Si Si
    276    144    160     99.9286194 8239  O  O  O
     53      8     75    107.2148666 8240 Si Si Si
    276     53    145    108.6594086 8241  O Si  O
     53    145      9    153.9119568 8242 Si  O Si
    276    145    113    153.4530640 8243  O  O  O
     53      9     42    117.6940079 8244 Si Si Si
    276    145    129    143.7494812 8245  O  O  O
     53      9     35    136.7130585 8246 Si Si Si
    276    145    161    135.6155853 8247  O  O  O
     53      9     86    104.5755539 8248 Si Si Si
    276     53    295    110.5501099 8249  O Si  O
     53    295     51    159.2195129 8250 Si  O Si
    276    295    138    134.6262817 8251  O  O  O
     53     51      2    109.5576248 8252 Si Si Si
    276    295    151    136.1844177 8253  O  O  O
     53     51     15    110.1479187 8254 Si Si Si
    276    295    275     89.9108887 8255  O  O  O
     53     51     54     90.0000000 8256 Si Si Si
    277     57    177    111.4652557 8257  O Si  O
     57    177     25    139.1551819 8258 Si  O Si
    277    177    193     83.9826736 8259  O  O  O
     57     25     81    105.8349609 8260 Si Si Si
    277    177    209    118.8175735 8261  O  O  O
     57     25    103    138.3858185 8262 Si Si Si
    277    177    225    140.1943512 8263  O  O  O
     57     25     94    124.4382324 8264 Si Si Si
    277     57    249    109.6896057 8265  O Si  O
     57    249     72    147.5919495 8266 Si  O Si
    277    249    176    142.8463898 8267  O  O  O
     57     72     24    138.4212646 8268 Si Si Si
    277    249    281     87.1208267 8269  O  O  O
     57     72     65     89.7869797 8270 Si Si Si
    277    249    302    120.9425735 8271  O  O  O
     57     72     66     90.0629959 8272 Si Si Si
    277     57    297    109.4219513 8273  O Si  O
     57    297     63    150.4130096 8274 Si  O Si
    277    297    183    157.5973816 8275  O  O  O
     57     63     31    110.7807007 8276 Si Si Si
    277    297    255    122.8308716 8277  O  O  O
     57     63     66     89.9370117 8278 Si Si Si
    277    297    278     99.2594604 8279  O  O  O
     57     63     58     90.0000000 8280 Si Si Si
    277     64    184    111.4652481 8281  O Si  O
     64    184     32    139.1552734 8282 Si  O Si
    277    184    200     83.9827576 8283  O  O  O
     64     32     88    105.8349838 8284 Si Si Si
    277    184    216    118.8174820 8285  O  O  O
     64     32     98    138.3857269 8286 Si Si Si
    277    184    232    140.1944885 8287  O  O  O
     64     32     91    124.4383316 8288 Si Si Si
    277     64    256    109.6895599 8289  O Si  O
     64    256     65    147.5918884 8290 Si  O Si
    277    256    169    142.8464203 8291  O  O  O
     64     65     17    138.4212646 8292 Si Si Si
    277    256    281     87.1208344 8293  O  O  O
     64     65     72     89.7870178 8294 Si Si Si
    277    256    301    120.9425125 8295  O  O  O
     64     65     71     90.0629959 8296 Si Si Si
    277     64    298    109.4219284 8297  O Si  O
     64    298     58    150.4131622 8298 Si  O Si
    277    298    178    157.5973358 8299  O  O  O
     64     58     26    110.7806625 8300 Si Si Si
    277    298    250    122.8309555 8301  O  O  O
     64     58     71     89.9370117 8302 Si Si Si
    277    298    278     99.2594604 8303  O  O  O
     64     58     63     90.0000000 8304 Si Si Si
    278     58    178    111.4652100 8305  O Si  O
     58    178     26    139.1552734 8306 Si  O Si
    278    178    194     83.9827652 8307  O  O  O
     58     26     82    105.8349838 8308 Si Si Si
    278    178    210    118.8174820 8309  O  O  O
     58     26    104    138.3857269 8310 Si Si Si
    278    178    226    140.1945190 8311  O  O  O
     58     26     93    124.4383316 8312 Si Si Si
    278     58    250    109.6895370 8313  O Si  O
     58    250     71    147.5918579 8314 Si  O Si
    278    250    175    142.8464203 8315  O  O  O
     58     71     23    138.4212646 8316 Si Si Si
    278    250    282     87.1208344 8317  O  O  O
     58     71     66     89.7870178 8318 Si Si Si
    278    250    301    120.9425125 8319  O  O  O
     58     71     65     90.0629883 8320 Si Si Si
    278     58    298    109.4219513 8321  O Si  O
     58    298     64    150.4131622 8322 Si  O Si
    278    298    184    157.5973358 8323  O  O  O
     58     64     32    110.7806549 8324 Si Si Si
    278    298    256    122.8309402 8325  O  O  O
     58     64     65     89.9370041 8326 Si Si Si
    278    298    277     99.2594604 8327  O  O  O
     58     64     57     90.0000000 8328 Si Si Si
    278     63    183    111.4652481 8329  O Si  O
     63    183     31    139.1551971 8330 Si  O Si
    278    183    199     83.9826813 8331  O  O  O
     63     31     87    105.8349609 8332 Si Si Si
    278    183    215    118.8175583 8333  O  O  O
     63     31     97    138.3858185 8334 Si Si Si
    278    183    231    140.1943665 8335  O  O  O
     63     31     92    124.4382477 8336 Si Si Si
    278     63    255    109.6895981 8337  O Si  O
     63    255     66    147.5919342 8338 Si  O Si
    278    255    170    142.8464050 8339  O  O  O
     63     66     18    138.4212646 8340 Si Si Si
    278    255    282     87.1208267 8341  O  O  O
     63     66     71     89.7869797 8342 Si Si Si
    278    255    302    120.9425735 8343  O  O  O
     63     66     72     90.0629883 8344 Si Si Si
    278     63    297    109.4219818 8345  O Si  O
     63    297     57    150.4130096 8346 Si  O Si
    278    297    177    157.5973511 8347  O  O  O
     63     57     25    110.7807007 8348 Si Si Si
    278    297    249    122.8308716 8349  O  O  O
     63     57     72     89.9370041 8350 Si Si Si
    278    297    277     99.2594604 8351  O  O  O
     63     57     64     90.0000076 8352 Si Si Si
    279     59    179    111.4652863 8353  O Si  O
     59    179     27    139.1552124 8354 Si  O Si
    279    179    195     83.9827576 8355  O  O  O
     59     27     83    105.8349152 8356 Si Si Si
    279    179    211    118.8175735 8357  O  O  O
     59     27    101    138.3857880 8358 Si Si Si
    279    179    227    140.1944733 8359  O  O  O
     59     27     96    124.4382858 8360 Si Si Si
    279     59    251    109.6895981 8361  O Si  O
     59    251     70    147.5920258 8362 Si  O Si
    279    251    174    142.8463745 8363  O  O  O
     59     70     22    138.4212341 8364 Si Si Si
    279    251    283     87.1208572 8365  O  O  O
     59     70     67     89.7870026 8366 Si Si Si
    279    251    304    120.9425964 8367  O  O  O
     59     70     68     90.0630112 8368 Si Si Si
    279     59    299    109.4219131 8369  O Si  O
     59    299     61    150.4129639 8370 Si  O Si
    279    299    181    157.5974426 8371  O  O  O
     59     61     29    110.7806854 8372 Si Si Si
    279    299    253    122.8308411 8373  O  O  O
     59     61     68     89.9370117 8374 Si Si Si
    279    299    280     99.2594910 8375  O  O  O
     59     61     60     90.0000153 8376 Si Si Si
    279     62    182    111.4652557 8377  O Si  O
     62    182     30    139.1552124 8378 Si  O Si
    279    182    198     83.9826431 8379  O  O  O
     62     30     86    105.8350143 8380 Si Si Si
    279    182    214    118.8174286 8381  O  O  O
     62     30    100    138.3856964 8382 Si Si Si
    279    182    230    140.1943665 8383  O  O  O
     62     30     89    124.4383316 8384 Si Si Si
    279     62    254    109.6896591 8385  O Si  O
     62    254     67    147.5918579 8386 Si  O Si
    279    254    171    142.8464203 8387  O  O  O
     62     67     19    138.4212646 8388 Si Si Si
    279    254    283     87.1208420 8389  O  O  O
     62     67     70     89.7869720 8390 Si Si Si
    279    254    303    120.9424591 8391  O  O  O
     62     67     69     90.0630112 8392 Si Si Si
    279     62    300    109.4219131 8393  O Si  O
     62    300     60    150.4131927 8394 Si  O Si
    279    300    180    157.5973053 8395  O  O  O
     62     60     28    110.7806396 8396 Si Si Si
    279    300    252    122.8310394 8397  O  O  O
     62     60     69     89.9369965 8398 Si Si Si
    279    300    280     99.2594681 8399  O  O  O
     62     60     61     89.9999847 8400 Si Si Si
    280     60    180    111.4652405 8401  O Si  O
     60    180     28    139.1552124 8402 Si  O Si
    280    180    196     83.9826431 8403  O  O  O
     60     28     84    105.8350143 8404 Si Si Si
    280    180    212    118.8174133 8405  O  O  O
     60     28    102    138.3857117 8406 Si Si Si
    280    180    228    140.1943665 8407  O  O  O
     60     28     95    124.4383316 8408 Si Si Si
    280     60    252    109.6896439 8409  O Si  O
     60    252     69    147.5918579 8410 Si  O Si
    280    252    173    142.8464203 8411  O  O  O
     60     69     21    138.4212646 8412 Si Si Si
    280    252    284     87.1208420 8413  O  O  O
     60     69     68     89.7869720 8414 Si Si Si
    280    252    303    120.9424591 8415  O  O  O
     60     69     67     90.0630035 8416 Si Si Si
    280     60    300    109.4219360 8417  O Si  O
     60    300     62    150.4131927 8418 Si  O Si
    280    300    182    157.5973206 8419  O  O  O
     60     62     30    110.7806320 8420 Si Si Si
    280    300    254    122.8310394 8421  O  O  O
     60     62     67     89.9369888 8422 Si Si Si
    280    300    279     99.2594681 8423  O  O  O
     60     62     59     89.9999847 8424 Si Si Si
    280     61    181    111.4652634 8425  O Si  O
     61    181     29    139.1552124 8426 Si  O Si
    280    181    197     83.9827499 8427  O  O  O
     61     29     85    105.8349228 8428 Si Si Si
    280    181    213    118.8175735 8429  O  O  O
     61     29     99    138.3857880 8430 Si Si Si
    280    181    229    140.1944733 8431  O  O  O
     61     29     90    124.4383011 8432 Si Si Si
    280     61    253    109.6895981 8433  O Si  O
     61    253     68    147.5920258 8434 Si  O Si
    280    253    172    142.8463745 8435  O  O  O
     61     68     20    138.4212494 8436 Si Si Si
    280    253    284     87.1208572 8437  O  O  O
     61     68     69     89.7870026 8438 Si Si Si
    280    253    304    120.9425964 8439  O  O  O
     61     68     70     90.0629883 8440 Si Si Si
    280     61    299    109.4219360 8441  O Si  O
     61    299     59    150.4129639 8442 Si  O Si
    280    299    179    157.5974426 8443  O  O  O
     61     59     27    110.7806854 8444 Si Si Si
    280    299    251    122.8308411 8445  O  O  O
     61     59     70     89.9369888 8446 Si Si Si
    280    299    279     99.2594910 8447  O  O  O
     61     59     62     90.0000153 8448 Si Si Si
    281     65    169    110.5514450 8449  O Si  O
     65    169     17    143.3600922 8450 Si  O Si
    281    169    185     96.3912811 8451  O  O  O
     65     17     73     97.5000458 8452 Si Si Si
    281    169    201    128.2368774 8453  O  O  O
     65     17     95    140.9430695 8454 Si Si Si
    281    169    217    147.9090118 8455  O  O  O
     65     17    102    125.2678528 8456 Si Si Si
    281     65    256    110.3113174 8457  O Si  O
     65    256     64    147.5918884 8458 Si  O Si
    281    256    184    144.9032898 8459  O  O  O
     65     64     32    143.0655060 8460 Si Si Si
    281    256    277     87.1208344 8461  O  O  O
     65     64     57     90.2129898 8462 Si Si Si
    281    256    298    118.8684845 8463  O  O  O
     65     64     58     89.9370041 8464 Si Si Si
    281     65    301    109.0954742 8465  O Si  O
     65    301     71    147.9403992 8466 Si  O Si
    281    301    175    153.8080139 8467  O  O  O
     65     71     23    110.3411255 8468 Si Si Si
    281    301    250    120.8763428 8469  O  O  O
     65     71     58     90.0629883 8470 Si Si Si
    281    301    282     95.5238266 8471  O  O  O
     65     71     66     90.0000000 8472 Si Si Si
    281     72    176    110.5514603 8473  O Si  O
     72    176     24    143.3600922 8474 Si  O Si
    281    176    192     96.3913040 8475  O  O  O
     72     24     80     97.5000000 8476 Si Si Si
    281    176    208    128.2369232 8477  O  O  O
     72     24     90    140.9430237 8478 Si Si Si
    281    176    224    147.9089813 8479  O  O  O
     72     24     99    125.2678528 8480 Si Si Si
    281     72    249    110.3113022 8481  O Si  O
     72    249     57    147.5919495 8482 Si  O Si
    281    249    177    144.9032593 8483  O  O  O
     72     57     25    143.0654297 8484 Si Si Si
    281    249    277     87.1208267 8485  O  O  O
     72     57     64     90.2130203 8486 Si Si Si
    281    249    297    118.8685684 8487  O  O  O
     72     57     63     89.9370041 8488 Si Si Si
    281     72    302    109.0954285 8489  O Si  O
     72    302     66    147.9403229 8490 Si  O Si
    281    302    170    153.8080597 8491  O  O  O
     72     66     18    110.3411179 8492 Si Si Si
    281    302    255    120.8762665 8493  O  O  O
     72     66     63     90.0629883 8494 Si Si Si
    281    302    282     95.5238190 8495  O  O  O
     72     66     71     90.0000000 8496 Si Si Si
    282     66    170    110.5514603 8497  O Si  O
     66    170     18    143.3600922 8498 Si  O Si
    282    170    186     96.3913040 8499  O  O  O
     66     18     74     97.5000000 8500 Si Si Si
    282    170    202    128.2369080 8501  O  O  O
     66     18     96    140.9430237 8502 Si Si Si
    282    170    218    147.9090118 8503  O  O  O
     66     18    101    125.2678680 8504 Si Si Si
    282     66    255    110.3113022 8505  O Si  O
     66    255     63    147.5919342 8506 Si  O Si
    282    255    183    144.9032593 8507  O  O  O
     66     63     31    143.0654297 8508 Si Si Si
    282    255    278     87.1208267 8509  O  O  O
     66     63     58     90.2130203 8510 Si Si Si
    282    255    297    118.8685532 8511  O  O  O
     66     63     57     89.9370117 8512 Si Si Si
    282     66    302    109.0954285 8513  O Si  O
     66    302     72    147.9403229 8514 Si  O Si
    282    302    176    153.8080750 8515  O  O  O
     66     72     24    110.3411255 8516 Si Si Si
    282    302    249    120.8762665 8517  O  O  O
     66     72     57     90.0629959 8518 Si Si Si
    282    302    281     95.5238190 8519  O  O  O
     66     72     65     90.0000000 8520 Si Si Si
    282     71    175    110.5514450 8521  O Si  O
     71    175     23    143.3600922 8522 Si  O Si
    282    175    191     96.3912888 8523  O  O  O
     71     23     79     97.5000381 8524 Si Si Si
    282    175    207    128.2368774 8525  O  O  O
     71     23     89    140.9430695 8526 Si Si Si
    282    175    223    147.9090118 8527  O  O  O
     71     23    100    125.2678452 8528 Si Si Si
    282     71    250    110.3113098 8529  O Si  O
     71    250     58    147.5918579 8530 Si  O Si
    282    250    178    144.9033051 8531  O  O  O
     71     58     26    143.0654907 8532 Si Si Si
    282    250    278     87.1208344 8533  O  O  O
     71     58     63     90.2129898 8534 Si Si Si
    282    250    298    118.8684845 8535  O  O  O
     71     58     64     89.9370117 8536 Si Si Si
    282     71    301    109.0954819 8537  O Si  O
     71    301     65    147.9403992 8538 Si  O Si
    282    301    169    153.8080139 8539  O  O  O
     71     65     17    110.3411179 8540 Si Si Si
    282    301    256    120.8763275 8541  O  O  O
     71     65     64     90.0629959 8542 Si Si Si
    282    301    281     95.5238266 8543  O  O  O
     71     65     72     90.0000000 8544 Si Si Si
    283     67    171    110.5513611 8545  O Si  O
     67    171     19    143.3601227 8546 Si  O Si
    283    171    187     96.3914719 8547  O  O  O
     67     19     75     97.5000687 8548 Si Si Si
    283    171    203    128.2369537 8549  O  O  O
     67     19     93    140.9429932 8550 Si Si Si
    283    171    219    147.9091187 8551  O  O  O
     67     19    104    125.2678680 8552 Si Si Si
    283     67    254    110.3112946 8553  O Si  O
     67    254     62    147.5918579 8554 Si  O Si
    283    254    182    144.9033356 8555  O  O  O
     67     62     30    143.0655212 8556 Si Si Si
    283    254    279     87.1208420 8557  O  O  O
     67     62     59     90.2130585 8558 Si Si Si
    283    254    300    118.8684616 8559  O  O  O
     67     62     60     89.9369888 8560 Si Si Si
    283     67    303    109.0954742 8561  O Si  O
     67    303     69    147.9405823 8562 Si  O Si
    283    303    173    153.8079376 8563  O  O  O
     67     69     21    110.3410950 8564 Si Si Si
    283    303    252    120.8764420 8565  O  O  O
     67     69     60     90.0630035 8566 Si Si Si
    283    303    284     95.5238266 8567  O  O  O
     67     69     68     89.9999924 8568 Si Si Si
    283     70    174    110.5514526 8569  O Si  O
     70    174     22    143.3599854 8570 Si  O Si
    283    174    190     96.3911133 8571  O  O  O
     70     22     78     97.4999237 8572 Si Si Si
    283    174    206    128.2368622 8573  O  O  O
     70     22     92    140.9431610 8574 Si Si Si
    283    174    222    147.9087982 8575  O  O  O
     70     22     97    125.2678299 8576 Si Si Si
    283     70    251    110.3113556 8577  O Si  O
     70    251     59    147.5920258 8578 Si  O Si
    283    251    179    144.9032898 8579  O  O  O
     70     59     27    143.0653839 8580 Si Si Si
    283    251    279     87.1208572 8581  O  O  O
     70     59     62     90.2129669 8582 Si Si Si
    283    251    299    118.8686371 8583  O  O  O
     70     59     61     89.9369888 8584 Si Si Si
    283     70    304    109.0954742 8585  O Si  O
     70    304     68    147.9403076 8586 Si  O Si
    283    304    172    153.8081207 8587  O  O  O
     70     68     20    110.3411713 8588 Si Si Si
    283    304    253    120.8762894 8589  O  O  O
     70     68     61     90.0629883 8590 Si Si Si
    283    304    284     95.5238571 8591  O  O  O
     70     68     69     90.0000076 8592 Si Si Si
    284     68    172    110.5514908 8593  O Si  O
     68    172     20    143.3600006 8594 Si  O Si
    284    172    188     96.3911133 8595  O  O  O
     68     20     76     97.4999237 8596 Si Si Si
    284    172    204    128.2368774 8597  O  O  O
     68     20     94    140.9431458 8598 Si Si Si
    284    172    220    147.9087830 8599  O  O  O
     68     20    103    125.2678299 8600 Si Si Si
    284     68    253    110.3113708 8601  O Si  O
     68    253     61    147.5920258 8602 Si  O Si
    284    253    181    144.9032898 8603  O  O  O
     68     61     29    143.0653839 8604 Si Si Si
    284    253    280     87.1208572 8605  O  O  O
     68     61     60     90.2129669 8606 Si Si Si
    284    253    299    118.8686218 8607  O  O  O
     68     61     59     89.9370117 8608 Si Si Si
    284     68    304    109.0954437 8609  O Si  O
     68    304     70    147.9403076 8610 Si  O Si
    284    304    174    153.8081055 8611  O  O  O
     68     70     22    110.3411789 8612 Si Si Si
    284    304    251    120.8762894 8613  O  O  O
     68     70     59     90.0630112 8614 Si Si Si
    284    304    283     95.5238571 8615  O  O  O
     68     70     67     90.0000153 8616 Si Si Si
    284     69    173    110.5513763 8617  O Si  O
     69    173     21    143.3601532 8618 Si  O Si
    284    173    189     96.3914795 8619  O  O  O
     69     21     77     97.5000610 8620 Si Si Si
    284    173    205    128.2369537 8621  O  O  O
     69     21     91    140.9430084 8622 Si Si Si
    284    173    221    147.9091339 8623  O  O  O
     69     21     98    125.2678528 8624 Si Si Si
    284     69    252    110.3113022 8625  O Si  O
     69    252     60    147.5918579 8626 Si  O Si
    284    252    180    144.9033508 8627  O  O  O
     69     60     28    143.0655060 8628 Si Si Si
    284    252    280     87.1208420 8629  O  O  O
     69     60     61     90.2130585 8630 Si Si Si
    284    252    300    118.8684464 8631  O  O  O
     69     60     62     89.9369965 8632 Si Si Si
    284     69    303    109.0954590 8633  O Si  O
     69    303     67    147.9405823 8634 Si  O Si
    284    303    171    153.8079376 8635  O  O  O
     69     67     19    110.3410873 8636 Si Si Si
    284    303    254    120.8764420 8637  O  O  O
     69     67     62     90.0630112 8638 Si Si Si
    284    303    283     95.5238266 8639  O  O  O
     69     67     70     89.9999847 8640 Si Si Si
    285     73    158    108.3022690 8641  O Si  O
     73    158      6    142.3761292 8642 Si  O Si
    285    158    110    143.0893707 8643  O  O  O
     73      6     37     95.4366531 8644 Si Si Si
    285    158    126    149.9647217 8645  O  O  O
     73      6     48    112.0244598 8646 Si Si Si
    285    158    142    139.2998199 8647  O  O  O
     73      6     55    107.2148972 8648 Si Si Si
    285     73    185    106.5156250 8649  O Si  O
     73    185     17    165.2898102 8650 Si  O Si
    285    185    169    113.3539658 8651  O  O  O
     73     17     65     97.5000458 8652 Si Si Si
    285    185    201    120.3141632 8653  O  O  O
     73     17     95    107.0716705 8654 Si Si Si
    285    185    217    173.4888916 8655  O  O  O
     73     17    102    100.8823471 8656 Si Si Si
    285     73    309    112.0692978 8657  O Si  O
     73    309     79    146.2905426 8658 Si  O Si
    285    309    156    141.5420837 8659  O  O  O
     73     79      4    111.2440720 8660 Si Si Si
    285    309    191    117.9313736 8661  O  O  O
     73     79     23    109.9706879 8662 Si Si Si
    285    309    286     87.0589218 8663  O  O  O
     73     79     74     90.0000000 8664 Si Si Si
    285     80    155    108.3023224 8665  O Si  O
     80    155      3    142.3761902 8666 Si  O Si
    285    155    107    143.0894318 8667  O  O  O
     80      3     36     95.4366989 8668 Si Si Si
    285    155    123    149.9646454 8669  O  O  O
     80      3     41    112.0244675 8670 Si Si Si
    285    155    139    139.2998657 8671  O  O  O
     80      3     50    107.2148972 8672 Si Si Si
    285     80    192    106.5156097 8673  O Si  O
     80    192     24    165.2899170 8674 Si  O Si
    285    192    176    113.3539734 8675  O  O  O
     80     24     72     97.5000000 8676 Si Si Si
    285    192    208    120.3142624 8677  O  O  O
     80     24     90    107.0717468 8678 Si Si Si
    285    192    224    173.4889832 8679  O  O  O
     80     24     99    100.8823395 8680 Si Si Si
    285     80    310    112.0692978 8681  O Si  O
     80    310     74    146.2906799 8682 Si  O Si
    285    310    157    141.5420685 8683  O  O  O
     80     74      5    111.2440796 8684 Si Si Si
    285    310    186    117.9314651 8685  O  O  O
     80     74     18    109.9706879 8686 Si Si Si
    285    310    286     87.0589294 8687  O  O  O
     80     74     79     90.0000000 8688 Si Si Si
    286     74    157    108.3022919 8689  O Si  O
     74    157      5    142.3761444 8690 Si  O Si
    286    157    109    143.0894012 8691  O  O  O
     74      5     38     95.4367065 8692 Si Si Si
    286    157    125    149.9646912 8693  O  O  O
     74      5     47    112.0244598 8694 Si Si Si
    286    157    141    139.2998505 8695  O  O  O
     74      5     56    107.2149048 8696 Si Si Si
    286     74    186    106.5156021 8697  O Si  O
     74    186     18    165.2899933 8698 Si  O Si
    286    186    170    113.3539734 8699  O  O  O
     74     18     66     97.5000000 8700 Si Si Si
    286    186    202    120.3142776 8701  O  O  O
     74     18     96    107.0717468 8702 Si Si Si
    286    186    218    173.4889832 8703  O  O  O
     74     18    101    100.8823395 8704 Si Si Si
    286     74    310    112.0693130 8705  O Si  O
     74    310     80    146.2906799 8706 Si  O Si
    286    310    155    141.5420685 8707  O  O  O
     74     80      3    111.2440872 8708 Si Si Si
    286    310    192    117.9314651 8709  O  O  O
     74     80     24    109.9706879 8710 Si Si Si
    286    310    285     87.0589294 8711  O  O  O
     74     80     73     90.0000000 8712 Si Si Si
    286     79    156    108.3022614 8713  O Si  O
     79    156      4    142.3761292 8714 Si  O Si
    286    156    108    143.0893707 8715  O  O  O
     79      4     35     95.4366531 8716 Si Si Si
    286    156    124    149.9647064 8717  O  O  O
     79      4     42    112.0244522 8718 Si Si Si
    286    156    140    139.2998199 8719  O  O  O
     79      4     49    107.2149048 8720 Si Si Si
    286     79    191    106.5156174 8721  O Si  O
     79    191     23    165.2898407 8722 Si  O Si
    286    191    175    113.3539734 8723  O  O  O
     79     23     71     97.5000381 8724 Si Si Si
    286    191    207    120.3141785 8725  O  O  O
     79     23     89    107.0716782 8726 Si Si Si
    286    191    223    173.4888916 8727  O  O  O
     79     23    100    100.8823395 8728 Si Si Si
    286     79    309    112.0692978 8729  O Si  O
     79    309     73    146.2905426 8730 Si  O Si
    286    309    158    141.5420990 8731  O  O  O
     79     73      6    111.2440720 8732 Si Si Si
    286    309    185    117.9313889 8733  O  O  O
     79     73     17    109.9706879 8734 Si Si Si
    286    309    285     87.0589218 8735  O  O  O
     79     73     80     90.0000000 8736 Si Si Si
    287     75    160    108.3022385 8737  O Si  O
     75    160      8    142.3760529 8738 Si  O Si
    287    160    112    143.0893097 8739  O  O  O
     75      8     39     95.4366302 8740 Si Si Si
    287    160    128    149.9647827 8741  O  O  O
     75      8     46    112.0244598 8742 Si Si Si
    287    160    144    139.2998505 8743  O  O  O
     75      8     53    107.2148666 8744 Si Si Si
    287     75    187    106.5157242 8745  O Si  O
     75    187     19    165.2894287 8746 Si  O Si
    287    187    171    113.3536606 8747  O  O  O
     75     19     67     97.5000687 8748 Si Si Si
    287    187    203    120.3137665 8749  O  O  O
     75     19     93    107.0716705 8750 Si Si Si
    287    187    219    173.4889832 8751  O  O  O
     75     19    104    100.8823853 8752 Si Si Si
    287     75    311    112.0691452 8753  O Si  O
     75    311     77    146.2905579 8754 Si  O Si
    287    311    154    141.5424500 8755  O  O  O
     75     77      2    111.2440948 8756 Si Si Si
    287    311    189    117.9313736 8757  O  O  O
     75     77     21    109.9706802 8758 Si Si Si
    287    311    288     87.0592194 8759  O  O  O
     75     77     76     90.0000381 8760 Si Si Si
    287     78    153    108.3022842 8761  O Si  O
     78    153      1    142.3764191 8762 Si  O Si
    287    153    105    143.0896301 8763  O  O  O
     78      1     34     95.4367447 8764 Si Si Si
    287    153    121    149.9644165 8765  O  O  O
     78      1     43    112.0243530 8766 Si Si Si
    287    153    137    139.2999268 8767  O  O  O
     78      1     52    107.2149658 8768 Si Si Si
    287     78    190    106.5156784 8769  O Si  O
     78    190     22    165.2904205 8770 Si  O Si
    287    190    174    113.3542328 8771  O  O  O
     78     22     70     97.4999237 8772 Si Si Si
    287    190    206    120.3146591 8773  O  O  O
     78     22     92    107.0717468 8774 Si Si Si
    287    190    222    173.4889984 8775  O  O  O
     78     22     97    100.8823242 8776 Si Si Si
    287     78    312    112.0692291 8777  O Si  O
     78    312     76    146.2913666 8778 Si  O Si
    287    312    159    141.5420380 8779  O  O  O
     78     76      7    111.2440033 8780 Si Si Si
    287    312    188    117.9320526 8781  O  O  O
     78     76     20    109.9706955 8782 Si Si Si
    287    312    288     87.0591812 8783  O  O  O
     78     76     77     89.9999619 8784 Si Si Si
    288     76    159    108.3022537 8785  O Si  O
     76    159      7    142.3764191 8786 Si  O Si
    288    159    111    143.0896301 8787  O  O  O
     76      7     40     95.4367294 8788 Si Si Si
    288    159    127    149.9644012 8789  O  O  O
     76      7     45    112.0243683 8790 Si Si Si
    288    159    143    139.2999268 8791  O  O  O
     76      7     54    107.2149582 8792 Si Si Si
    288     76    188    106.5156708 8793  O Si  O
     76    188     20    165.2904358 8794 Si  O Si
    288    188    172    113.3542328 8795  O  O  O
     76     20     68     97.4999237 8796 Si Si Si
    288    188    204    120.3146439 8797  O  O  O
     76     20     94    107.0717545 8798 Si Si Si
    288    188    220    173.4889984 8799  O  O  O
     76     20    103    100.8823166 8800 Si Si Si
    288     76    312    112.0692673 8801  O Si  O
     76    312     78    146.2913666 8802 Si  O Si
    288    312    153    141.5420380 8803  O  O  O
     76     78      1    111.2439880 8804 Si Si Si
    288    312    190    117.9320679 8805  O  O  O
     76     78     22    109.9706879 8806 Si Si Si
    288    312    287     87.0591812 8807  O  O  O
     76     78     75     89.9999619 8808 Si Si Si
    288     77    154    108.3022156 8809  O Si  O
     77    154      2    142.3760681 8810 Si  O Si
    288    154    106    143.0893555 8811  O  O  O
     77      2     33     95.4366150 8812 Si Si Si
    288    154    122    149.9647369 8813  O  O  O
     77      2     44    112.0244751 8814 Si Si Si
    288    154    138    139.2998657 8815  O  O  O
