    256    200    141     90.0778580 9028 Si Si Si
    266    212    209    143.3551331 9029  O  O  O
    256    200    117     90.1163788 9030 Si Si Si
    266    212    210    102.9928360 9031  O  O  O
    256    200     91     89.6841736 9032 Si Si Si
    266    256    233    112.2425690 9033  O Si  O
    256    233    225    132.4185028 9034 Si  O Si
    266    233    155    105.5647125 9035  O  O  O
    256    225    141     89.9221344 9036 Si Si Si
    266    233    232     86.7271194 9037  O  O  O
    256    225    241     88.6228333 9038 Si Si Si
    266    233    234    147.0075684 9039  O  O  O
    256    225    272    146.1865997 9040 Si Si Si
    266    256    265    109.5808487 9041  O Si  O
    256    265    243    130.5287933 9042 Si  O Si
    266    265     39    150.0167542 9043  O  O  O
    256    243     30    114.9634781 9044 Si Si Si
    266    265    109    148.6234589 9045  O  O  O
    256    243     89    152.9815979 9046 Si Si Si
    266    265    131    122.2150345 9047  O  O  O
    256    243    117     89.8836136 9048 Si Si Si
    266    315     28    108.5199738 9049  O Si  O
    315     28      7    140.7691498 9050 Si  O Si
    266     28     21    163.2068634 9051  O  O  O
    315      7    329    135.0000000 9052 Si Si Si
    266     28    126    101.9301605 9053  O  O  O
    315      7    116    128.4368439 9054 Si Si Si
    266     28    152    114.1554260 9055  O  O  O
    315      7    143    111.1835938 9056 Si Si Si
    266    315    105    111.4885254 9057  O Si  O
    315    105     91    155.3134155 9058 Si  O Si
    266    105    112    152.1049957 9059  O  O  O
    315     91    301    135.0000000 9060 Si Si Si
    266    105    124    127.0925827 9061  O  O  O
    315     91    115     90.2578354 9062 Si Si Si
    266    105    210     98.8288116 9063  O  O  O
    315     91    200     90.3158340 9064 Si Si Si
    266    315    250    108.3151779 9065  O Si  O
    315    250    241    138.5057526 9066 Si  O Si
    266    250    110    145.9919586 9067  O  O  O
    315    241     87    148.9653168 9068 Si Si Si
    266    250    130    107.0522690 9069  O  O  O
    315    241    115     89.7421494 9070 Si Si Si
    266    250    232     86.7506943 9071  O  O  O
    315    241    225     92.4592514 9072 Si Si Si
    274    227     82    109.1608963 9073  O Si  O
    227     82     59    129.4080963 9074 Si  O Si
    274     82     36     92.3784637 9075  O  O  O
    227     59     29    118.5749664 9076 Si Si Si
    274     82     68    152.4006500 9077  O  O  O
    227     59    203    148.9653320 9078 Si Si Si
    274     82     74    104.8657684 9079  O  O  O
    227     59    297     90.0000000 9080 Si Si Si
    274    227    214    107.3711243 9081  O Si  O
    227    214    199    171.7117157 9082 Si  O Si
    274    214    120    112.5313568 9083  O  O  O
    227    199    113     90.1382675 9084 Si Si Si
    274    214    208    143.2083740 9085  O  O  O
    227    199     63     89.7421570 9086 Si Si Si
    274    214    222    151.8400726 9087  O  O  O
    227    199    297     90.0000000 9088 Si Si Si
    274    227    236    111.5118179 9089  O Si  O
    227    236    301    138.5056305 9090 Si  O Si
    274    236     77    117.6763763 9091  O  O  O
    227    301     63     90.2578430 9092 Si Si Si
    274    236    112    144.2335205 9093  O  O  O
    227    301     91    111.1836014 9094 Si Si Si
    274    236    252     86.7506638 9095  O  O  O
    227    301    242     86.7535324 9096 Si Si Si
    274    267    127    108.7466965 9097  O Si  O
    267    127    113    174.9390717 9098 Si  O Si
    274    127    120    110.7414322 9099  O  O  O
    267    113    199     89.8617325 9100 Si Si Si
    274    127    121    142.5247345 9101  O  O  O
    267    113    172     89.9221420 9102 Si Si Si
    274    127    122    150.0573425 9103  O  O  O
    267    113    146     89.0138626 9104 Si Si Si
    274    267    275    106.8779984 9105  O Si  O
    267    275    242    132.4184570 9106 Si  O Si
    274    275    184    107.4303131 9107  O  O  O
    267    242    172     90.0778580 9108 Si Si Si
    274    275    251    145.6271820 9109  O  O  O
    267    242    229    123.0294952 9110 Si Si Si
    274    275    252     86.7271042 9111  O  O  O
    267    242    301     92.1638412 9112 Si Si Si
    274    267    276    110.8229599 9113  O Si  O
    267    276    258    137.2591858 9114 Si  O Si
    274    276     27     98.7400742 9115  O  O  O
    267    258      6    116.2455444 9116 Si Si Si
    274    276    135    156.8440857 9117  O  O  O
    267    258    118    128.4566803 9118 Si Si Si
    274    276    160    123.4704742 9119  O  O  O
    267    258    146     90.9861374 9120 Si Si Si
    275    242    184    106.8279343 9121  O Si  O
    242    184    172    175.5084381 9122 Si  O Si
    275    184    121    108.0779343 9123  O  O  O
    242    172    113     90.0778580 9124 Si Si Si
    275    184    181    149.1413574 9125  O  O  O
    242    172    201     90.1163788 9126 Si Si Si
    275    184    182    143.7788391 9127  O  O  O
    242    172     63     89.6841736 9128 Si Si Si
    275    242    251    110.4423599 9129  O Si  O
    242    251    229    130.5287933 9130 Si  O Si
    275    251     11     89.6982040 9131  O  O  O
    242    229      2    114.9634781 9132 Si Si Si
    275    251     81    150.4134064 9133  O  O  O
    242    229     61    152.9816132 9134 Si Si Si
    275    251    215    108.2222595 9135  O  O  O
    242    229    201     89.8836212 9136 Si Si Si
    275    242    252    112.2425766 9137  O Si  O
    242    252    301    139.8719330 9138 Si  O Si
    275    252     77    119.0543213 9139  O  O  O
    242    301     63     90.3158340 9140 Si Si Si
    275    252    112    150.8487244 9141  O  O  O
    242    301     91    128.4368439 9142 Si Si Si
    275    252    236     92.7981949 9143  O  O  O
    242    301    227     86.7535324 9144 Si Si Si
    275    267    127    110.3398514 9145  O Si  O
    267    127    113    174.9390717 9146 Si  O Si
    275    127    120    142.5247345 9147  O  O  O
    267    113    199     89.8617325 9148 Si Si Si
    275    127    121    104.5326233 9149  O  O  O
    267    113    172     89.9221420 9150 Si Si Si
    275    127    122    144.9598846 9151  O  O  O
    267    113    146     89.0138626 9152 Si Si Si
    275    267    274    106.8779984 9153  O Si  O
    267    274    227    133.4160309 9154 Si  O Si
    275    274     82    153.7258453 9155  O  O  O
    267    227     59    118.5749664 9156 Si Si Si
    275    274    214    108.6054764 9157  O  O  O
    267    227    199     90.1382675 9158 Si Si Si
    275    274    236     93.6124802 9159  O  O  O
    267    227    301     92.4592438 9160 Si Si Si
    275    267    276    112.2573090 9161  O Si  O
    267    276    258    137.2591858 9162 Si  O Si
    275    276     27    154.9889069 9163  O  O  O
    267    258      6    116.2455444 9164 Si Si Si
    275    276    135    143.3041077 9165  O  O  O
    267    258    118    128.4566803 9166 Si Si Si
    275    276    160    121.8895111 9167  O  O  O
    267    258    146     90.9861374 9168 Si Si Si
    276    258     27    107.5746002 9169  O Si  O
    258     27      6    151.0222473 9170 Si  O Si
    276     27     20    150.3567810 9171  O  O  O
    258      6    328     90.0000000 9172 Si Si Si
    276     27     23    146.7350159 9173  O  O  O
    258      6    314     90.0000000 9174 Si Si Si
    276     27     38    136.0399628 9175  O  O  O
    258      6     29    116.2455444 9176 Si Si Si
    276    258    135    108.1839142 9177  O Si  O
    258    135    118    145.4264221 9178 Si  O Si
    276    135    132    161.2738037 9179  O  O  O
    258    118    244    135.0000000 9180 Si Si Si
    276    135    139    118.5186691 9181  O  O  O
    258    118    314     90.0000000 9182 Si Si Si
    276    135    206    100.6667633 9183  O  O  O
    258    118    197    128.4566803 9184 Si Si Si
    276    258    160    111.9498596 9185  O Si  O
    258    160    146    144.8868256 9186 Si  O Si
    276    160    122    103.9103088 9187  O  O  O
    258    146    113     90.9861374 9188 Si Si Si
    276    160    163    161.8262482 9189  O  O  O
    258    146    272    135.0000000 9190 Si Si Si
    276    160    167    118.4919815 9191  O  O  O
    258    146    328     90.0000000 9192 Si Si Si
    276    267    127    107.7630539 9193  O Si  O
    267    127    113    174.9390717 9194 Si  O Si
    276    127    120    150.0573425 9195  O  O  O
    267    113    199     89.8617325 9196 Si Si Si
    276    127    121    144.9598694 9197  O  O  O
    267    113    172     89.9221420 9198 Si Si Si
    276    127    122    109.4263000 9199  O  O  O
    267    113    146     89.0138626 9200 Si Si Si
    276    267    274    110.8229599 9201  O Si  O
    267    274    227    133.4160309 9202 Si  O Si
    276    274     82    144.9015961 9203  O  O  O
    267    227     59    118.5749664 9204 Si Si Si
    276    274    214    122.5085526 9205  O  O  O
    267    227    199     90.1382675 9206 Si Si Si
    276    274    236    154.6593018 9207  O  O  O
    267    227    301     92.4592438 9208 Si Si Si
    276    267    275    112.2573090 9209  O Si  O
    267    275    242    132.4184570 9210 Si  O Si
    276    275    184    126.4658966 9211  O  O  O
    267    242    172     90.0778580 9212 Si Si Si
    276    275    251    153.8551788 9213  O  O  O
    267    242    229    123.0294952 9214 Si Si Si
    276    275    252    147.0075836 9215  O  O  O
    267    242    301     92.1638412 9216 Si Si Si
    277     89     13    107.3676987 9217  O Si  O
     89     13      4    130.5287933 9218 Si  O Si
    277     13     14    150.0167694 9219  O  O  O
     89      4    119    144.8065033 9220 Si Si Si
    277     13     16    102.6188660 9221  O  O  O
     89      4    298     90.1163864 9222 Si Si Si
    277     13     65     89.6982269 9223  O  O  O
     89      4     57    123.0294800 9224 Si Si Si
    277     89    103    107.8726883 9225  O Si  O
     89    103    313    174.0489349 9226 Si  O Si
    277    103    137    145.8516998 9227  O  O  O
     89    313    117     90.0000000 9228 Si Si Si
    277    103    179    102.7192001 9229  O  O  O
     89    313    170     87.7963028 9230 Si Si Si
    277    103    307    139.9979858 9231  O  O  O
     89    313    298     89.8836212 9232 Si Si Si
    277     89    109    111.0541534 9233  O Si  O
     89    109    243    129.2792206 9234 Si  O Si
    277    109     39     89.3062973 9235  O  O  O
     89    243     30     92.0284576 9236 Si Si Si
    277    109    131    103.9047241 9237  O  O  O
     89    243    117     90.0000000 9238 Si Si Si
    277    109    265    147.4422455 9239  O  O  O
     89    243    256    152.9815979 9240 Si Si Si
    277    268     52    108.7582855 9241  O Si  O
    268     52     30    163.9364014 9242 Si  O Si
    277     52     39     92.2970657 9243  O  O  O
    268     30    243     87.9715424 9244 Si Si Si
    277     52     45    138.1819000 9245  O  O  O
    268     30    282     90.0000000 9246 Si Si Si
    277     52     50    136.0294800 9247  O  O  O
    268     30    324     90.0000000 9248 Si Si Si
    277    268    162    108.9347000 9249  O Si  O
    268    162    142    132.7342529 9250 Si  O Si
    277    162    151    109.3459854 9251  O  O  O
    268    142    299    132.7616882 9252 Si Si Si
    277    162    157    168.3908691 9253  O  O  O
    268    142    254    135.0000000 9254 Si Si Si
    277    162    164    111.0294571 9255  O  O  O
    268    142    324     90.0000000 9256 Si Si Si
    277    268    185    111.1525955 9257  O Si  O
    268    185    170    131.3675995 9258 Si  O Si
    277    185    179     98.8575592 9259  O  O  O
    268    170    313     92.2037125 9260 Si Si Si
    277    185    190    157.8813934 9261  O  O  O
    268    170    226    134.9999847 9262 Si Si Si
    277    185    192    107.1378479 9263  O  O  O
    268    170    282     90.0000000 9264 Si Si Si
    278    269     54    110.8124771 9265  O Si  O
    269     54     31    129.4080963 9266 Si  O Si
    278     54      8    152.4006195 9267  O  O  O
    269     31      1    118.5749664 9268 Si Si Si
    278     54     40    145.8035431 9269  O  O  O
    269     31    175    148.9653015 9270 Si Si Si
    278     54     46    120.3134308 9271  O  O  O
    269     31    283     90.0000000 9272 Si Si Si
    278    269    186    107.8034821 9273  O Si  O
    269    186    171    171.7117157 9274 Si  O Si
    278    186    180     99.3375244 9275  O  O  O
    269    171     35     89.7421570 9276 Si Si Si
    278    186    194    140.8107605 9277  O  O  O
    269    171    283     90.0000000 9278 Si Si Si
    278    186    204    143.2083893 9279  O  O  O
    269    171    197     90.1382675 9280 Si Si Si
    278    269    260    111.5118332 9281  O Si  O
    269    260    253    133.4160156 9282 Si  O Si
    278    260    211    107.1594315 9283  O  O  O
    269    253    197     89.8617325 9284 Si Si Si
    278    260    261     93.6124802 9285  O  O  O
    269    253    228     88.6228409 9286 Si Si Si
    278    260    262    154.6592865 9287  O  O  O
    269    253    244    125.1662216 9288 Si Si Si
    278    287     49    111.7809753 9289  O Si  O
    287     49     35    155.3134155 9290 Si  O Si
    278     49     56    147.5243225 9291  O  O  O
    287     35    329    135.0000000 9292 Si Si Si
    278     49    154    127.0925827 9293  O  O  O
    287     35    144     90.3158340 9294 Si Si Si
    278     49    180     95.0253677 9295  O  O  O
    287     35    171     90.2578430 9296 Si Si Si
    278    287     84    108.6997986 9297  O Si  O
    287     84     63    140.7691345 9298 Si  O Si
    278     84     77    127.0387573 9299  O  O  O
    287     63    301    135.0000000 9300 Si Si Si
    278     84    182    114.1554260 9301  O  O  O
    287     63    172    128.4368439 9302 Si Si Si
    278     84    208     71.4567719 9303  O  O  O
    287     63    199    111.1836014 9304 Si Si Si
    278    287    238    108.3152237 9305  O Si  O
    287    238    228    139.8719330 9306 Si  O Si
    278    238    156    108.5711288 9307  O  O  O
    287    228    144     89.6841736 9308 Si Si Si
    278    238    237    152.8634644 9309  O  O  O
    287    228    271    144.8064728 9310 Si Si Si
    278    238    261     92.7981949 9311  O  O  O
    287    228    253     92.1638412 9312 Si Si Si
    279    257     25    111.4590225 9313  O Si  O
    257     25      5    129.2791748 9314 Si  O Si
    279     25     19    123.6066971 9315  O  O  O
    257      5    327     90.0000000 9316 Si Si Si
    279     25     41    154.2996368 9317  O  O  O
    257      5     32    152.9815979 9318 Si Si Si
    279     25    235    147.4422302 9319  O  O  O
    257      5    226     92.0284500 9320 Si Si Si
    279    257     67    107.3676376 9321  O Si  O
    257     67     58    135.9573822 9322 Si  O Si
    279     67     73    127.9995880 9323  O  O  O
    257     58    296     92.2036819 9324 Si Si Si
    279     67     78    152.5202179 9325  O  O  O
    257     58    282    132.7617035 9326 Si Si Si
    279     67     80    146.8644714 9327  O  O  O
    257     58    226     87.9715424 9328 Si Si Si
    279    257    159    111.1948929 9329  O Si  O
    257    159    145    174.0488281 9330 Si  O Si
    279    159    125    109.1799164 9331  O  O  O
    257    145    116     89.8836136 9332 Si Si Si
    279    159    165    151.2224426 9333  O  O  O
    257    145    327     90.0000000 9334 Si Si Si
    279    159    305    139.9979248 9335  O  O  O
    257    145    296     87.7963257 9336 Si Si Si
    279    270    128    109.6374741 9337  O Si  O
    270    128    116    175.5083008 9338 Si  O Si
    279    128    125    110.9075089 9339  O  O  O
    270    116    145     90.1163864 9340 Si Si Si
    279    128    126    143.3551178 9341  O  O  O
    270    116      7     89.6841736 9342 Si Si Si
    279    128    177    149.1414642 9343  O  O  O
    270    116    169     90.0778656 9344 Si Si Si
    279    270    247    110.4423676 9345  O Si  O
    270    247    239    132.4185028 9346 Si  O Si
    279    247    183    129.2420197 9347  O  O  O
    270    239    169     89.9221497 9348 Si Si Si
    279    247    246    145.6271973 9349  O  O  O
    270    239    255     88.6228485 9350 Si Si Si
    279    247    248    153.8551483 9351  O  O  O
    270    239    230    146.1865997 9352 Si Si Si
    279    270    280    109.5808640 9353  O Si  O
    270    280    329    139.8719330 9354 Si  O Si
    279    280     21    131.5719910 9355  O  O  O
    270    329      7     90.3158340 9356 Si Si Si
    279    280     56    145.9698029 9357  O  O  O
    270    329     35    128.4368439 9358 Si Si Si
    279    280    264    152.8634491 9359  O  O  O
    270    329    255     86.7535248 9360 Si Si Si
    280    270    128    108.0220871 9361  O Si  O
    270    128    116    175.5083008 9362 Si  O Si
    280    128    125    143.3551178 9363  O  O  O
    270    116    145     90.1163864 9364 Si Si Si
    280    128    126    102.9928055 9365  O  O  O
    270    116      7     89.6841736 9366 Si Si Si
    280    128    177    143.7788239 9367  O  O  O
    270    116    169     90.0778656 9368 Si Si Si
    280    270    247    112.2425461 9369  O Si  O
    270    247    239    132.4185028 9370 Si  O Si
    280    247    183    105.5647278 9371  O  O  O
    270    239    169     89.9221497 9372 Si Si Si
    280    247    246     86.7271194 9373  O  O  O
    270    239    255     88.6228485 9374 Si Si Si
    280    247    248    147.0075836 9375  O  O  O
    270    239    230    146.1865997 9376 Si Si Si
    280    270    279    109.5808640 9377  O Si  O
    270    279    257    130.5288391 9378 Si  O Si
    280    279     25    148.6234436 9379  O  O  O
    270    257      5    152.9816132 9380 Si Si Si
    280    279     67    150.0167694 9381  O  O  O
    270    257     58    114.9634781 9382 Si Si Si
    280    279    159    122.2150497 9383  O  O  O
    270    257    145     89.8836212 9384 Si Si Si
    280    329     21    111.4885330 9385  O Si  O
    329     21      7    155.3134155 9386 Si  O Si
    280     21     28    152.1049805 9387  O  O  O
    329      7    315    135.0000000 9388 Si Si Si
    280     21    126     98.8288040 9389  O  O  O
    329      7    116     90.3158340 9390 Si Si Si
    280     21    152    127.0925827 9391  O  O  O
    329      7    143     90.2578506 9392 Si Si Si
    280    329     56    108.5199966 9393  O Si  O
    329     56     35    140.7691040 9394 Si  O Si
    280     56     49    163.2068481 9395  O  O  O
    329     35    287    135.0000000 9396 Si Si Si
    280     56    154    101.9301300 9397  O  O  O
    329     35    144    128.4368439 9398 Si Si Si
    280     56    180    114.1554108 9399  O  O  O
    329     35    171    111.1836014 9400 Si Si Si
    280    329    264    108.3152008 9401  O Si  O
    329    264    255    138.5056610 9402 Si  O Si
    280    264     26    145.9919281 9403  O  O  O
    329    255      3    148.9653168 9404 Si Si Si
    280    264    158    107.0522308 9405  O  O  O
    329    255    143     89.7421646 9406 Si Si Si
    280    264    246     86.7506790 9407  O  O  O
    329    255    239     92.4592514 9408 Si Si Si
    288    281     99    108.7467270 9409  O Si  O
    281     99     85    174.9392242 9410 Si  O Si
    288     99     92    110.7413788 9411  O  O  O
    281     85      3     89.8617325 9412 Si Si Si
    288     99     93    142.5247040 9413  O  O  O
    281     85     32     89.9221497 9414 Si Si Si
    288     99     94    150.0573273 9415  O  O  O
    281     85     62     89.0138702 9416 Si Si Si
    288    281    289    106.8779755 9417  O Si  O
    281    289    312    132.4185181 9418 Si  O Si
    288    289     44    107.4303589 9419  O  O  O
    281    312     32     90.0778656 9420 Si Si Si
    288    289    321    145.6272278 9421  O  O  O
    281    312    327    123.0294800 9422 Si Si Si
    288    289    322     86.7271347 9423  O  O  O
    281    312    259     92.1638260 9424 Si Si Si
    288    281    290    110.8230057 9425  O Si  O
    281    290    300    137.2592621 9426 Si  O Si
    288    290     76    123.4705048 9427  O  O  O
    281    300     62     90.9861298 9428 Si Si Si
    288    290    107    156.8439941 9429  O  O  O
    281    300     90    128.4566803 9430 Si Si Si
    288    290    223     98.7400436 9431  O  O  O
    281    300    202    116.2455444 9432 Si Si Si
    288    325     18    107.3711319 9433  O Si  O
    325     18      3    171.7117157 9434 Si  O Si
    288     18     12    143.2083893 9435  O  O  O
    325      3    147     89.7421646 9436 Si Si Si
    288     18     26    151.8400726 9437  O  O  O
    325      3    255     90.0000000 9438 Si Si Si
    288     18     92    112.5314026 9439  O  O  O
    325      3     85     90.1382751 9440 Si Si Si
    288    325    166    109.1608810 9441  O Si  O
    325    166    143    129.4080963 9442 Si  O Si
    288    166    152    152.4006195 9443  O  O  O
    325    143      7    148.9653168 9444 Si Si Si
    288    166    158    104.8657532 9445  O  O  O
    325    143    255     90.0000000 9446 Si Si Si
    288    166    176     92.3784790 9447  O  O  O
    325    143    169    118.5749664 9448 Si Si Si
    288    325    334    111.5118256 9449  O Si  O
    325    334    259    138.5057068 9450 Si  O Si
    288    334    140    144.2335358 9451  O  O  O
    325    259    119    111.1836014 9452 Si Si Si
    288    334    161    117.6764450 9453  O  O  O
    325    259    147     90.2578506 9454 Si Si Si
    288    334    322     86.7507019 9455  O  O  O
    325    259    312     86.7535400 9456 Si Si Si
    289    281     99    110.3397980 9457  O Si  O
    281     99     85    174.9392242 9458 Si  O Si
    289     99     92    142.5247040 9459  O  O  O
    281     85      3     89.8617325 9460 Si Si Si
    289     99     93    104.5326462 9461  O  O  O
    281     85     32     89.9221497 9462 Si Si Si
    289     99     94    144.9599152 9463  O  O  O
    281     85     62     89.0138702 9464 Si Si Si
    289    281    288    106.8779755 9465  O Si  O
    281    288    325    133.4160156 9466 Si  O Si
    289    288     18    108.6054382 9467  O  O  O
    281    325      3     90.1382675 9468 Si Si Si
    289    288    166    153.7258301 9469  O  O  O
    281    325    143    118.5749664 9470 Si Si Si
    289    288    334     93.6124344 9471  O  O  O
    281    325    259     92.4592590 9472 Si Si Si
    289    281    290    112.2573395 9473  O Si  O
    281    290    300    137.2592621 9474 Si  O Si
    289    290     76    121.8895874 9475  O  O  O
    281    300     62     90.9861298 9476 Si Si Si
    289    290    107    143.3041382 9477  O  O  O
    281    300     90    128.4566803 9478 Si Si Si
    289    290    223    154.9888916 9479  O  O  O
    281    300    202    116.2455444 9480 Si Si Si
    289    312     44    106.8279037 9481  O Si  O
    312     44     32    175.5083008 9482 Si  O Si
    289     44     41    149.1414795 9483  O  O  O
    312     32      5     90.1163788 9484 Si Si Si
    289     44     42    143.7788239 9485  O  O  O
    312     32    147     89.6841736 9486 Si Si Si
    289     44     93    108.0779724 9487  O  O  O
    312     32     85     90.0778580 9488 Si Si Si
    289    312    321    110.4423828 9489  O Si  O
    312    321    327    130.5288239 9490 Si  O Si
    289    321     19    108.2222595 9491  O  O  O
    312    327      5     89.8836136 9492 Si Si Si
    289    321    165    150.4134369 9493  O  O  O
    312    327    145    152.9815979 9494 Si Si Si
    289    321    207     89.6982422 9495  O  O  O
    312    327    198    114.9634933 9496 Si Si Si
    289    312    322    112.2425461 9497  O Si  O
    312    322    259    139.8719177 9498 Si  O Si
    289    322    140    150.8487244 9499  O  O  O
    312    259    119    128.4368439 9500 Si Si Si
    289    322    161    119.0543365 9501  O  O  O
    312    259    147     90.3158340 9502 Si Si Si
    289    322    334     92.7981644 9503  O  O  O
    312    259    325     86.7535400 9504 Si Si Si
    290    281     99    107.7630081 9505  O Si  O
    281     99     85    174.9392242 9506 Si  O Si
    290     99     92    150.0573273 9507  O  O  O
    281     85      3     89.8617325 9508 Si Si Si
    290     99     93    144.9599152 9509  O  O  O
    281     85     32     89.9221497 9510 Si Si Si
    290     99     94    109.4263077 9511  O  O  O
    281     85     62     89.0138702 9512 Si Si Si
    290    281    288    110.8230057 9513  O Si  O
    281    288    325    133.4160156 9514 Si  O Si
    290    288     18    122.5084991 9515  O  O  O
    281    325      3     90.1382675 9516 Si Si Si
    290    288    166    144.9016113 9517  O  O  O
    281    325    143    118.5749664 9518 Si Si Si
    290    288    334    154.6592560 9519  O  O  O
    281    325    259     92.4592590 9520 Si Si Si
    290    281    289    112.2573395 9521  O Si  O
    281    289    312    132.4185181 9522 Si  O Si
    290    289     44    126.4658585 9523  O  O  O
    281    312     32     90.0778656 9524 Si Si Si
    290    289    321    153.8551483 9525  O  O  O
    281    312    327    123.0294800 9526 Si Si Si
    290    289    322    147.0076141 9527  O  O  O
    281    312    259     92.1638260 9528 Si Si Si
    290    300     76    111.9497910 9529  O Si  O
    300     76     62    144.8868713 9530 Si  O Si
    290     76     79    161.8262177 9531  O  O  O
    300     62    286    135.0000000 9532 Si Si Si
    290     76     83    118.4919968 9533  O  O  O
    300     62    230     90.0000000 9534 Si Si Si
    290     76     94    103.9102707 9535  O  O  O
    300     62     85     90.9861374 9536 Si Si Si
    290    300    107    108.1839676 9537  O Si  O
    300    107     90    145.4264526 9538 Si  O Si
    290    107     10    100.6667938 9539  O  O  O
    300     90      1    128.4566803 9540 Si Si Si
    290    107    104    161.2738037 9541  O  O  O
    300     90    314    135.0000000 9542 Si Si Si
    290    107    111    118.5187531 9543  O  O  O
    300     90    244     90.0000000 9544 Si Si Si
    290    300    223    107.5746307 9545  O Si  O
    300    223    202    151.0222321 9546 Si  O Si
    290    223    178    136.0399780 9547  O  O  O
    300    202    169    116.2455292 9548 Si Si Si
    290    223    216    150.3568268 9549  O  O  O
    300    202    230     90.0000000 9550 Si Si Si
    290    223    219    146.7349854 9551  O  O  O
    300    202    244     90.0000000 9552 Si Si Si
    291    117    131    107.8727264 9553  O Si  O
    117    131    243    174.0488281 9554 Si  O Si
    291    131     39    102.7191772 9555  O  O  O
    117    243     30     87.7963333 9556 Si Si Si
    291    131    109    145.8517609 9557  O  O  O
    117    243     89     90.0000000 9558 Si Si Si
    291    131    265    139.9979248 9559  O  O  O
    117    243    256     89.8836136 9560 Si Si Si
    291    117    137    111.0541763 9561  O Si  O
    117    137    313    129.2791595 9562 Si  O Si
    291    137    103    103.9047165 9563  O  O  O
    117    313     89     90.0000000 9564 Si Si Si
    291    137    179     89.3063049 9565  O  O  O
    117    313    170     92.0284500 9566 Si Si Si
    291    137    307    147.4422607 9567  O  O  O
    117    313    298    152.9815979 9568 Si Si Si
    291    117    209    107.3676300 9569  O Si  O
    117    209    200    130.5288391 9570 Si  O Si
    291    209    149     89.6982193 9571  O  O  O
    117    200    141    123.0294952 9572 Si Si Si
    291    209    210    150.0167694 9573  O  O  O
    117    200     91    144.8064728 9574 Si Si Si
    291    209    212    102.6188736 9575  O  O  O
    117    200    256     90.1163788 9576 Si Si Si
    291    282     45    111.1526566 9577  O Si  O
    282     45     30    131.3676453 9578 Si  O Si
    291     45     39     98.8575668 9579  O  O  O
    282     30    243     92.2036591 9580 Si Si Si
    291     45     50    157.8814392 9581  O  O  O
    282     30    324    135.0000000 9582 Si Si Si
    291     45     52    107.1378784 9583  O  O  O
    282     30    268     90.0000000 9584 Si Si Si
    291    282     78    108.9346161 9585  O Si  O
    282     78     58    132.7343140 9586 Si  O Si
    291     78     67    109.3459778 9587  O  O  O
    282     58    257    132.7617035 9588 Si Si Si
    291     78     73    168.3908997 9589  O  O  O
    282     58    296    135.0000000 9590 Si Si Si
    291     78     80    111.0294800 9591  O  O  O
    282     58    226     90.0000000 9592 Si Si Si
    291    282    192    108.7583084 9593  O Si  O
    282    192    170    163.9364014 9594 Si  O Si
    291    192    179     92.2970276 9595  O  O  O
    282    170    313     87.9715500 9596 Si Si Si
    291    192    185    138.1818848 9597  O  O  O
    282    170    268     90.0000000 9598 Si Si Si
    291    192    190    136.0294495 9599  O  O  O
    282    170    226     90.0000000 9600 Si Si Si
    292    273    168    108.6997833 9601  O Si  O
    273    168    147    140.7690735 9602 Si  O Si
    292    168     12     71.4567413 9603  O  O  O
    273    147      3    111.1836090 9604 Si Si Si
    292    168     42    114.1553955 9605  O  O  O
    273    147     32    128.4368439 9606 Si Si Si
    292    168    161    127.0387878 9607  O  O  O
    273    147    259    135.0000000 9608 Si Si Si
    292    273    189    111.7810364 9609  O Si  O
    273    189    175    155.3133850 9610 Si  O Si
    292    189     40     95.0254288 9611  O  O  O
    273    175     31     90.2578430 9612 Si Si Si
    292    189     70    127.0926056 9613  O  O  O
    273    175     60     90.3158340 9614 Si Si Si
    292    189    196    147.5243530 9615  O  O  O
    273    175    231    135.0000000 9616 Si Si Si
    292    273    336    108.3152466 9617  O Si  O
    273    336    326    139.8719177 9618 Si  O Si
    292    336     72    108.5711594 9619  O  O  O
    273    326     60     89.6841736 9620 Si Si Si
    292    336    303     92.7981644 9621  O  O  O
    273    326    295     92.1638184 9622 Si Si Si
    292    336    335    152.8634491 9623  O  O  O
    273    326    285    144.8064880 9624 Si Si Si
    292    283     46    107.8035049 9625  O Si  O
    283     46     31    171.7117157 9626 Si  O Si
    292     46      8    143.2083893 9627  O  O  O
    283     31      1     90.1382675 9628 Si Si Si
    292     46     40     99.3375320 9629  O  O  O
    283     31    175     89.7421570 9630 Si Si Si
    292     46     54    140.8107605 9631  O  O  O
    283     31    269     90.0000000 9632 Si Si Si
    292    283    194    110.8125076 9633  O Si  O
    283    194    171    129.4081573 9634 Si  O Si
    292    194    180    145.8035278 9635  O  O  O
    283    171     35    148.9653168 9636 Si Si Si
    292    194    186    120.3134689 9637  O  O  O
    283    171    269     90.0000000 9638 Si Si Si
    292    194    204    152.4006653 9639  O  O  O
    283    171    197    118.5749664 9640 Si Si Si
    292    283    302    111.5118408 9641  O Si  O
    283    302    295    133.4160004 9642 Si  O Si
    292    302     15    107.1594238 9643  O  O  O
    283    295      1     89.8617325 9644 Si Si Si
    292    302    303     93.6124268 9645  O  O  O
    283    295    326     88.6228485 9646 Si Si Si
    292    302    304    154.6592407 9647  O  O  O
    283    295    314    125.1662064 9648 Si Si Si
    293    284    100    109.6374435 9649  O Si  O
