    276     72    280    109.5450439 8249  O Si  O
     72    280     70    133.8929749 8250 Si  O Si
    276    280    266    114.4793091 8251  O  O  O
     72     70     79    124.2953033 8252 Si Si Si
    276    280    271    114.4793091 8253  O  O  O
     72     70     74    124.2953186 8254 Si Si Si
    276    280    275     63.9328461 8255  O  O  O
     72     70     69     90.0000000 8256 Si Si Si
    277     65    257    108.1858292 8257  O Si  O
     65    257     88    141.8300781 8258 Si  O Si
    277    257    178    125.4440994 8259  O  O  O
     65     88     26    113.8457718 8260 Si Si Si
    277    257    296    169.1066437 8261  O  O  O
     65     88     95    104.8927612 8262 Si Si Si
    277    257    302    130.0812683 8263  O  O  O
     65     88     82     90.2696762 8264 Si Si Si
    277     65    264    108.1858292 8265  O Si  O
     65    264     81    141.8300934 8266 Si  O Si
    277    264    183    125.4440918 8267  O  O  O
     65     81     31    113.8457718 8268 Si Si Si
    277    264    289    169.1066589 8269  O  O  O
     65     81     90    104.8927536 8270 Si Si Si
    277    264    301    130.0812683 8271  O  O  O
     65     81     87     90.2696762 8272 Si Si Si
    277     65    273    109.5450211 8273  O Si  O
     65    273     66    172.9830170 8274 Si  O Si
    277    273    258    148.3775024 8275  O  O  O
     65     66     87     89.7303238 8276 Si Si Si
    277    273    263    148.3775024 8277  O  O  O
     65     66     82     89.7303238 8278 Si Si Si
    277    273    278    116.0671844 8279  O  O  O
     65     66     68     90.0000000 8280 Si Si Si
    277     67    259    108.1858597 8281  O Si  O
     67    259     86    141.8301086 8282 Si  O Si
    277    259    180    125.4440765 8283  O  O  O
     67     86     28    113.8457718 8284 Si Si Si
    277    259    294    169.1066437 8285  O  O  O
     67     86     93    104.8927612 8286 Si Si Si
    277    259    304    130.0812378 8287  O  O  O
     67     86     84     90.2696762 8288 Si Si Si
    277     67    262    108.1858597 8289  O Si  O
     67    262     83    141.8300934 8290 Si  O Si
    277    262    181    125.4440765 8291  O  O  O
     67     83     29    113.8457718 8292 Si Si Si
    277    262    291    169.1066132 8293  O  O  O
     67     83     92    104.8927689 8294 Si Si Si
    277    262    303    130.0812225 8295  O  O  O
     67     83     85     90.2696762 8296 Si Si Si
    277     67    274    109.5450439 8297  O Si  O
     67    274     68    172.9830627 8298 Si  O Si
    277    274    260    148.3774872 8299  O  O  O
     67     68     85     89.7302933 8300 Si Si Si
    277    274    261    148.3774872 8301  O  O  O
     67     68     84     89.7302933 8302 Si Si Si
    277    274    278    116.0671539 8303  O  O  O
     67     68     66     90.0000000 8304 Si Si Si
    278     66    258    108.1858444 8305  O Si  O
     66    258     87    141.8301697 8306 Si  O Si
    278    258    177    125.4440918 8307  O  O  O
     66     87     25    113.8457718 8308 Si Si Si
    278    258    295    169.1066437 8309  O  O  O
     66     87     96    104.8927536 8310 Si Si Si
    278    258    301    130.0812836 8311  O  O  O
     66     87     81     90.2696762 8312 Si Si Si
    278     66    263    108.1858444 8313  O Si  O
     66    263     82    141.8301392 8314 Si  O Si
    278    263    184    125.4440994 8315  O  O  O
     66     82     32    113.8457718 8316 Si Si Si
    278    263    290    169.1066132 8317  O  O  O
     66     82     89    104.8927612 8318 Si Si Si
    278    263    302    130.0812836 8319  O  O  O
     66     82     88     90.2696762 8320 Si Si Si
    278     66    273    109.5450363 8321  O Si  O
     66    273     65    172.9830170 8322 Si  O Si
    278    273    257    148.3774872 8323  O  O  O
     66     65     88     89.7303238 8324 Si Si Si
    278    273    264    148.3774872 8325  O  O  O
     66     65     81     89.7303238 8326 Si Si Si
    278    273    277    116.0671844 8327  O  O  O
     66     65     67     90.0000000 8328 Si Si Si
    278     68    260    108.1858749 8329  O Si  O
     68    260     85    141.8300781 8330 Si  O Si
    278    260    179    125.4440765 8331  O  O  O
     68     85     27    113.8457718 8332 Si Si Si
    278    260    293    169.1066132 8333  O  O  O
     68     85     94    104.8927460 8334 Si Si Si
    278    260    303    130.0812531 8335  O  O  O
     68     85     83     90.2697067 8336 Si Si Si
    278     68    261    108.1858749 8337  O Si  O
     68    261     84    141.8301086 8338 Si  O Si
    278    261    182    125.4440765 8339  O  O  O
     68     84     30    113.8457718 8340 Si Si Si
    278    261    292    169.1066437 8341  O  O  O
     68     84     91    104.8927460 8342 Si Si Si
    278    261    304    130.0812531 8343  O  O  O
     68     84     86     90.2697067 8344 Si Si Si
    278     68    274    109.5450439 8345  O Si  O
     68    274     67    172.9830627 8346 Si  O Si
    278    274    259    148.3774872 8347  O  O  O
     68     67     86     89.7303238 8348 Si Si Si
    278    274    262    148.3774872 8349  O  O  O
     68     67     83     89.7303238 8350 Si Si Si
    278    274    277    116.0671539 8351  O  O  O
     68     67     65     90.0000000 8352 Si Si Si
    279     69    265    108.1859131 8353  O Si  O
     69    265     80    141.8301849 8354 Si  O Si
    279    265    170    125.4440460 8355  O  O  O
     69     80     18    113.8457565 8356 Si Si Si
    279    265    288    169.1066437 8357  O  O  O
     69     80    103    104.8927765 8358 Si Si Si
    279    265    298    130.0812531 8359  O  O  O
     69     80     74     90.2696762 8360 Si Si Si
    279     69    272    108.1859131 8361  O Si  O
     69    272     73    141.8301849 8362 Si  O Si
    279    272    175    125.4440460 8363  O  O  O
     69     73     23    113.8457565 8364 Si Si Si
    279    272    281    169.1066437 8365  O  O  O
     69     73     98    104.8927765 8366 Si Si Si
    279    272    297    130.0812531 8367  O  O  O
     69     73     79     90.2696762 8368 Si Si Si
    279     69    275    109.5450745 8369  O Si  O
     69    275     70    172.9830933 8370 Si  O Si
    279    275    266    148.3774719 8371  O  O  O
     69     70     79     89.7303238 8372 Si Si Si
    279    275    271    148.3774719 8373  O  O  O
     69     70     74     89.7303238 8374 Si Si Si
    279    275    280    116.0671158 8375  O  O  O
     69     70     72     90.0000000 8376 Si Si Si
    279     71    267    108.1858521 8377  O Si  O
     71    267     78    141.8301697 8378 Si  O Si
    279    267    172    125.4440765 8379  O  O  O
     71     78     20    113.8457718 8380 Si Si Si
    279    267    286    169.1066132 8381  O  O  O
     71     78    101    104.8927612 8382 Si Si Si
    279    267    300    130.0812836 8383  O  O  O
     71     78     76     90.2696762 8384 Si Si Si
    279     71    270    108.1858521 8385  O Si  O
     71    270     75    141.8301544 8386 Si  O Si
    279    270    173    125.4440765 8387  O  O  O
     71     75     21    113.8457718 8388 Si Si Si
    279    270    283    169.1066132 8389  O  O  O
     71     75    100    104.8927612 8390 Si Si Si
    279    270    299    130.0812836 8391  O  O  O
     71     75     77     90.2696762 8392 Si Si Si
    279     71    276    109.5450439 8393  O Si  O
     71    276     72    172.9830933 8394 Si  O Si
    279    276    268    148.3774872 8395  O  O  O
     71     72     77     89.7303238 8396 Si Si Si
    279    276    269    148.3774872 8397  O  O  O
     71     72     76     89.7303238 8398 Si Si Si
    279    276    280    116.0671692 8399  O  O  O
     71     72     70     90.0000000 8400 Si Si Si
    280     70    266    108.1858521 8401  O Si  O
     70    266     79    141.8301239 8402 Si  O Si
    280    266    169    125.4440994 8403  O  O  O
     70     79     17    113.8457565 8404 Si Si Si
    280    266    287    169.1066437 8405  O  O  O
     70     79    104    104.8927765 8406 Si Si Si
    280    266    297    130.0812836 8407  O  O  O
     70     79     73     90.2696838 8408 Si Si Si
    280     70    271    108.1858521 8409  O Si  O
     70    271     74    141.8301239 8410 Si  O Si
    280    271    176    125.4440994 8411  O  O  O
     70     74     24    113.8457565 8412 Si Si Si
    280    271    282    169.1066437 8413  O  O  O
     70     74     97    104.8927765 8414 Si Si Si
    280    271    298    130.0812836 8415  O  O  O
     70     74     80     90.2696838 8416 Si Si Si
    280     70    275    109.5450668 8417  O Si  O
     70    275     69    172.9830933 8418 Si  O Si
    280    275    265    148.3774872 8419  O  O  O
     70     69     80     89.7303238 8420 Si Si Si
    280    275    272    148.3774872 8421  O  O  O
     70     69     73     89.7303238 8422 Si Si Si
    280    275    279    116.0671158 8423  O  O  O
     70     69     71     90.0000000 8424 Si Si Si
    280     72    268    108.1858521 8425  O Si  O
     72    268     77    141.8301239 8426 Si  O Si
    280    268    171    125.4440765 8427  O  O  O
     72     77     19    113.8457718 8428 Si Si Si
    280    268    285    169.1066132 8429  O  O  O
     72     77    102    104.8927536 8430 Si Si Si
    280    268    299    130.0812683 8431  O  O  O
     72     77     75     90.2696838 8432 Si Si Si
    280     72    269    108.1858521 8433  O Si  O
     72    269     76    141.8301392 8434 Si  O Si
    280    269    174    125.4440765 8435  O  O  O
     72     76     22    113.8457718 8436 Si Si Si
    280    269    284    169.1066132 8437  O  O  O
     72     76     99    104.8927612 8438 Si Si Si
    280    269    300    130.0812683 8439  O  O  O
     72     76     78     90.2696838 8440 Si Si Si
    280     72    276    109.5450439 8441  O Si  O
     72    276     71    172.9830933 8442 Si  O Si
    280    276    267    148.3774872 8443  O  O  O
     72     71     78     89.7303238 8444 Si Si Si
    280    276    270    148.3774872 8445  O  O  O
     72     71     75     89.7303238 8446 Si Si Si
    280    276    279    116.0671692 8447  O  O  O
     72     71     69     90.0000000 8448 Si Si Si
    281     73    175    109.4302597 8449  O Si  O
     73    175     23    153.3673706 8450 Si  O Si
    281    175    159    128.1377716 8451  O  O  O
     73     23     51    136.4869080 8452 Si Si Si
    281    175    185    135.9330444 8453  O  O  O
     73     23     17     90.4397964 8454 Si Si Si
    281    175    196    162.6131744 8455  O  O  O
     73     23     20    121.8586884 8456 Si Si Si
    281     73    272    107.4648209 8457  O Si  O
     73    272     69    141.8301849 8458 Si  O Si
    281    272    265    114.9744492 8459  O  O  O
     73     69     80    111.4066620 8460 Si Si Si
    281    272    275    126.8641281 8461  O  O  O
     73     69     70     89.7303238 8462 Si Si Si
    281    272    279    169.1066437 8463  O  O  O
     73     69     71    124.2953033 8464 Si Si Si
    281     73    297    109.2573166 8465  O Si  O
     73    297     79    155.2544098 8466 Si  O Si
    281    297    169    143.1529846 8467  O  O  O
     73     79     17     89.5602264 8468 Si Si Si
    281    297    266    157.5229034 8469  O  O  O
     73     79     70     90.2696838 8470 Si Si Si
    281    297    287    131.7756653 8471  O  O  O
     73     79    104    107.6320419 8472 Si Si Si
    281     98    108    107.8166275 8473  O Si  O
     98    108      4    142.4949646 8474 Si  O Si
    281    108    110    114.5321884 8475  O  O  O
     98      4    104    110.5444946 8476 Si Si Si
    281    108    122    127.4654846 8477  O  O  O
     98      4      3     89.8586502 8478 Si Si Si
    281    108    125    168.3488312 8479  O  O  O
     98      4      1    124.7273865 8480 Si Si Si
    281     98    237    108.2413712 8481  O Si  O
     98    237     37    150.4003296 8482 Si  O Si
    281    237    202    159.5089111 8483  O  O  O
     98     37     34    122.9939117 8484 Si Si Si
    281    237    212    137.2724609 8485  O  O  O
     98     37     36     90.4575729 8486 Si Si Si
    281    237    221    133.0341187 8487  O  O  O
     98     37     63    141.1682434 8488 Si Si Si
    281     98    310    110.0113754 8489  O Si  O
     98    310    103    156.3210144 8490 Si  O Si
    281    310    109    156.6779938 8491  O  O  O
     98    103      3     90.1413651 8492 Si Si Si
    281    310    236    143.9409637 8493  O  O  O
     98    103     36     89.5424423 8494 Si Si Si
    281    310    288    132.0856171 8495  O  O  O
     98    103     80    107.6598282 8496 Si Si Si
    282     74    176    109.4302216 8497  O Si  O
     74    176     24    153.3674011 8498 Si  O Si
    282    176    160    128.1377716 8499  O  O  O
     74     24     52    136.4869537 8500 Si Si Si
    282    176    186    135.9330597 8501  O  O  O
     74     24     18     90.4397736 8502 Si Si Si
    282    176    195    162.6130981 8503  O  O  O
     74     24     19    121.8586884 8504 Si Si Si
    282     74    271    107.4648514 8505  O Si  O
     74    271     70    141.8301239 8506 Si  O Si
    282    271    266    114.9744339 8507  O  O  O
     74     70     79    111.4066620 8508 Si Si Si
    282    271    275    126.8640747 8509  O  O  O
     74     70     69     89.7303238 8510 Si Si Si
    282    271    280    169.1066437 8511  O  O  O
     74     70     72    124.2953186 8512 Si Si Si
    282     74    298    109.2573395 8513  O Si  O
     74    298     80    155.2544098 8514 Si  O Si
    282    298    170    143.1529541 8515  O  O  O
     74     80     18     89.5602036 8516 Si Si Si
    282    298    265    157.5229187 8517  O  O  O
     74     80     69     90.2696762 8518 Si Si Si
    282    298    288    131.7756653 8519  O  O  O
     74     80    103    107.6320190 8520 Si Si Si
    282     97    107    107.8165817 8521  O Si  O
     97    107      3    142.4949951 8522 Si  O Si
    282    107    109    114.5322189 8523  O  O  O
     97      3    103    110.5444946 8524 Si Si Si
    282    107    122    127.4655075 8525  O  O  O
     97      3      4     89.8586349 8526 Si Si Si
    282    107    126    168.3488159 8527  O  O  O
     97      3      2    124.7273865 8528 Si Si Si
    282     97    238    108.2413635 8529  O Si  O
     97    238     38    150.4002991 8530 Si  O Si
    282    238    201    159.5089111 8531  O  O  O
     97     38     33    122.9939194 8532 Si Si Si
    282    238    211    137.2724609 8533  O  O  O
     97     38     35     90.4575577 8534 Si Si Si
    282    238    222    133.0341034 8535  O  O  O
     97     38     64    141.1682434 8536 Si Si Si
    282     97    309    110.0113983 8537  O Si  O
     97    309    104    156.3209839 8538 Si  O Si
    282    309    110    156.6779938 8539  O  O  O
     97    104      4     90.1413498 8540 Si Si Si
    282    309    235    143.9409943 8541  O  O  O
     97    104     35     89.5424271 8542 Si Si Si
    282    309    287    132.0856171 8543  O  O  O
     97    104     79    107.6598129 8544 Si Si Si
    283     75    173    109.4302444 8545  O Si  O
     75    173     21    153.3674469 8546 Si  O Si
    283    173    157    128.1377869 8547  O  O  O
     75     21     49    136.4869537 8548 Si Si Si
    283    173    187    135.9330444 8549  O  O  O
     75     21     19     90.4397583 8550 Si Si Si
    283    173    194    162.6131592 8551  O  O  O
     75     21     18    121.8586884 8552 Si Si Si
    283     75    270    107.4648590 8553  O Si  O
     75    270     71    141.8301544 8554 Si  O Si
    283    270    267    114.9744492 8555  O  O  O
     75     71     78    111.4067001 8556 Si Si Si
    283    270    276    126.8640976 8557  O  O  O
     75     71     72     89.7303238 8558 Si Si Si
    283    270    279    169.1066132 8559  O  O  O
     75     71     69    124.2952881 8560 Si Si Si
    283     75    299    109.2572861 8561  O Si  O
     75    299     77    155.2543488 8562 Si  O Si
    283    299    171    143.1529541 8563  O  O  O
     75     77     19     89.5602341 8564 Si Si Si
    283    299    268    157.5229034 8565  O  O  O
     75     77     72     90.2696838 8566 Si Si Si
    283    299    285    131.7756805 8567  O  O  O
     75     77    102    107.6320419 8568 Si Si Si
    283    100    106    107.8166351 8569  O Si  O
    100    106      2    142.4949799 8570 Si  O Si
    283    106    112    114.5321884 8571  O  O  O
    100      2    102    110.5444946 8572 Si Si Si
    283    106    121    127.4654846 8573  O  O  O
    100      2      1     89.8586349 8574 Si Si Si
    283    106    126    168.3487854 8575  O  O  O
    100      2      3    124.7273865 8576 Si Si Si
    283    100    239    108.2413330 8577  O Si  O
    100    239     39    150.4002686 8578 Si  O Si
    283    239    204    159.5089111 8579  O  O  O
    100     39     36    122.9939117 8580 Si Si Si
    283    239    210    137.2724609 8581  O  O  O
    100     39     34     90.4575577 8582 Si Si Si
    283    239    223    133.0341187 8583  O  O  O
    100     39     61    141.1682434 8584 Si Si Si
    283    100    312    110.0114212 8585  O Si  O
    100    312    101    156.3210449 8586 Si  O Si
    283    312    111    156.6780090 8587  O  O  O
    100    101      1     90.1413498 8588 Si Si Si
    283    312    234    143.9409637 8589  O  O  O
    100    101     34     89.5424271 8590 Si Si Si
    283    312    286    132.0855865 8591  O  O  O
    100    101     78    107.6598129 8592 Si Si Si
    284     76    174    109.4302597 8593  O Si  O
     76    174     22    153.3674164 8594 Si  O Si
    284    174    158    128.1377716 8595  O  O  O
     76     22     50    136.4869385 8596 Si Si Si
    284    174    188    135.9330597 8597  O  O  O
     76     22     20     90.4397736 8598 Si Si Si
    284    174    193    162.6131897 8599  O  O  O
     76     22     17    121.8587036 8600 Si Si Si
    284     76    269    107.4648132 8601  O Si  O
     76    269     72    141.8301392 8602 Si  O Si
    284    269    268    114.9744492 8603  O  O  O
     76     72     77    111.4067001 8604 Si Si Si
    284    269    276    126.8640976 8605  O  O  O
     76     72     71     89.7303238 8606 Si Si Si
    284    269    280    169.1066132 8607  O  O  O
     76     72     70    124.2952881 8608 Si Si Si
    284     76    300    109.2573013 8609  O Si  O
     76    300     78    155.2543488 8610 Si  O Si
    284    300    172    143.1529846 8611  O  O  O
     76     78     20     89.5602417 8612 Si Si Si
    284    300    267    157.5228882 8613  O  O  O
     76     78     71     90.2696762 8614 Si Si Si
    284    300    286    131.7756805 8615  O  O  O
     76     78    101    107.6320190 8616 Si Si Si
    284     99    105    107.8166122 8617  O Si  O
     99    105      1    142.4949799 8618 Si  O Si
    284    105    111    114.5322037 8619  O  O  O
     99      1    101    110.5444946 8620 Si Si Si
    284    105    121    127.4654541 8621  O  O  O
     99      1      2     89.8586502 8622 Si Si Si
    284    105    125    168.3488464 8623  O  O  O
     99      1      4    124.7273865 8624 Si Si Si
    284     99    240    108.2413940 8625  O Si  O
     99    240     40    150.4003143 8626 Si  O Si
    284    240    203    159.5089111 8627  O  O  O
     99     40     35    122.9939194 8628 Si Si Si
    284    240    209    137.2724609 8629  O  O  O
     99     40     33     90.4575729 8630 Si Si Si
    284    240    224    133.0341034 8631  O  O  O
     99     40     62    141.1682434 8632 Si Si Si
    284     99    311    110.0113907 8633  O Si  O
     99    311    102    156.3210449 8634 Si  O Si
    284    311    112    156.6779633 8635  O  O  O
     99    102      2     90.1413651 8636 Si Si Si
    284    311    233    143.9410095 8637  O  O  O
     99    102     33     89.5424423 8638 Si Si Si
    284    311    285    132.0855865 8639  O  O  O
     99    102     77    107.6598206 8640 Si Si Si
    285     77    171    109.4302292 8641  O Si  O
     77    171     19    153.3674011 8642 Si  O Si
    285    171    155    128.1377716 8643  O  O  O
     77     19     55    136.4869537 8644 Si Si Si
    285    171    187    135.9330597 8645  O  O  O
     77     19     21     90.4397736 8646 Si Si Si
    285    171    195    162.6131439 8647  O  O  O
     77     19     24    121.8586884 8648 Si Si Si
    285     77    268    107.4648209 8649  O Si  O
     77    268     72    141.8301239 8650 Si  O Si
    285    268    269    114.9744492 8651  O  O  O
     77     72     76    111.4067001 8652 Si Si Si
    285    268    276    126.8640976 8653  O  O  O
     77     72     71     89.7303238 8654 Si Si Si
    285    268    280    169.1066132 8655  O  O  O
     77     72     70    124.2952881 8656 Si Si Si
    285     77    299    109.2573013 8657  O Si  O
     77    299     75    155.2543488 8658 Si  O Si
    285    299    173    143.1529541 8659  O  O  O
     77     75     21     89.5602417 8660 Si Si Si
    285    299    270    157.5229034 8661  O  O  O
     77     75     71     90.2696762 8662 Si Si Si
    285    299    283    131.7756805 8663  O  O  O
     77     75    100    107.6320190 8664 Si Si Si
    285    102    112    107.8165970 8665  O Si  O
    102    112      2    142.4949951 8666 Si  O Si
    285    112    106    114.5322037 8667  O  O  O
    102      2    100    110.5444946 8668 Si Si Si
    285    112    121    127.4654846 8669  O  O  O
    102      2      1     89.8586349 8670 Si Si Si
    285    112    126    168.3488159 8671  O  O  O
    102      2      3    124.7273865 8672 Si Si Si
    285    102    233    108.2413712 8673  O Si  O
    102    233     33    150.4002991 8674 Si  O Si
    285    233    201    159.5089111 8675  O  O  O
    102     33     38    122.9939194 8676 Si Si Si
    285    233    209    137.2724609 8677  O  O  O
    102     33     40     90.4575577 8678 Si Si Si
    285    233    217    133.0341034 8679  O  O  O
    102     33     59    141.1682434 8680 Si Si Si
    285    102    311    110.0114136 8681  O Si  O
    102    311     99    156.3210449 8682 Si  O Si
    285    311    105    156.6779785 8683  O  O  O
    102     99      1     90.1413498 8684 Si Si Si
    285    311    240    143.9410095 8685  O  O  O
    102     99     40     89.5424271 8686 Si Si Si
    285    311    284    132.0855865 8687  O  O  O
    102     99     76    107.6598129 8688 Si Si Si
    286     78    172    109.4302673 8689  O Si  O
     78    172     20    153.3674469 8690 Si  O Si
    286    172    156    128.1377716 8691  O  O  O
     78     20     56    136.4869537 8692 Si Si Si
    286    172    188    135.9330444 8693  O  O  O
     78     20     22     90.4397583 8694 Si Si Si
    286    172    196    162.6131744 8695  O  O  O
     78     20     23    121.8587036 8696 Si Si Si
    286     78    267    107.4648361 8697  O Si  O
     78    267     71    141.8301697 8698 Si  O Si
    286    267    270    114.9744492 8699  O  O  O
     78     71     75    111.4067001 8700 Si Si Si
    286    267    276    126.8640976 8701  O  O  O
     78     71     72     89.7303238 8702 Si Si Si
    286    267    279    169.1066132 8703  O  O  O
     78     71     69    124.2952881 8704 Si Si Si
    286     78    300    109.2572861 8705  O Si  O
     78    300     76    155.2543488 8706 Si  O Si
    286    300    174    143.1529846 8707  O  O  O
     78     76     22     89.5602264 8708 Si Si Si
    286    300    269    157.5228882 8709  O  O  O
     78     76     72     90.2696838 8710 Si Si Si
    286    300    284    131.7756805 8711  O  O  O
     78     76     99    107.6320419 8712 Si Si Si
    286    101    111    107.8166580 8713  O Si  O
    101    111      1    142.4949493 8714 Si  O Si
    286    111    105    114.5321884 8715  O  O  O
    101      1     99    110.5444946 8716 Si Si Si
    286    111    121    127.4654388 8717  O  O  O
    101      1      2     89.8586502 8718 Si Si Si
    286    111    125    168.3488159 8719  O  O  O
    101      1      4    124.7273865 8720 Si Si Si
    286    101    234    108.2413712 8721  O Si  O
    101    234     34    150.4003296 8722 Si  O Si
    286    234    202    159.5089111 8723  O  O  O
    101     34     37    122.9939117 8724 Si Si Si
    286    234    210    137.2724609 8725  O  O  O
    101     34     39     90.4575729 8726 Si Si Si
    286    234    218    133.0341187 8727  O  O  O
    101     34     60    141.1682434 8728 Si Si Si
    286    101    312    110.0113983 8729  O Si  O
    101    312    100    156.3210449 8730 Si  O Si
    286    312    106    156.6780090 8731  O  O  O
    101    100      2     90.1413651 8732 Si Si Si
    286    312    239    143.9409637 8733  O  O  O
    101    100     39     89.5424423 8734 Si Si Si
    286    312    283    132.0855865 8735  O  O  O
    101    100     75    107.6598282 8736 Si Si Si
    287     79    169    109.4302444 8737  O Si  O
     79    169     17    153.3673859 8738 Si  O Si
    287    169    153    128.1377716 8739  O  O  O
     79     17     53    136.4869385 8740 Si Si Si
    287    169    185    135.9330597 8741  O  O  O
     79     17     23     90.4397736 8742 Si Si Si
    287    169    193    162.6131439 8743  O  O  O
     79     17     22    121.8586884 8744 Si Si Si
    287     79    266    107.4648285 8745  O Si  O
     79    266     70    141.8301239 8746 Si  O Si
    287    266    271    114.9744339 8747  O  O  O
     79     70     74    111.4066620 8748 Si Si Si
    287    266    275    126.8640747 8749  O  O  O
     79     70     69     89.7303238 8750 Si Si Si
    287    266    280    169.1066437 8751  O  O  O
     79     70     72    124.2953033 8752 Si Si Si
    287     79    297    109.2573318 8753  O Si  O
     79    297     73    155.2544098 8754 Si  O Si
    287    297    175    143.1529846 8755  O  O  O
     79     73     23     89.5602036 8756 Si Si Si
    287    297    272    157.5229034 8757  O  O  O
     79     73     69     90.2696762 8758 Si Si Si
    287    297    281    131.7756653 8759  O  O  O
     79     73     98    107.6320190 8760 Si Si Si
    287    104    110    107.8165894 8761  O Si  O
    104    110      4    142.4949799 8762 Si  O Si
    287    110    108    114.5322189 8763  O  O  O
    104      4     98    110.5444946 8764 Si Si Si
    287    110    122    127.4654846 8765  O  O  O
    104      4      3     89.8586502 8766 Si Si Si
    287    110    125    168.3488770 8767  O  O  O
    104      4      1    124.7273865 8768 Si Si Si
    287    104    235    108.2413864 8769  O Si  O
    104    235     35    150.4003143 8770 Si  O Si
    287    235    203    159.5089111 8771  O  O  O
    104     35     40    122.9939194 8772 Si Si Si
    287    235    211    137.2724609 8773  O  O  O
    104     35     38     90.4575729 8774 Si Si Si
    287    235    219    133.0341034 8775  O  O  O
    104     35     57    141.1682281 8776 Si Si Si
    287    104    309    110.0113754 8777  O Si  O
    104    309     97    156.3209839 8778 Si  O Si
    287    309    107    156.6779633 8779  O  O  O
    104     97      3     90.1413651 8780 Si Si Si
    287    309    238    143.9409943 8781  O  O  O
    104     97     38     89.5424423 8782 Si Si Si
    287    309    282    132.0856171 8783  O  O  O
    104     97     74    107.6598206 8784 Si Si Si
    288     80    170    109.4302292 8785  O Si  O
     80    170     18    153.3673706 8786 Si  O Si
    288    170    154    128.1377716 8787  O  O  O
     80     18     54    136.4869080 8788 Si Si Si
    288    170    186    135.9330444 8789  O  O  O
     80     18     24     90.4397964 8790 Si Si Si
    288    170    194    162.6131439 8791  O  O  O
     80     18     21    121.8586884 8792 Si Si Si
    288     80    265    107.4648361 8793  O Si  O
     80    265     69    141.8301849 8794 Si  O Si
    288    265    272    114.9744492 8795  O  O  O
     80     69     73    111.4066620 8796 Si Si Si
    288    265    275    126.8641281 8797  O  O  O
     80     69     70     89.7303238 8798 Si Si Si
    288    265    279    169.1066437 8799  O  O  O
     80     69     71    124.2953186 8800 Si Si Si
    288     80    298    109.2573166 8801  O Si  O
     80    298     74    155.2544098 8802 Si  O Si
    288    298    176    143.1529541 8803  O  O  O
     80     74     24     89.5602341 8804 Si Si Si
    288    298    271    157.5229187 8805  O  O  O
     80     74     70     90.2696838 8806 Si Si Si
    288    298    282    131.7756653 8807  O  O  O
     80     74     97    107.6320419 8808 Si Si Si
    288    103    109    107.8166122 8809  O Si  O
    103    109      3    142.4949799 8810 Si  O Si
    288    109    107    114.5321884 8811  O  O  O
    103      3     97    110.5444946 8812 Si Si Si
    288    109    122    127.4655075 8813  O  O  O
    103      3      4     89.8586349 8814 Si Si Si
    288    109    126    168.3488007 8815  O  O  O
    103      3      2    124.7273865 8816 Si Si Si
    288    103    236    108.2413330 8817  O Si  O
    103    236     36    150.4002686 8818 Si  O Si
    288    236    204    159.5089111 8819  O  O  O
    103     36     39    122.9939117 8820 Si Si Si
    288    236    212    137.2724609 8821  O  O  O
    103     36     37     90.4575577 8822 Si Si Si
    288    236    220    133.0341187 8823  O  O  O
    103     36     58    141.1682434 8824 Si Si Si
    288    103    310    110.0113983 8825  O Si  O
    103    310     98    156.3210144 8826 Si  O Si
    288    310    108    156.6780090 8827  O  O  O
    103     98      4     90.1413498 8828 Si Si Si
    288    310    237    143.9409637 8829  O  O  O
    103     98     37     89.5424271 8830 Si Si Si
    288    310    281    132.0856171 8831  O  O  O
    103     98     73    107.6598129 8832 Si Si Si
    289     81    183    109.4302597 8833  O Si  O
     81    183     31    153.3674011 8834 Si  O Si
    289    183    167    128.1377869 8835  O  O  O
     81     31     59    136.4869385 8836 Si Si Si
    289    183    189    135.9330444 8837  O  O  O
     81     31     25     90.4397812 8838 Si Si Si
    289    183    200    162.6131287 8839  O  O  O
     81     31     28    121.8586884 8840 Si Si Si
    289     81    264    107.4648285 8841  O Si  O
     81    264     65    141.8300934 8842 Si  O Si
    289    264    257    114.9744339 8843  O  O  O
     81     65     88    111.4066849 8844 Si Si Si
    289    264    273    126.8640823 8845  O  O  O
     81     65     66     89.7303238 8846 Si Si Si
    289    264    277    169.1066589 8847  O  O  O
     81     65     67    124.2952881 8848 Si Si Si
    289     81    301    109.2572784 8849  O Si  O
     81    301     87    155.2543640 8850 Si  O Si
    289    301    177    143.1529846 8851  O  O  O
     81     87     25     89.5602188 8852 Si Si Si
    289    301    258    157.5229187 8853  O  O  O
     81     87     66     90.2696762 8854 Si Si Si
    289    301    295    131.7756805 8855  O  O  O
     81     87     96    107.6320343 8856 Si Si Si
    289     90    116    107.8165817 8857  O Si  O
     90    116      8    142.4949799 8858 Si  O Si
    289    116    118    114.5322037 8859  O  O  O
     90      8     96    110.5445023 8860 Si Si Si
    289    116    124    127.4654694 8861  O  O  O
     90      8      7     89.8586349 8862 Si Si Si
    289    116    127    168.3488159 8863  O  O  O
     90      8      5    124.7273941 8864 Si Si Si
    289     90    245    108.2413864 8865  O Si  O
     90    245     45    150.4002991 8866 Si  O Si
    289    245    206    159.5089111 8867  O  O  O
     90     45     42    122.9939194 8868 Si Si Si
    289    245    216    137.2724609 8869  O  O  O
     90     45     44     90.4575577 8870 Si Si Si
