    102    366    149    115.3893127 **** Si Si Si
    348    113    394    177.9801483 ****  O  O  O
    102    366    387    116.0287857 **** Si Si Si
    348    102    118    107.5829391 ****  O Si  O
    102    118    402    170.1811981 **** Si  O Si
    348    118     41    149.0881348 ****  O  O  O
    102    402     30     90.0000153 **** Si Si Si
    348    118    228    117.1843414 ****  O  O  O
    102    402    221    120.3333435 **** Si Si Si
    348    118    430    147.9435120 ****  O  O  O
    102    402    423    121.5703201 **** Si Si Si
    348    341    279    110.2686996 ****  O Si  O
    341    279    269    141.4519653 **** Si  O Si
    348    279    177    139.4908600 ****  O  O  O
    341    269    170     88.8736725 **** Si Si Si
    348    279    227    147.1841278 ****  O  O  O
    341    269    220     90.0653458 **** Si Si Si
    348    279    276    149.1736298 ****  O  O  O
    341    269    426    128.5969391 **** Si Si Si
    348    341    299    108.9362488 ****  O Si  O
    341    299    292    143.6535187 **** Si  O Si
    348    299     96    159.9927979 ****  O  O  O
    341    292     76    141.6161652 **** Si Si Si
    348    299    182    101.1319199 ****  O  O  O
    341    292    172    122.5685272 **** Si Si Si
    348    299    239    120.7726364 ****  O  O  O
    341    292    220     89.9346542 **** Si Si Si
    348    341    321    110.9924622 ****  O Si  O
    341    321    314    137.6626434 **** Si  O Si
    348    321    186    133.9103394 ****  O  O  O
    341    314    170     91.1263275 **** Si Si Si
    348    321    211    126.2571411 ****  O  O  O
    341    314    194    118.1961365 **** Si Si Si
    348    321    343     81.3948975 ****  O  O  O
    341    314    337    101.7237320 **** Si Si Si
    355    326    210    110.5989990 ****  O Si  O
    326    210    194    131.8455811 **** Si  O Si
    355    210    151     75.6208954 ****  O  O  O
    326    194    145     89.9932632 **** Si Si Si
    355    210    201    105.4396973 ****  O  O  O
    326    194    149     91.1263199 **** Si Si Si
    355    210    211    135.4509888 ****  O  O  O
    326    194    314    150.0000153 **** Si Si Si
    355    326    235    111.7516403 ****  O Si  O
    326    235    218    134.8573608 **** Si  O Si
    355    235    175     71.3681412 ****  O  O  O
    326    218    169     89.9936523 **** Si Si Si
    355    235    225    109.1123428 ****  O  O  O
    326    218    173    118.1961136 **** Si Si Si
    355    235    234    127.9248657 ****  O  O  O
    326    218    338    150.0000000 **** Si Si Si
    355    326    333    105.8155212 ****  O Si  O
    326    333    353    137.6626740 **** Si  O Si
    355    333    159     90.3843994 ****  O  O  O
    326    353    149     88.8736877 **** Si Si Si
    355    333    311    139.8570709 ****  O  O  O
    326    353    304    140.0740051 **** Si Si Si
    355    333    360     81.3949585 ****  O  O  O
    326    353    126     94.5127335 **** Si Si Si
    355    349    157    110.6686096 ****  O Si  O
    349    157    145    131.9753265 **** Si  O Si
    355    157    151     75.6224976 ****  O  O  O
    349    145    194     90.0067368 **** Si Si Si
    355    157    152    106.2028275 ****  O  O  O
    349    145    387     90.8926315 **** Si Si Si
    355    157    160    135.2433624 ****  O  O  O
    349    145    337    150.0000000 **** Si Si Si
    355    349    184    111.3966141 ****  O Si  O
    349    184    169    134.8283386 **** Si  O Si
    355    184    175     71.5520477 ****  O  O  O
    349    169    218     90.0063477 **** Si Si Si
    355    184    176    109.2408142 ****  O  O  O
    349    169    399    117.6546021 **** Si Si Si
    355    184    181    128.4462891 ****  O  O  O
    349    169    289    150.0000000 **** Si Si Si
    355    349    356    106.7267303 ****  O Si  O
    349    356     75    145.0163422 **** Si  O Si
    355    356     82     91.5306778 ****  O  O  O
    349     75    126     91.0217896 **** Si Si Si
    355    356     92    148.2936401 ****  O  O  O
    349     75    291    107.1782074 **** Si Si Si
    355    356     93     95.4143372 ****  O  O  O
    349     75    387     89.1073761 **** Si Si Si
    356     75     82    110.0936584 ****  O Si  O
     75     82    126    148.4237213 **** Si  O Si
    356     82    137     90.1512985 ****  O  O  O
     75    126    378    116.0287704 **** Si Si Si
    356     82    142    150.2874603 ****  O  O  O
     75    126    414    121.5703201 **** Si Si Si
    356     82    360    105.3823013 ****  O  O  O
     75    126    353     95.4216843 **** Si Si Si
    356     75     92    107.8871994 ****  O Si  O
     75     92    291    140.9034729 **** Si  O Si
    356     92     56     74.4558945 ****  O  O  O
     75    291     49    107.1782074 **** Si Si Si
    356     92    285    113.7150040 ****  O  O  O
     75    291    267     90.0000000 **** Si Si Si
    356     92    298    130.7247620 ****  O  O  O
     75    291    318    136.9114227 **** Si Si Si
    356     75     93    109.1057587 ****  O Si  O
     75     93    387    138.9683685 **** Si  O Si
    356     93    152     82.7822723 ****  O  O  O
     75    387    145     89.1073761 **** Si Si Si
    356     93    284    111.5024796 ****  O  O  O
     75    387    267     90.0000000 **** Si Si Si
    356     93    394    141.0731812 ****  O  O  O
     75    387    366    129.9264526 **** Si Si Si
    356    349    157    110.9633255 ****  O Si  O
    349    157    145    131.9753265 **** Si  O Si
    356    157    151    106.2028275 ****  O  O  O
    349    145    194     90.0067368 **** Si Si Si
    356    157    152     82.3791275 ****  O  O  O
    349    145    387     90.8926315 **** Si Si Si
    356    157    160    141.8316193 ****  O  O  O
    349    145    337    150.0000000 **** Si Si Si
    356    349    184    109.8451080 ****  O Si  O
    349    184    169    134.8283386 **** Si  O Si
    356    184    175    109.2408066 ****  O  O  O
    349    169    218     90.0063477 **** Si Si Si
    356    184    176     93.9773026 ****  O  O  O
    349    169    399    117.6546021 **** Si Si Si
    356    184    181    154.8447418 ****  O  O  O
    349    169    289    150.0000000 **** Si Si Si
    356    349    355    106.7267303 ****  O Si  O
    349    355    326    149.1832428 **** Si  O Si
    356    355    210    144.1751556 ****  O  O  O
    349    326    194     89.9932556 **** Si Si Si
    356    355    235    152.2074280 ****  O  O  O
    349    326    218     89.9936447 **** Si Si Si
    356    355    333    136.8097229 ****  O  O  O
    349    326    353    101.7237167 **** Si Si Si
    357    305    207    109.5968323 ****  O Si  O
    305    207    197    141.4519653 **** Si  O Si
    357    207    155    112.6725769 ****  O  O  O
    305    197    148     90.0653305 **** Si Si Si
    357    207    204    139.4908752 ****  O  O  O
    305    197    390    128.5969543 **** Si Si Si
    357    207    249     81.7366486 ****  O  O  O
    305    197    242     88.8736954 **** Si Si Si
    357    305    312    110.9925385 ****  O Si  O
    305    312     30    164.1511078 **** Si  O Si
    357    312     41     99.6763763 ****  O  O  O
    305     30    402    115.3893509 **** Si Si Si
    357    312     46    156.7339325 ****  O  O  O
    305     30    366    120.3333435 **** Si Si Si
    357    312    130    123.7626190 ****  O  O  O
    305     30    123     95.4217072 **** Si Si Si
    357    305    335    105.2303009 ****  O Si  O
    305    335    328    143.6535034 **** Si  O Si
    357    335     24    134.9329529 ****  O  O  O
    305    328      4    141.6161499 **** Si Si Si
    357    335    167    131.0129395 ****  O  O  O
    305    328    148     89.9346771 **** Si Si Si
    357    335    254    162.4063721 ****  O  O  O
    305    328    244    122.5685120 **** Si Si Si
    357    350    258    111.0108414 ****  O Si  O
    350    258    242    131.8456116 **** Si  O Si
    357    258    199    105.4397049 ****  O  O  O
    350    242    193     89.9932556 **** Si Si Si
    357    258    249     81.3462524 ****  O  O  O
    350    242    197     91.1263351 **** Si Si Si
    357    258    259    140.9499969 ****  O  O  O
    350    242    338    149.9999542 **** Si Si Si
    357    350    283    110.1951447 ****  O Si  O
    350    283    266    134.8573303 **** Si  O Si
    357    283    223    109.1123352 ****  O  O  O
    350    266    217     89.9936295 **** Si Si Si
    357    283    273     94.8446426 ****  O  O  O
    350    266    221    118.1961365 **** Si Si Si
    357    283    282    155.7482300 ****  O  O  O
    350    266    290    150.0000000 **** Si Si Si
    357    350    307    105.8154144 ****  O Si  O
    350    307    301    149.1830750 **** Si  O Si
    357    307    205    144.0421295 ****  O  O  O
    350    301    193     90.0067368 **** Si Si Si
    357    307    232    152.6660309 ****  O  O  O
    350    301    217     90.0063477 **** Si Si Si
    357    307    308    136.8098450 ****  O  O  O
    350    301    123    107.1537399 **** Si Si Si
    358    306     36    108.6859360 ****  O Si  O
    306     36     29    164.1511536 **** Si  O Si
    358     36     39    105.9397583 ****  O  O  O
    306     29    389    128.5970001 **** Si Si Si
    358     36     83    165.2572021 ****  O  O  O
    306     29     76    116.6156082 **** Si Si Si
    358     36    129    123.7626190 ****  O  O  O
    306     29    122     94.5127106 **** Si Si Si
    358    306    166    107.7005615 ****  O Si  O
    306    166    150    170.1812439 **** Si  O Si
    358    166    161    138.5865021 ****  O  O  O
    306    150    342     90.0000153 **** Si Si Si
    358    166    202    103.0914764 ****  O  O  O
    306    150    195    121.5702896 **** Si Si Si
    358    166    372    147.9435120 ****  O  O  O
    306    150    365    120.3333588 **** Si Si Si
    358    306    233    111.2641754 ****  O Si  O
    306    233    222    145.2502747 **** Si  O Si
    358    233    238    123.9210663 ****  O  O  O
    306    222    342     90.0000000 **** Si Si Si
    358    233    274    122.4699402 ****  O  O  O
    306    222    267    116.0287704 **** Si Si Si
    358    233    408    177.9800568 ****  O  O  O
    306    222    401    115.3893280 **** Si Si Si
    358    351     32    110.0935898 ****  O Si  O
    351     32     25    145.0162811 **** Si  O Si
    358     32     31     91.5306015 ****  O  O  O
    351     25    122    107.1537170 **** Si Si Si
    358     32     37    141.9676208 ****  O  O  O
    351     25    385     90.8925934 **** Si Si Si
    358     32     40    132.8407593 ****  O  O  O
    351     25    397    117.6546021 **** Si Si Si
    358    351     68    107.6664658 ****  O Si  O
    351     68     51    140.9034729 **** Si  O Si
    358     68     58    140.7239685 ****  O  O  O
    351     51    102    136.9114075 **** Si Si Si
    358     68     69    156.7924652 ****  O  O  O
    351     51    375     90.0000000 **** Si Si Si
    358     68    344    130.7247467 ****  O  O  O
    351     51    337    107.1781998 **** Si Si Si
    358    351    261    111.8913651 ****  O Si  O
    351    261    243    138.9683228 **** Si  O Si
    358    261    250    153.5691986 ****  O  O  O
    351    243    198    129.9264221 **** Si Si Si
    358    261    260    140.5738983 ****  O  O  O
    351    243    375     90.0000000 **** Si Si Si
    358    261    392    141.0731049 ****  O  O  O
    351    243    385     89.1073837 **** Si Si Si
    359    329    255    111.7219162 ****  O Si  O
    329    255    245    141.4519806 **** Si  O Si
    359    255    153    112.6726151 ****  O  O  O
    329    245    146     88.8736877 **** Si Si Si
    359    255    203     89.8252945 ****  O  O  O
    329    245    196     90.0653305 **** Si Si Si
    359    255    252    147.1841278 ****  O  O  O
    329    245    414    128.5969391 **** Si Si Si
    359    329    309    105.2303238 ****  O Si  O
    329    309    302    137.6627045 **** Si  O Si
    359    309    162    141.1377411 ****  O  O  O
    329    302    146     91.1263275 **** Si Si Si
    359    309    187    151.5405579 ****  O  O  O
    329    302    170    118.1960983 **** Si Si Si
    359    309    331    139.8570557 ****  O  O  O
    329    302    325    101.7236786 **** Si Si Si
    359    329    336    108.9362793 ****  O Si  O
    329    336     78    164.1511078 **** Si  O Si
    359    336     34    165.2572479 ****  O  O  O
    329     78     27     95.4216843 **** Si Si Si
    359    336     89    133.7186127 ****  O  O  O
    329     78    426    115.3892975 **** Si Si Si
    359    336     94    124.9953156 ****  O  O  O
    329     78    390    120.3333588 **** Si Si Si
    359    352     72    107.9781189 ****  O Si  O
    352     72     52    139.4198761 **** Si  O Si
    359     72     59    145.7811890 ****  O  O  O
    352     52      5    141.6161499 **** Si Si Si
    359     72     62    152.4425049 ****  O  O  O
    352     52    400     90.0000000 **** Si Si Si
    359     72     71    134.8612976 ****  O  O  O
    352     52    424     90.0000000 **** Si Si Si
    359    352    158    108.5602951 ****  O Si  O
    352    158    148    147.4483185 **** Si  O Si
    359    158    155    137.2709045 ****  O  O  O
    352    148    197    122.5685272 **** Si Si Si
    359    158    167    155.9912720 ****  O  O  O
    352    148    328    120.0000305 **** Si Si Si
    359    158    168    137.3584747 ****  O  O  O
    352    148    400     90.0000000 **** Si Si Si
    359    352    215    111.3989410 ****  O Si  O
    352    215    196    146.7677917 **** Si  O Si
    359    215    203     90.8817749 ****  O  O  O
    352    196    245     89.9346619 **** Si Si Si
    359    215    206    146.6734467 ****  O  O  O
    352    196    304    120.0000153 **** Si Si Si
    359    215    216    118.9957199 ****  O  O  O
    352    196    424     90.0000000 **** Si Si Si
    360    126     82    108.6859894 ****  O Si  O
    126     82     75    148.4237213 **** Si  O Si
    360     82     92    157.8955231 ****  O  O  O
    126     75    291    136.9114227 **** Si Si Si
    360     82     93     98.3143616 ****  O  O  O
    126     75    387    129.9264526 **** Si Si Si
    360     82    356    105.3823013 ****  O  O  O
    126     75    349     91.0217896 **** Si Si Si
    360    126    137    111.1950150 ****  O Si  O
    126    137    378    145.2502594 **** Si  O Si
    360    137     70    123.0068436 ****  O  O  O
    126    378     54     90.0000000 **** Si Si Si
    360    137    180    120.4184113 ****  O  O  O
    126    378    173    115.3893127 **** Si Si Si
    360    137    406    177.9803467 ****  O  O  O
    126    378    399    116.0287704 **** Si Si Si
    360    126    142    107.5829544 ****  O Si  O
    126    142    414    170.1812439 **** Si  O Si
    360    142     65    149.0881500 ****  O  O  O
    126    414     54     89.9999924 **** Si Si Si
    360    142    252    117.1843567 ****  O  O  O
    126    414    245    120.3333740 **** Si Si Si
    360    142    370    147.9435120 ****  O  O  O
    126    414    363    121.5703430 **** Si Si Si
    360    353    159    110.2686615 ****  O Si  O
    353    159    149    141.4519653 **** Si  O Si
    360    159    156    149.1735992 ****  O  O  O
    353    149    366    128.5969391 **** Si Si Si
    360    159    201    139.4909210 ****  O  O  O
    353    149    194     88.8736801 **** Si Si Si
    360    159    251    147.1841278 ****  O  O  O
    353    149    244     90.0653381 **** Si Si Si
    360    353    311    108.9362488 ****  O Si  O
    353    311    304    143.6534882 **** Si  O Si
    360    311    120    159.9928131 ****  O  O  O
    353    304    100    141.6161652 **** Si Si Si
    360    311    206    101.1319122 ****  O  O  O
    353    304    196    122.5685272 **** Si Si Si
    360    311    263    120.7726059 ****  O  O  O
    353    304    244     89.9346619 **** Si Si Si
    360    353    333    110.9925156 ****  O Si  O
    353    333    326    137.6626740 **** Si  O Si
    360    333    210    133.9103394 ****  O  O  O
    353    326    194     91.1263199 **** Si Si Si
    360    333    235    126.2571716 ****  O  O  O
    353    326    218    118.1961136 **** Si Si Si
    360    333    355     81.3949585 ****  O  O  O
    353    326    349    101.7237167 **** Si Si Si
    367    361    112    111.3965988 ****  O Si  O
    361    112     97    134.8283691 **** Si  O Si
    367    112    103     71.5520401 ****  O  O  O
    361     97     50     90.0063858 **** Si Si Si
    367    112    104    109.2408676 ****  O  O  O
    361     97    315    117.6545715 **** Si Si Si
    367    112    109    128.4462433 ****  O  O  O
    361     97    421    150.0000000 **** Si Si Si
    367    361    133    110.6685333 ****  O Si  O
    361    133    121    131.9753571 **** Si  O Si
    367    133    127     75.6225128 ****  O  O  O
    361    121     74     90.0067368 **** Si Si Si
    367    133    128    106.2028275 ****  O  O  O
    361    121    327     90.8926239 **** Si Si Si
    367    133    136    135.2434082 ****  O  O  O
    361    121    373    150.0000000 **** Si Si Si
    367    361    368    106.7267303 ****  O Si  O
    361    368    195    145.0163879 **** Si  O Si
    367    368    202     91.5306625 ****  O  O  O
    361    195    150     91.0217743 **** Si Si Si
    367    368    212    148.2936554 ****  O  O  O
    361    195    423    107.1782074 **** Si Si Si
    367    368    213     95.4143448 ****  O  O  O
    361    195    327     89.1073685 **** Si Si Si
    367    386     67    111.7515793 ****  O Si  O
    386     67     50    134.8573608 **** Si  O Si
    367     67     57    109.1123505 ****  O  O  O
    386     50    101    118.1960678 **** Si Si Si
    367     67     66    127.9248505 ****  O  O  O
    386     50    374    150.0000458 **** Si Si Si
    367     67    103     71.3681259 ****  O  O  O
    386     50     97     89.9936523 **** Si Si Si
    367    386     90    110.5990372 ****  O Si  O
    386     90     74    131.8454895 **** Si  O Si
    367     90     81    105.4396744 ****  O  O  O
    386     74    125     91.1263428 **** Si Si Si
    367     90     91    135.4509888 ****  O  O  O
    386     74    398    150.0000000 **** Si Si Si
    367     90    127     75.6208878 ****  O  O  O
    386     74    121     89.9932709 **** Si Si Si
    367    386    393    105.8155212 ****  O Si  O
    386    393    365    137.6625977 **** Si  O Si
    367    393    135     90.3843918 ****  O  O  O
    386    365    125     88.8736877 **** Si Si Si
    367    393    372     81.3949585 ****  O  O  O
    386    365    150     94.5127182 **** Si Si Si
    367    393    419    139.8570251 ****  O  O  O
    386    365    412    140.0739899 **** Si Si Si
    368    195    202    110.0936584 ****  O Si  O
    195    202    150    148.4237671 **** Si  O Si
    368    202    161     90.1513367 ****  O  O  O
    195    150    342    116.0287704 **** Si Si Si
    368    202    166    150.2875061 ****  O  O  O
    195    150    306    121.5702896 **** Si Si Si
    368    202    372    105.3823547 ****  O  O  O
    195    150    365     95.4216614 **** Si Si Si
    368    195    212    107.8871689 ****  O Si  O
    195    212    423    140.9035492 **** Si  O Si
    368    212     21    113.7149963 ****  O  O  O
    195    423      3     90.0000000 **** Si Si Si
    368    212    224     74.4559326 ****  O  O  O
    195    423    217    107.1782074 **** Si Si Si
    368    212    430    130.7247925 ****  O  O  O
    195    423    402    136.9114227 **** Si Si Si
    368    195    213    109.1056824 ****  O Si  O
    195    213    327    138.9683990 **** Si  O Si
    368    213     20    111.5024872 ****  O  O  O
    195    327      3     90.0000000 **** Si Si Si
    368    213    128     82.7822723 ****  O  O  O
    195    327    121     89.1073761 **** Si Si Si
    368    213    334    141.0731964 ****  O  O  O
    195    327    354    129.9264221 **** Si Si Si
    368    361    112    109.8451462 ****  O Si  O
    361    112     97    134.8283691 **** Si  O Si
    368    112    103    109.2407761 ****  O  O  O
    361     97     50     90.0063858 **** Si Si Si
    368    112    104     93.9773407 ****  O  O  O
    361     97    315    117.6545715 **** Si Si Si
    368    112    109    154.8447571 ****  O  O  O
    361     97    421    150.0000000 **** Si Si Si
    368    361    133    110.9633484 ****  O Si  O
    361    133    121    131.9753571 **** Si  O Si
    368    133    127    106.2028351 ****  O  O  O
    361    121     74     90.0067368 **** Si Si Si
    368    133    128     82.3790894 ****  O  O  O
    361    121    327     90.8926239 **** Si Si Si
    368    133    136    141.8316193 ****  O  O  O
    361    121    373    150.0000000 **** Si Si Si
    368    361    367    106.7267303 ****  O Si  O
    361    367    386    149.1832733 **** Si  O Si
    368    367     67    152.2074280 ****  O  O  O
    361    386     50     89.9936295 **** Si Si Si
    368    367     90    144.1751556 ****  O  O  O
    361    386     74     89.9932785 **** Si Si Si
    368    367    393    136.8097229 ****  O  O  O
    361    386    365    101.7237015 **** Si Si Si
    369    362     19    110.1951294 ****  O Si  O
    362     19      2    134.8573761 **** Si  O Si
    369     19      9     94.8446350 ****  O  O  O
    362      2     53    118.1961136 **** Si Si Si
    369     19     18    155.7481689 ****  O  O  O
    362      2    422    150.0000000 **** Si Si Si
    369     19     55    109.1123581 ****  O  O  O
    362      2     49     89.9936447 **** Si Si Si
    369    362     42    111.0108643 ****  O Si  O
    362     42     26    131.8455811 **** Si  O Si
    369     42     33     81.3462982 ****  O  O  O
    362     26     77     91.1263123 **** Si Si Si
    369     42     43    140.9500732 ****  O  O  O
    362     26    374    150.0000000 **** Si Si Si
    369     42     79    105.4397125 ****  O  O  O
    362     26     73     89.9932556 **** Si Si Si
    369    362    415    105.8155289 ****  O Si  O
    362    415    409    149.1832428 **** Si  O Si
    369    415     64    152.6659698 ****  O  O  O
    362    409     49     90.0063477 **** Si Si Si
    369    415     85    144.0422363 ****  O  O  O
    362    409     73     90.0067520 **** Si Si Si
    369    415    416    136.8097839 ****  O  O  O
    362    409    147    107.1537170 **** Si Si Si
    369    413     87    109.5969162 ****  O Si  O
    413     87     77    141.4519806 **** Si  O Si
    369     87     33     81.7366867 ****  O  O  O
    413     77     26     88.8736877 **** Si Si Si
    369     87     84    139.4909058 ****  O  O  O
    413     77    330    128.5969696 **** Si Si Si
    369     87    131    112.6726151 ****  O  O  O
    413     77    124     90.0653305 **** Si Si Si
    369    413    395    105.2303162 ****  O Si  O
    413    395    388    143.6535187 **** Si  O Si
    369    395     38    162.4064178 ****  O  O  O
    413    388     28    122.5685120 **** Si Si Si
    369    395    143    131.0129242 ****  O  O  O
    413    388    124     89.9346695 **** Si Si Si
    369    395    288    134.9329224 ****  O  O  O
    413    388    268    141.6161346 **** Si Si Si
    369    413    420    110.9925842 ****  O Si  O
    413    420    246    164.1510925 **** Si  O Si
    369    420    154    123.7626038 ****  O  O  O
    413    246    147     95.4216919 **** Si Si Si
    369    420    257     99.6763382 ****  O  O  O
    413    246    318    115.3893280 **** Si Si Si
    369    420    262    156.7339020 ****  O  O  O
    413    246    354    120.3333740 **** Si Si Si
    370    363     45    111.8913422 ****  O Si  O
    363     45     27    138.9683533 **** Si  O Si
    370     45     34    153.5691681 ****  O  O  O
    363     27     78    129.9264832 **** Si Si Si
    370     45     44    140.5738373 ****  O  O  O
    363     27    339     90.0000000 **** Si Si Si
    370     45    332    141.0731659 ****  O  O  O
    363     27    325     89.1073837 **** Si Si Si
    370    363    236    107.6664658 ****  O Si  O
    363    236    219    140.9034729 **** Si  O Si
    370    236    226    140.7238617 ****  O  O  O
    363    219    174    136.9114380 **** Si Si Si
    370    236    237    156.7925720 ****  O  O  O
    363    219    339     90.0000000 **** Si Si Si
    370    236    380    130.7247467 ****  O  O  O
    363    219    373    107.1782074 **** Si Si Si
    370    363    248    110.0937042 ****  O Si  O
    363    248    241    145.0163574 **** Si  O Si
    370    248    247     91.5306549 ****  O  O  O
    363    241    146    107.1537323 **** Si Si Si
    370    248    253    141.9676971 ****  O  O  O
    363    241    325     90.8926163 **** Si Si Si
    370    248    256    132.8408203 ****  O  O  O
    363    241    313    117.6545868 **** Si Si Si
    370    414     65    111.2642059 ****  O Si  O
    414     65     54    145.2502441 **** Si  O Si
    370     65     10    122.4699097 ****  O  O  O
    414     54      3    116.0287857 **** Si Si Si
    370     65     70    123.9209976 ****  O  O  O
    414     54    378     90.0000000 **** Si Si Si
    370     65    324    177.9801483 ****  O  O  O
    414     54    317    115.3893127 **** Si Si Si
    370    414    142    107.7005768 ****  O Si  O
    414    142    126    170.1812439 **** Si  O Si
    370    142     82    103.0914383 ****  O  O  O
    414    126     75    121.5703201 **** Si Si Si
    370    142    137    138.5864868 ****  O  O  O
    414    126    378     90.0000229 **** Si Si Si
    370    142    360    147.9435120 ****  O  O  O
    414    126    353    120.3333435 **** Si Si Si
    370    414    252    108.6860657 ****  O Si  O
    414    252    245    164.1511078 **** Si  O Si
    370    252    153    123.7626190 ****  O  O  O
    414    245    146     94.5127335 **** Si Si Si
    370    252    203    165.2572784 ****  O  O  O
    414    245    196    116.6155777 **** Si Si Si
    370    252    255    105.9397583 ****  O  O  O
    414    245    329    128.5969391 **** Si Si Si
    371    364     95    111.3988800 ****  O Si  O
    364     95     76    146.7677002 **** Si  O Si
    371     95     83     90.8817368 ****  O  O  O
    364     76     29     89.9346619 **** Si Si Si
    371     95     86    146.6734314 ****  O  O  O
    364     76    412    119.9999771 **** Si Si Si
    371     95     96    118.9956665 ****  O  O  O
    364     76    292     90.0000000 **** Si Si Si
    371    364    134    108.5603104 ****  O Si  O
    364    134    124    147.4483643 **** Si  O Si
    371    134    131    137.2708588 ****  O  O  O
    364    124     77    122.5685120 **** Si Si Si
    371    134    143    155.9912872 ****  O  O  O
    364    124    388    119.9999771 **** Si Si Si
    371    134    144    137.3585052 ****  O  O  O
    364    124    316     90.0000000 **** Si Si Si
    371    364    240    107.9781113 ****  O Si  O
    364    240    220    139.4198761 **** Si  O Si
    371    240    227    145.7812347 ****  O  O  O
    364    220    269    141.6161652 **** Si Si Si
    371    240    230    152.4424133 ****  O  O  O
    364    220    316     89.9999924 **** Si Si Si
    371    240    239    134.8613739 ****  O  O  O
    364    220    292     90.0000000 **** Si Si Si
    371    389     39    111.7218933 ****  O Si  O
    389     39     29    141.4520111 **** Si  O Si
    371     39     36    147.1841278 ****  O  O  O
    389     29    306    128.5970001 **** Si Si Si
    371     39     83     89.8252792 ****  O  O  O
    389     29     76     90.0653534 **** Si Si Si
    371     39    129    112.6725998 ****  O  O  O
    389     29    122     88.8736877 **** Si Si Si
    371    389    396    108.9363098 ****  O Si  O
    389    396    198    164.1511536 **** Si  O Si
    371    396    209    133.7186279 ****  O  O  O
    389    198    294    115.3893509 **** Si Si Si
    371    396    214    124.9953079 ****  O  O  O
    389    198    330    120.3333435 **** Si Si Si
    371    396    250    165.2571869 ****  O  O  O
    389    198    243     95.4217072 **** Si Si Si
    371    389    417    105.2302933 ****  O Si  O
    389    417    410    137.6626587 **** Si  O Si
    371    417    115    151.5406036 ****  O  O  O
    389    410     98    118.1961212 **** Si Si Si
    371    417    138    141.1377411 ****  O  O  O
    389    410    122     91.1263046 **** Si Si Si
    371    417    391    139.8570099 ****  O  O  O
    389    410    385    101.7236862 **** Si Si Si
    372    150    161    111.1950760 ****  O Si  O
    150    161    342    145.2502441 **** Si  O Si
    372    161    108    120.4184189 ****  O  O  O
    150    342    101    115.3893509 **** Si Si Si
    372    161    238    123.0068207 ****  O  O  O
    150    342    222     89.9999924 **** Si Si Si
    372    161    322    177.9801483 ****  O  O  O
    150    342    315    116.0287857 **** Si Si Si
    372    150    166    107.5829315 ****  O Si  O
    150    166    306    170.1812439 **** Si  O Si
    372    166     36    117.1843567 ****  O  O  O
    150    306     29    120.3333435 **** Si Si Si
    372    166    233    149.0881500 ****  O  O  O
    150    306    222     89.9999924 **** Si Si Si
    372    166    358    147.9435120 ****  O  O  O
    150    306    351    121.5703049 **** Si Si Si
    372    150    202    108.6859589 ****  O Si  O
    150    202    195    148.4237671 **** Si  O Si
    372    202    212    157.8955383 ****  O  O  O
    150    195    423    136.9114227 **** Si Si Si
    372    202    213     98.3143845 ****  O  O  O
    150    195    327    129.9264374 **** Si Si Si
    372    202    368    105.3823547 ****  O  O  O
    150    195    361     91.0217743 **** Si Si Si
    372    365    135    110.2687454 ****  O Si  O
    365    135    125    141.4520111 **** Si  O Si
    372    135     35    147.1840973 ****  O  O  O
    365    125     28     90.0653229 **** Si Si Si
    372    135     81    139.4909363 ****  O  O  O
    365    125     74     88.8736649 **** Si Si Si
    372    135    132    149.1735840 ****  O  O  O
    365    125    354    128.5969391 **** Si Si Si
    372    365    393    110.9924850 ****  O Si  O
    365    393    386    137.6625977 **** Si  O Si
    372    393     67    126.2571106 ****  O  O  O
    365    386     50    118.1961365 **** Si Si Si
    372    393     90    133.9103546 ****  O  O  O
    365    386     74     91.1263046 **** Si Si Si
    372    393    367     81.3949585 ****  O  O  O
    365    386    361    101.7237015 **** Si Si Si
    372    365    419    108.9361649 ****  O Si  O
    365    419    412    143.6535492 **** Si  O Si
    372    419     47    120.7726898 ****  O  O  O
    365    412     28     89.9346390 **** Si Si Si
    372    419     86    101.1319580 ****  O  O  O
    365    412     76    122.5685272 **** Si Si Si
    372    419    192    159.9928131 ****  O  O  O
    365    412    172    141.6161652 **** Si Si Si
    379    373     13    110.6685867 ****  O Si  O
    373     13      1    131.9753418 **** Si  O Si
    379     13      7     75.6225204 ****  O  O  O
    373      1     98     90.0067215 **** Si Si Si
    379     13      8    106.2028580 ****  O  O  O
    373      1    339     90.8926163 **** Si Si Si
    379     13     16    135.2434235 ****  O  O  O
    373      1    385    149.9999695 **** Si Si Si
    379    373    136    111.3965530 ****  O Si  O
    373    136    121    134.8284149 **** Si  O Si
    379    136    127     71.5520554 ****  O  O  O
    373    121     74     90.0063629 **** Si Si Si
    379    136    128    109.2408295 ****  O  O  O
    373    121    327    117.6546097 **** Si Si Si
    379    136    133    128.4462891 ****  O  O  O
    373    121    361    150.0000000 **** Si Si Si
    379    373    380    106.7267151 ****  O Si  O
    373    380    219    145.0163727 **** Si  O Si
    379    380    226     91.5306396 ****  O  O  O
    373    219    174     91.0217896 **** Si Si Si
    379    380    236    148.2936096 ****  O  O  O
    373    219    363    107.1782074 **** Si Si Si
    379    380    237     95.4143448 ****  O  O  O
    373    219    339     89.1073837 **** Si Si Si
    379    398     91    111.7516251 ****  O Si  O
