     86    177    143    130.9582062 6446 Si Si Si
    198     99    246    135.5713806 6447  O  O  O
     86    177    239    104.1038589 6448 Si Si Si
    198     86    251    109.6222229 6449  O Si  O
     86    251    241    138.2610779 6450 Si  O Si
    198    251     31    150.7299347 6451  O  O  O
     86    241     23    110.7657623 6452 Si Si Si
    198    251     78    131.2469940 6453  O  O  O
     86    241     65     89.9018555 6454 Si Si Si
    198    251    192    147.2720337 6455  O  O  O
     86    241    187    145.3660431 6456 Si Si Si
    198    188    117    109.8853836 6457  O Si  O
    188    117    104    136.8056793 6458 Si  O Si
    198    117    112    141.3880920 6459  O  O  O
    188    104    163     90.6591339 6460 Si Si Si
    198    117    113    139.6807556 6461  O  O  O
    188    104    191     90.7243500 6462 Si Si Si
    198    117    114    153.4900970 6463  O  O  O
    188    104    203    134.4108582 6464 Si Si Si
    198    188    196    110.8676758 6465  O Si  O
    188    196    144    153.4964142 6466 Si  O Si
    198    196     68    102.5661469 6467  O  O  O
    188    144     63     89.1455460 6468 Si Si Si
    198    196    154    152.8082581 6469  O  O  O
    188    144    229    110.7657776 6470 Si Si Si
    198    196    157    131.3678589 6471  O  O  O
    188    144    163     89.3408737 6472 Si Si Si
    198    188    197    107.1897964 6473  O Si  O
    188    197    107    142.8627472 6474 Si  O Si
    198    197    120    152.1665649 6475  O  O  O
    188    107    191     89.2756729 6476 Si Si Si
    198    197    122    145.4807129 6477  O  O  O
    188    107    256    127.8946381 6478 Si Si Si
    198    197    169    131.2907104 6479  O  O  O
    188    107    161    109.2708130 6480 Si Si Si
    199      4     17    109.3617554 6481  O Si  O
      4     17    255    149.6015320 6482 Si  O Si
    199     17     33    161.0119629 6483  O  O  O
      4    255     23    130.9582214 6484 Si Si Si
    199     17    115    103.6456985 6485  O  O  O
      4    255    105     90.0981369 6486 Si Si Si
    199     17    194    123.2772217 6487  O  O  O
      4    255    187    104.1038513 6488 Si Si Si
    199      4    110    111.5422592 6489  O Si  O
      4    110    103    163.0195160 6490 Si  O Si
    199    110    108    119.3355637 6491  O  O  O
      4    103     24     88.3321838 6492 Si Si Si
    199    110    109    163.0994263 6493  O  O  O
      4    103     35    112.1415863 6494 Si Si Si
    199    110    111    104.0156403 6495  O  O  O
      4    103    165    106.3250504 6496 Si Si Si
    199      4    250    109.6222382 6497  O Si  O
      4    250    240    141.1687317 6498 Si  O Si
    199    250     77    163.8881226 6499  O  O  O
      4    240     64    134.4108276 6500 Si Si Si
    199    250    248    105.4397354 6501  O  O  O
      4    240     24     89.7388687 6502 Si Si Si
    199    250    249    119.7406921 6503  O  O  O
      4    240     67    133.0582428 6504 Si Si Si
    199    189    118    111.0081177 6505  O Si  O
    189    118    105    147.7706146 6506 Si  O Si
    199    118     27    160.1572723 6507  O  O  O
    189    105     22    119.3630447 6508 Si Si Si
    199    118    115    101.7874985 6509  O  O  O
    189    105    255     89.9018555 6510 Si Si Si
    199    118    170    119.3905869 6511  O  O  O
    189    105    162     89.3408813 6512 Si Si Si
    199    189    151    105.7136307 6513  O Si  O
    189    151    143    153.4964447 6514 Si  O Si
    199    151    152    131.7652283 6515  O  O  O
    189    143    165    104.1910553 6516 Si Si Si
    199    151    153    152.8082123 6517  O  O  O
    189    143    177     89.7388611 6518 Si Si Si
    199    151    156    146.0242767 6519  O  O  O
    189    143    162     90.6591263 6520 Si Si Si
    199    189    244    110.2844391 6521  O Si  O
    189    244    239    143.4517670 6522 Si  O Si
    199    244    245    165.1774445 6523  O  O  O
    189    239    155    121.8894806 6524 Si Si Si
    199    244    246    129.6278534 6525  O  O  O
    189    239    177     88.3322144 6526 Si Si Si
    199    244    247    132.9920807 6527  O  O  O
    189    239     26    140.9624634 6528 Si Si Si
    205    200    206    109.8334351 6529  O Si  O
    200    206     56    158.0477905 6530 Si  O Si
    205    206     20    132.6676483 6531  O  O  O
    200     56     14    117.6810837 6532 Si Si Si
    205    206     61    140.0810852 6533  O  O  O
    200     56    116    119.6194382 6534 Si Si Si
    205    206    129    158.6323395 6535  O  O  O
    200     56    123     94.5797653 6536 Si Si Si
    205    200    207    111.1106033 6537  O Si  O
    200    207    216    163.0194855 6538 Si  O Si
    205    207     38    159.5303345 6539  O  O  O
    200    216     25    104.1038589 6540 Si Si Si
    205    207     54    102.5058670 6541  O  O  O
    200    216     44     88.9774246 6542 Si Si Si
    205    207    135    119.3355942 6543  O  O  O
    200    216    125    103.3888397 6544 Si Si Si
    205    200    208    106.5439758 6545  O Si  O
    200    208     87    138.7826996 6546 Si  O Si
    205    208    100    137.8224792 6547  O  O  O
    200     87    178    104.7007523 6548 Si Si Si
    205    208    102    135.1257324 6549  O  O  O
    200     87    243    121.1715164 6550 Si Si Si
    205    208    184    158.2117310 6551  O  O  O
    200     87    175    109.2708282 6552 Si Si Si
    205    254     16    107.8404541 6553  O Si  O
    254     16      3    147.7705688 6554 Si  O Si
    205     16     13    160.1572876 6555  O  O  O
    254      3    190     89.9018555 6556 Si Si Si
    205     16     88    134.9577332 6557  O  O  O
    254      3     83    119.3630371 6558 Si Si Si
    205     16    235    136.6870728 6559  O  O  O
    254      3    227     89.3408661 6560 Si Si Si
    205    254     52    111.2533722 6561  O Si  O
    254     52     44    153.4964294 6562 Si  O Si
    205     52     53    159.7948303 6563  O  O  O
    254     44    230    104.1910629 6564 Si Si Si
    205     52     54    102.5661392 6565  O  O  O
    254     44    216     89.7388611 6566 Si Si Si
    205     52     57    119.5588303 6567  O  O  O
    254     44    227     90.6591263 6568 Si Si Si
    205    254    264    110.2844543 6569  O Si  O
    254    264    106    138.2611389 6570 Si  O Si
    205    264      8    151.8609161 6571  O  O  O
    254    106      1    103.3888626 6572 Si Si Si
    205    264    119    132.6934509 6573  O  O  O
    254    106    190     90.0981293 6574 Si Si Si
    205    264    211    147.2719879 6575  O  O  O
    254    106    201    133.0988922 6576 Si Si Si
    206     56     20    106.9620056 6577  O Si  O
     56     20     14    176.2948761 6578 Si  O Si
    206     20     19    143.8305664 6579  O  O  O
     56     14    155     90.0000000 6580 Si Si Si
    206     20     89    108.2616806 6581  O  O  O
     56     14     83    117.6810837 6582 Si Si Si
    206     20    180    149.2559204 6583  O  O  O
     56     14    174    117.6810837 6584 Si Si Si
    206     56     61    109.3318481 6585  O Si  O
     56     61    116    141.9568634 6586 Si  O Si
    206     61     28    118.8176956 6587  O  O  O
     56    116     22    119.6194534 6588 Si Si Si
    206     61    121    120.3400497 6589  O  O  O
     56    116    155     90.0000000 6590 Si Si Si
    206     61    219    178.3499298 6591  O  O  O
     56    116    213    119.6194534 6592 Si Si Si
    206     56    129    113.3479309 6593  O Si  O
     56    129    123    158.0477295 6594 Si  O Si
    206    129    128    158.6323090 6595  O  O  O
     56    123     45    121.8894806 6596 Si Si Si
    206    129    130     98.0293427 6597  O  O  O
     56    123     25    112.1416016 6598 Si Si Si
    206    129    131    115.3082809 6599  O  O  O
     56    123    178     86.4055939 6600 Si Si Si
    206    200    205    109.8334351 6601  O Si  O
    200    205    254    143.4517517 6602 Si  O Si
    206    205     16    105.0233536 6603  O  O  O
    200    254      3    119.3630447 6604 Si Si Si
    206    205     52    120.9015350 6605  O  O  O
    200    254     44     89.1455841 6606 Si Si Si
    206    205    264    165.1774445 6607  O  O  O
    200    254    106    145.3660431 6608 Si Si Si
    206    200    207    108.9492264 6609  O Si  O
    200    207    216    163.0194855 6610 Si  O Si
    206    207     38    127.5029831 6611  O  O  O
    200    216     25    104.1038589 6612 Si Si Si
    206    207     54    137.0556488 6613  O  O  O
    200    216     44     88.9774246 6614 Si Si Si
    206    207    135    163.0994415 6615  O  O  O
    200    216    125    103.3888397 6616 Si Si Si
    206    200    208    110.2492905 6617  O Si  O
    200    208     87    138.7826996 6618 Si  O Si
    206    208    100     78.1017609 6619  O  O  O
    200     87    178    104.7007523 6620 Si Si Si
    206    208    102    105.9839172 6621  O  O  O
    200     87    243    121.1715164 6622 Si Si Si
    206    208    184    138.5296783 6623  O  O  O
    200     87    175    109.2708282 6624 Si Si Si
    207    200    205    111.1106033 6625  O Si  O
    200    205    254    143.4517517 6626 Si  O Si
    207    205     16    117.3286209 6627  O  O  O
    200    254      3    119.3630447 6628 Si Si Si
    207    205     52     77.3065643 6629  O  O  O
    200    254     44     89.1455841 6630 Si Si Si
    207    205    264    129.6278076 6631  O  O  O
    200    254    106    145.3660431 6632 Si Si Si
    207    200    206    108.9492264 6633  O Si  O
    200    206     56    158.0477905 6634 Si  O Si
    207    206     20    132.6311798 6635  O  O  O
    200     56     14    117.6810837 6636 Si Si Si
    207    206     61    145.0740204 6637  O  O  O
    200     56    116    119.6194382 6638 Si Si Si
    207    206    129     98.0293579 6639  O  O  O
    200     56    123     94.5797653 6640 Si Si Si
    207    200    208    110.1389771 6641  O Si  O
    200    208     87    138.7826996 6642 Si  O Si
    207    208    100     91.8231506 6643  O  O  O
    200     87    178    104.7007523 6644 Si Si Si
    207    208    102    152.7496490 6645  O  O  O
    200     87    243    121.1715164 6646 Si Si Si
    207    208    184    115.2169724 6647  O  O  O
    200     87    175    109.2708282 6648 Si Si Si
    207    216     38    108.9546585 6649  O Si  O
    216     38     25    149.6015320 6650 Si  O Si
    207     38    130     81.7559967 6651  O  O  O
    216     25    123    104.1038284 6652 Si Si Si
    207     38    212    123.2772141 6653  O  O  O
    216     25    202     90.0981445 6654 Si Si Si
    207     38    263    135.5713654 6655  O  O  O
    216     25    253    130.9581909 6656 Si Si Si
    207    216     54    111.0894928 6657  O Si  O
    216     54     44    141.1688385 6658 Si  O Si
    207     54     52     77.6062698 6659  O  O  O
    216     44    254     89.7388611 6660 Si Si Si
    207     54     53    136.2992401 6661  O  O  O
    216     44    230    133.0582428 6662 Si Si Si
    207     54     57    106.8723297 6663  O  O  O
    216     44    227    134.4108276 6664 Si Si Si
    207    216    135    111.5422211 6665  O Si  O
    216    135    125    138.2611237 6666 Si  O Si
    207    135     48    151.8608856 6667  O  O  O
    216    125     43    145.3660431 6668 Si Si Si
    207    135    138    113.3830566 6669  O  O  O
    216    125    202     89.9018326 6670 Si Si Si
    207    135    183     91.0946198 6671  O  O  O
    216    125    175    110.7657776 6672 Si Si Si
    208     87    100    107.9144287 6673  O Si  O
     87    100    178    144.7896576 6674 Si  O Si
    208    100     82    154.4627533 6675  O  O  O
     87    178     67     90.0000000 6676 Si Si Si
    208    100     93    138.8218536 6677  O  O  O
     87    178     84     89.2756653 6678 Si Si Si
    208    100    131    141.4594879 6679  O  O  O
     87    178    123    104.7007370 6680 Si Si Si
    208     87    102    108.9892731 6681  O Si  O
     87    102    243    146.8452911 6682 Si  O Si
    208    102     30    126.5936813 6683  O  O  O
     87    243     22    121.1714935 6684 Si Si Si
    208    102     73    169.1985931 6685  O  O  O
     87    243     64    127.8946533 6686 Si Si Si
    208    102     80    128.7276764 6687  O  O  O
     87    243     67     90.0000076 6688 Si Si Si
    208     87    184    110.6722488 6689  O Si  O
     87    184    175    142.8627472 6690 Si  O Si
    208    184     97    133.1631165 6691  O  O  O
     87    175     84     90.7243271 6692 Si Si Si
    208    184    183     85.4969559 6693  O  O  O
     87    175    125    104.1910477 6694 Si Si Si
    208    184    185    131.2907104 6695  O  O  O
     87    175    145    133.0582428 6696 Si Si Si
    208    200    205    106.5439758 6697  O Si  O
    200    205    254    143.4517517 6698 Si  O Si
    208    205     16    165.1689148 6699  O  O  O
    200    254      3    119.3630447 6700 Si Si Si
    208    205     52    128.6909485 6701  O  O  O
    200    254     44     89.1455841 6702 Si Si Si
    208    205    264    132.9920959 6703  O  O  O
    200    254    106    145.3660431 6704 Si Si Si
    208    200    206    110.2492905 6705  O Si  O
    200    206     56    158.0477905 6706 Si  O Si
    208    206     20    164.1954651 6707  O  O  O
    200     56     14    117.6810837 6708 Si Si Si
    208    206     61    103.0369873 6709  O  O  O
    200     56    116    119.6194382 6710 Si Si Si
    208    206    129    115.3083191 6711  O  O  O
    200     56    123     94.5797653 6712 Si Si Si
    208    200    207    110.1389771 6713  O Si  O
    200    207    216    163.0194855 6714 Si  O Si
    208    207     38    141.5142212 6715  O  O  O
    200    216     25    104.1038589 6716 Si Si Si
    208    207     54    147.2497101 6717  O  O  O
    200    216     44     88.9774246 6718 Si Si Si
    208    207    135    104.0156784 6719  O  O  O
    200    216    125    103.3888397 6720 Si Si Si
    209     85      6    111.2533646 6721  O Si  O
     85      6      1    143.4517365 6722 Si  O Si
    209      6      7    120.9015045 6723  O  O  O
     85      1     96    121.8894501 6724 Si Si Si
    209      6      8     77.3065643 6725  O  O  O
     85      1    106     88.3321838 6726 Si Si Si
    209      6      9    128.6909332 6727  O  O  O
     85      1    230    140.9624634 6728 Si Si Si
    209     85     95    105.7136230 6729  O Si  O
     85     95    242    138.2611084 6730 Si  O Si
    209     95     12    150.7299347 6731  O  O  O
     85    242      2    133.0989227 6732 Si Si Si
    209     95     79    111.8198929 6733  O  O  O
     85    242     66     90.0981369 6734 Si Si Si
    209     95    181     91.0946121 6735  O  O  O
     85    242    174    103.3888321 6736 Si Si Si
    209     85     98    110.7722321 6737  O Si  O
     85     98    176    147.7705688 6738 Si  O Si
    209     98    132     82.3159714 6739  O  O  O
     85    176    124     89.3408661 6740 Si Si Si
    209     98    186    119.3905716 6741  O  O  O
     85    176     66     89.9018402 6742 Si Si Si
    209     98    231    136.6870575 6743  O  O  O
     85    176    226    119.3630371 6744 Si Si Si
    209    201    137    109.9756927 6745  O Si  O
    201    137    124    136.8056793 6746 Si  O Si
    209    137    132     82.3476868 6747  O  O  O
    201    124    176     90.6591339 6748 Si Si Si
    209    137    133    110.6753159 6749  O  O  O
    201    124    204     90.7243195 6750 Si Si Si
    209    137    134    141.3881073 6751  O  O  O
    201    124    164    134.4108582 6752 Si Si Si
    209    201    210    108.3541718 6753  O Si  O
    201    210    127    142.8627472 6754 Si  O Si
    209    210    140     98.8613739 6755  O  O  O
    201    127    204     89.2756577 6756 Si Si Si
    209    210    141    145.3227539 6757  O  O  O
    201    127    217    127.8946381 6758 Si Si Si
    209    210    182     85.4969330 6759  O  O  O
    201    127    174    109.2708282 6760 Si Si Si
    209    201    211    110.8676910 6761  O Si  O
    201    211    106    141.1687317 6762 Si  O Si
    209    211      8     77.6063004 6763  O  O  O
    201    106      1     88.9774704 6764 Si Si Si
    209    211    119    137.0358429 6765  O  O  O
    201    106    190    130.9582367 6766 Si Si Si
    209    211    264    105.4397354 6767  O  O  O
    201    106    254    133.0988922 6768 Si Si Si
    210    127    140    110.3588715 6769  O Si  O
    127    140    204    144.7896271 6770 Si  O Si
    210    140     42    117.2988968 6771  O  O  O
    127    204     26     90.0000076 6772 Si Si Si
    210    140     91    138.8218536 6773  O  O  O
    127    204     83    104.7007523 6774 Si Si Si
    210    140    133     82.8354034 6775  O  O  O
    127    204    124     89.2756882 6776 Si Si Si
    210    127    141    106.8529282 6777  O Si  O
    127    141    217    146.8452911 6778 Si  O Si
    210    141     32    109.9115448 6779  O  O  O
    127    217     23    127.8946381 6780 Si Si Si
    210    141     39    123.4892502 6781  O  O  O
    127    217     26     90.0000000 6782 Si Si Si
    210    141     71    169.1985626 6783  O  O  O
    127    217     63    121.1715164 6784 Si Si Si
    210    127    182    110.6722565 6785  O Si  O
    127    182    174    138.7826996 6786 Si  O Si
    210    182    179    158.2116852 6787  O  O  O
    127    174    228    140.9624634 6788 Si Si Si
    210    182    180    138.5297089 6789  O  O  O
    127    174     14     86.4056015 6790 Si Si Si
    210    182    181    115.2169876 6791  O  O  O
    127    174    242    106.3250656 6792 Si Si Si
    210    201    137    110.5219116 6793  O Si  O
    201    137    124    136.8056793 6794 Si  O Si
    210    137    132    110.6753235 6795  O  O  O
    201    124    176     90.6591339 6796 Si Si Si
    210    137    133     82.7446289 6797  O  O  O
    201    124    204     90.7243195 6798 Si Si Si
    210    137    134    139.6807251 6799  O  O  O
    201    124    164    134.4108582 6800 Si Si Si
    210    201    209    108.3541718 6801  O Si  O
    201    209     85    153.4964142 6802 Si  O Si
    210    209      6    159.7947845 6803  O  O  O
    201     85      1     89.1455688 6804 Si Si Si
    210    209     95    131.7652588 6805  O  O  O
    201     85    242    110.7657700 6806 Si Si Si
    210    209     98    138.6726990 6807  O  O  O
    201     85    176     89.3408813 6808 Si Si Si
    210    201    211    107.1897964 6809  O Si  O
    201    211    106    141.1687317 6810 Si  O Si
    210    211      8    136.2992554 6811  O  O  O
    201    106      1     88.9774704 6812 Si Si Si
    210    211    119    163.2086334 6813  O  O  O
    201    106    190    130.9582367 6814 Si Si Si
    210    211    264    119.7406769 6815  O  O  O
    201    106    254    133.0988922 6816 Si Si Si
    211    106      8    111.0895615 6817  O Si  O
    106      8      1    163.0195160 6818 Si  O Si
    211      8      6    102.5058823 6819  O  O  O
    106      1     85     88.3321838 6820 Si Si Si
    211      8      7    137.0556183 6821  O  O  O
    106      1     96    112.1415710 6822 Si Si Si
    211      8      9    147.2497101 6823  O  O  O
    106      1    230    106.3250656 6824 Si Si Si
    211    106    119    106.1091309 6825  O Si  O
    106    119    190    149.6015015 6826 Si  O Si
    211    119     13    161.0119476 6827  O  O  O
    106    190      3     90.0981674 6828 Si Si Si
    211    119     94    130.5148315 6829  O  O  O
    106    190     84    130.9582214 6830 Si Si Si
    211    119    259    135.5713806 6831  O  O  O
    106    190    252    104.1038513 6832 Si Si Si
    211    106    264    109.6222458 6833  O Si  O
    106    264    254    138.2611389 6834 Si  O Si
    211    264     16    131.2469940 6835  O  O  O
    106    254      3     89.9018478 6836 Si Si Si
    211    264     52    150.7299652 6837  O  O  O
    106    254     44    110.7657242 6838 Si Si Si
    211    264    205    147.2719879 6839  O  O  O
    106    254    200    145.3660431 6840 Si Si Si
    211    201    137    109.8853531 6841  O Si  O
    201    137    124    136.8056793 6842 Si  O Si
    211    137    132    141.3881073 6843  O  O  O
    201    124    176     90.6591339 6844 Si Si Si
    211    137    133    139.6807556 6845  O  O  O
    201    124    204     90.7243195 6846 Si Si Si
    211    137    134    153.4900818 6847  O  O  O
    201    124    164    134.4108582 6848 Si Si Si
    211    201    209    110.8676910 6849  O Si  O
    201    209     85    153.4964142 6850 Si  O Si
    211    209      6    102.5661316 6851  O  O  O
    201     85      1     89.1455688 6852 Si Si Si
    211    209     95    152.8082123 6853  O  O  O
    201     85    242    110.7657700 6854 Si Si Si
    211    209     98    131.3678741 6855  O  O  O
    201     85    176     89.3408813 6856 Si Si Si
    211    201    210    107.1897964 6857  O Si  O
    201    210    127    142.8627472 6858 Si  O Si
    211    210    140    152.1665649 6859  O  O  O
    201    127    204     89.2756577 6860 Si Si Si
    211    210    141    145.4807129 6861  O  O  O
    201    127    217    127.8946381 6862 Si Si Si
    211    210    182    131.2907104 6863  O  O  O
    201    127    174    109.2708282 6864 Si Si Si
    212     25     38    109.3617554 6865  O Si  O
     25     38    216    149.6015320 6866 Si  O Si
    212     38     54    161.0119476 6867  O  O  O
     25    216     44    130.9582367 6868 Si Si Si
    212     38    135    103.6456680 6869  O  O  O
     25    216    125     90.0981598 6870 Si Si Si
    212     38    207    123.2772141 6871  O  O  O
     25    216    200    104.1038589 6872 Si Si Si
    212     25    130    111.5422592 6873  O Si  O
     25    130    123    163.0195007 6874 Si  O Si
    212    130    128    119.3355637 6875  O  O  O
     25    123     45     88.3321838 6876 Si Si Si
    212    130    129    163.0994568 6877  O  O  O
     25    123     56    112.1416016 6878 Si Si Si
    212    130    131    104.0156708 6879  O  O  O
     25    123    178    106.3250504 6880 Si Si Si
    212     25    263    109.6222916 6881  O Si  O
     25    263    253    141.1688538 6882 Si  O Si
    212    263     15    163.8881683 6883  O  O  O
     25    253      2    134.4108734 6884 Si Si Si
    212    263    261    105.4397583 6885  O  O  O
     25    253     45     89.7388611 6886 Si Si Si
    212    263    262    119.7406769 6887  O  O  O
     25    253      5    133.0582123 6888 Si Si Si
    212    202     92    105.7136459 6889  O Si  O
    202     92     84    153.4964600 6890 Si  O Si
    212     92     93    131.7652588 6891  O  O  O
    202     84    178    104.1910782 6892 Si Si Si
    212     92     94    152.8081970 6893  O  O  O
    202     84    190     89.7388458 6894 Si Si Si
    212     92     97    146.0243073 6895  O  O  O
    202     84    175     90.6591339 6896 Si Si Si
    212    202    138    111.0081100 6897  O Si  O
    202    138    125    147.7705688 6898 Si  O Si
    212    138     48    160.1572876 6899  O  O  O
    202    125     43    119.3630371 6900 Si Si Si
    212    138    135    101.7875061 6901  O  O  O
    202    125    216     89.9018326 6902 Si Si Si
    212    138    183    119.3905869 6903  O  O  O
    202    125    175     89.3408661 6904 Si Si Si
    212    202    257    110.2844315 6905  O Si  O
    202    257    252    143.4517517 6906 Si  O Si
    212    257    258    165.1774292 6907  O  O  O
    202    252     96    121.8894806 6908 Si Si Si
    212    257    259    129.6278229 6909  O  O  O
    202    252    190     88.3321991 6910 Si Si Si
    212    257    260    132.9920959 6911  O  O  O
    202    252     47    140.9624634 6912 Si Si Si
    218    163    112    111.2533722 6913  O Si  O
    163    112    104    153.4963989 6914 Si  O Si
    218    112    113    159.7948151 6915  O  O  O
    163    104    191    104.1910324 6916 Si Si Si
    218    112    114    102.5661545 6917  O  O  O
    163    104    203     89.7388535 6918 Si Si Si
    218    112    117    119.5588150 6919  O  O  O
    163    104    188     90.6591339 6920 Si Si Si
    218    163    157    107.8404694 6921  O Si  O
    163    157    144    147.7705994 6922 Si  O Si
    218    157     68    134.9577332 6923  O  O  O
    163    144     63    119.3630371 6924 Si Si Si
    218    157    154    160.1572266 6925  O  O  O
    163    144    229     89.9018707 6926 Si Si Si
    218    157    196    136.6871033 6927  O  O  O
    163    144    188     89.3408737 6928 Si Si Si
    218    163    173    110.2844238 6929  O Si  O
    163    173     46    138.2611237 6930 Si  O Si
    218    173     59    132.6934662 6931  O  O  O
    163     46    229     90.0981522 6932 Si Si Si
    218    173    149    151.8608551 6933  O  O  O
    163     46    142    103.3888626 6934 Si Si Si
    218    173    224    147.2720337 6935  O  O  O
    163     46    214    133.0989075 6936 Si Si Si
    218    213    219    109.8334351 6937  O Si  O
    213    219    116    158.0477448 6938 Si  O Si
    218    219     28    158.6323395 6939  O  O  O
    213    116     22     94.5797577 6940 Si Si Si
    218    219     61    140.0811005 6941  O  O  O
    213    116     56    119.6194534 6942 Si Si Si
    218    219    121    132.6676636 6943  O  O  O
    213    116    155    117.6810837 6944 Si Si Si
    218    213    220    111.1105652 6945  O Si  O
    213    220    203    163.0194855 6946 Si  O Si
    218    220     34    119.3355637 6947  O  O  O
    213    203     24    103.3888702 6948 Si Si Si
    218    220    114    102.5058441 6949  O  O  O
    213    203    104     88.9774551 6950 Si Si Si
    218    220    139    159.5303650 6951  O  O  O
    213    203    126    104.1038361 6952 Si Si Si
    218    213    221    106.5439301 6953  O Si  O
    213    221     67    138.7826385 6954 Si  O Si
    218    221     80    137.8224487 6955  O  O  O
    213     67    243    104.7007446 6956 Si Si Si
    218    221     82    135.1257019 6957  O  O  O
    213     67    178    121.1715164 6958 Si Si Si
    218    221    249    158.2117767 6959  O  O  O
    213     67    240    109.2708130 6960 Si Si Si
    219    116     28    113.3479309 6961  O Si  O
    116     28     22    158.0477753 6962 Si  O Si
    219     28     27    158.6323395 6963  O  O  O
    116     22    105    121.8894806 6964 Si Si Si
    219     28     29     98.0293427 6965  O  O  O
    116     22    126    112.1415787 6966 Si Si Si
    219     28     30    115.3082809 6967  O  O  O
    116     22    243     86.4055786 6968 Si Si Si
    219    116     61    109.3318481 6969  O Si  O
    116     61     56    141.9568634 6970 Si  O Si
    219     61     20    120.3400116 6971  O  O  O
    116     56     14     90.0000000 6972 Si Si Si
    219     61    129    118.8176880 6973  O  O  O
    116     56    123    119.6194534 6974 Si Si Si
    219     61    206    178.3499298 6975  O  O  O
    116     56    200    119.6194382 6976 Si Si Si
    219    116    121    106.9619675 6977  O Si  O
    116    121    155    176.2947845 6978 Si  O Si
    219    121     19    143.8305817 6979  O  O  O
    116    155     14     90.0000000 6980 Si Si Si
    219    121     69    108.2616959 6981  O  O  O
    116    155     63    117.6810760 6982 Si Si Si
    219    121    245    149.2559662 6983  O  O  O
    116    155    239    117.6810760 6984 Si Si Si
    219    213    218    109.8334351 6985  O Si  O
    213    218    163    143.4517517 6986 Si  O Si
    219    218    112    120.9015350 6987  O  O  O
    213    163    104     89.1455612 6988 Si Si Si
    219    218    157    105.0233154 6989  O  O  O
    213    163    144    119.3630447 6990 Si Si Si
    219    218    173    165.1774292 6991  O  O  O
    213    163     46    145.3660431 6992 Si Si Si
    219    213    220    108.9492798 6993  O Si  O
    213    220    203    163.0194855 6994 Si  O Si
    219    220     34    163.0994415 6995  O  O  O
    213    203     24    103.3888702 6996 Si Si Si
    219    220    114    137.0556488 6997  O  O  O
    213    203    104     88.9774551 6998 Si Si Si
    219    220    139    127.5029907 6999  O  O  O
    213    203    126    104.1038361 7000 Si Si Si
    219    213    221    110.2493210 7001  O Si  O
    213    221     67    138.7826385 7002 Si  O Si
    219    221     80     78.1017456 7003  O  O  O
    213     67    243    104.7007446 7004 Si Si Si
    219    221     82    105.9838638 7005  O  O  O
    213     67    178    121.1715164 7006 Si Si Si
    219    221    249    138.5296783 7007  O  O  O
    213     67    240    109.2708130 7008 Si Si Si
    220    203     34    111.5422897 7009  O Si  O
    203     34     24    138.2611237 7010 Si  O Si
    220     34     37    113.3830566 7011  O  O  O
    203     24    215     89.9018631 7012 Si Si Si
    220     34    108    151.8608856 7013  O  O  O
    203     24    103    145.3660278 7014 Si Si Si
    220     34    248     91.0946198 7015  O  O  O
    203     24    240    110.7657776 7016 Si Si Si
    220    203    114    111.0895309 7017  O Si  O
    203    114    104    141.1687622 7018 Si  O Si
    220    114    112     77.6062927 7019  O  O  O
    203    104    163     89.7388535 7020 Si Si Si
    220    114    113    136.2992706 7021  O  O  O
    203    104    191    133.0582123 7022 Si Si Si
    220    114    117    106.8723145 7023  O  O  O
    203    104    188    134.4108582 7024 Si Si Si
    220    203    139    108.9546585 7025  O Si  O
    203    139    126    149.6015320 7026 Si  O Si
    220    139     29     81.7560120 7027  O  O  O
    203    126     22    104.1038666 7028 Si Si Si
    220    139    172    135.5713654 7029  O  O  O
    203    126    162    130.9582214 7030 Si Si Si
    220    139    225    123.2772217 7031  O  O  O
    203    126    215     90.0981598 7032 Si Si Si
    220    213    218    111.1105652 7033  O Si  O
    213    218    163    143.4517517 7034 Si  O Si
    220    218    112     77.3065948 7035  O  O  O
    213    163    104     89.1455612 7036 Si Si Si
    220    218    157    117.3286057 7037  O  O  O
    213    163    144    119.3630447 7038 Si Si Si
    220    218    173    129.6278839 7039  O  O  O
    213    163     46    145.3660431 7040 Si Si Si
    220    213    219    108.9492798 7041  O Si  O
    213    219    116    158.0477448 7042 Si  O Si
    220    219     28     98.0293350 7043  O  O  O
    213    116     22     94.5797577 7044 Si Si Si
    220    219     61    145.0740204 7045  O  O  O
    213    116     56    119.6194534 7046 Si Si Si
    220    219    121    132.6311493 7047  O  O  O
    213    116    155    117.6810837 7048 Si Si Si
    220    213    221    110.1389694 7049  O Si  O
    213    221     67    138.7826385 7050 Si  O Si
    220    221     80     91.8231506 7051  O  O  O
    213     67    243    104.7007446 7052 Si Si Si
    220    221     82    152.7496490 7053  O  O  O
    213     67    178    121.1715164 7054 Si Si Si
    220    221    249    115.2170105 7055  O  O  O
    213     67    240    109.2708130 7056 Si Si Si
    221     67     80    107.9144287 7057  O Si  O
     67     80    243    144.7896271 7058 Si  O Si
    221     80     30    141.4594727 7059  O  O  O
     67    243     22    104.7007523 7060 Si Si Si
    221     80     73    138.8218231 7061  O  O  O
     67    243     64     89.2756882 7062 Si Si Si
    221     80    102    154.4627228 7063  O  O  O
     67    243     87     90.0000076 7064 Si Si Si
    221     67     82    108.9893036 7065  O Si  O
     67     82    178    146.8452911 7066 Si  O Si
    221     82     93    169.1985626 7067  O  O  O
