    255    287    122    151.6164703 7627  O  O  O
     91     26     30    123.9283981 7628 Si Si Si
    255    287    162    109.6606064 7629  O  O  O
     91     26     64    103.0422440 7630 Si Si Si
    255    287    186    140.0368195 7631  O  O  O
     91     26     74    104.9483337 7632 Si Si Si
    256     68    216    108.6923141 7633  O Si  O
     68    216     64    148.8201294 7634 Si  O Si
    256    216    158    120.1994019 7635  O  O  O
     68     64      2    107.5539551 7636 Si Si Si
    256    216    162    166.3682861 7637  O  O  O
     68     64     26    134.2330780 7638 Si Si Si
    256    216    212    106.5302429 7639  O  O  O
     68     64     60    107.1327438 7640 Si Si Si
    256     68    220    107.9865570 7641  O Si  O
     68    220     72    130.3080444 7642 Si  O Si
    256    220    224     89.8722534 7643  O  O  O
     68     72     56    103.8378525 7644 Si Si Si
    256    220    272    127.4285355 7645  O  O  O
     68     72     34    148.2929077 7646 Si Si Si
    256    220    276     67.0083847 7647  O  O  O
     68     72     10    104.8610764 7648 Si Si Si
    256     68    284    109.9868774 7649  O Si  O
     68    284      1    138.9314270 7650 Si  O Si
    256    284     97    162.6036987 7651  O  O  O
     68      1      5    124.9907684 7652 Si Si Si
    256    284    153    136.0723877 7653  O  O  O
     68      1     87    113.7193756 7654 Si Si Si
    256    284    157    119.6636276 7655  O  O  O
     68      1     63     98.0293732 7656 Si Si Si
    256     92    240    110.1743393 7657  O Si  O
     92    240     88    157.1346283 7658 Si  O Si
    256    240    154    112.3476257 7659  O  O  O
     92     88      2    116.5775986 7660 Si Si Si
    256    240    200    155.3128815 7661  O  O  O
     92     88     40     97.6670303 7662 Si Si Si
    256    240    236     95.1220856 7663  O  O  O
     92     88     84    108.8377075 7664 Si Si Si
    256     92    244    107.4893341 7665  O Si  O
     92    244     96    131.7511444 7666 Si  O Si
    256    244    192    138.7857666 7667  O  O  O
     92     96     48    111.9868393 7668 Si Si Si
    256    244    248     84.3482285 7669  O  O  O
     92     96     80    104.0287552 7670 Si Si Si
    256    244    280     86.3938904 7671  O  O  O
     92     96     10     96.8058395 7672 Si Si Si
    256     92    288    110.1944580 7673  O Si  O
     92    288     25    130.4994507 7674 Si  O Si
    256    288    121    151.6206512 7675  O  O  O
     92     25     29    123.9411163 7676 Si Si Si
    256    288    161    109.6703262 7677  O  O  O
     92     25     63    103.0410461 7678 Si Si Si
    256    288    185    140.0434875 7679  O  O  O
     92     25     73    104.9563599 7680 Si Si Si
    257     39    131    108.1887741 7681  O Si  O
     39    131     35    137.4190826 7682 Si  O Si
    257    131    127    159.3138428 7683  O  O  O
     39     35     31    103.8234253 7684 Si Si Si
    257    131    195    129.6215973 7685  O  O  O
     39     35     83     88.6499939 7686 Si Si Si
    257    131    269    140.5694580 7687  O  O  O
     39     35     69    111.0154953 7688 Si Si Si
    257     39    135    110.4008789 7689  O Si  O
     39    135     43    136.1861420 7690 Si  O Si
    257    135    139    141.6205444 7691  O  O  O
     39     43     47    106.2402039 7692 Si Si Si
    257    135    151     81.1855927 7693  O  O  O
     39     43     19    107.1671295 7694 Si Si Si
    257    135    183    100.0698166 7695  O  O  O
     39     43     74     99.8016357 7696 Si Si Si
    257     39    199    109.2368698 7697  O Si  O
     39    199     87    139.2227631 7698 Si  O Si
    257    199    153    136.8431549 7699  O  O  O
     39     87      1    139.4535370 7700 Si Si Si
    257    199    235    163.8210144 7701  O  O  O
     39     87     83     90.8021622 7702 Si Si Si
    257    199    239    122.9576797 7703  O  O  O
     39     87     91     97.6831055 7704 Si Si Si
    257     49    180    108.4288406 7705  O Si  O
     49    180     20    138.7894745 7706 Si  O Si
    257    180    112     85.0296097 7707  O  O  O
     49     20     16     96.6774673 7708 Si Si Si
    257    180    116    138.0599670 7709  O  O  O
     49     20     24    144.5268097 7710 Si Si Si
    257    180    152    123.5418777 7711  O  O  O
     49     20     44     95.0579834 7712 Si Si Si
    257     49    201    110.7517700 7713  O Si  O
     49    201     53    153.3010559 7714 Si  O Si
    257    201    205    156.0331268 7715  O  O  O
     49     53     57    134.5651093 7716 Si Si Si
    257    201    221    121.7248077 7717  O  O  O
     49     53     69    107.3497925 7718 Si Si Si
    257    201    249    143.3817291 7719  O  O  O
     49     53     77    105.7564468 7720 Si Si Si
    257     49    261    108.9535751 7721  O Si  O
     49    261     15    145.1276550 7722 Si  O Si
    257    261    107    107.3940277 7723  O  O  O
     49     15     11    108.7898102 7724 Si Si Si
    257    261    111    126.3911362 7725  O  O  O
     49     15     19    101.4649506 7726 Si Si Si
    257    261    265    163.4532318 7727  O  O  O
     49     15     73     92.4239731 7728 Si Si Si
    258     40    132    108.1914215 7729  O Si  O
     40    132     36    137.4226532 7730 Si  O Si
    258    132    128    159.3215790 7731  O  O  O
     40     36     32    103.8293839 7732 Si Si Si
    258    132    196    129.6106262 7733  O  O  O
     40     36     84     88.6535797 7734 Si Si Si
    258    132    270    140.5628967 7735  O  O  O
     40     36     70    111.0285568 7736 Si Si Si
    258     40    136    110.3959045 7737  O Si  O
     40    136     44    136.1734009 7738 Si  O Si
    258    136    140    141.6142120 7739  O  O  O
     40     44     48    106.2333221 7740 Si Si Si
    258    136    152     81.1789780 7741  O  O  O
     40     44     20    107.1660614 7742 Si Si Si
    258    136    184    100.0733948 7743  O  O  O
     40     44     73     99.7981110 7744 Si Si Si
    258     40    200    109.2382584 7745  O Si  O
     40    200     88    139.2274323 7746 Si  O Si
    258    200    154    136.8390045 7747  O  O  O
     40     88      2    139.4553070 7748 Si Si Si
    258    200    236    163.8238525 7749  O  O  O
     40     88     84     90.8046951 7750 Si Si Si
    258    200    240    122.9632950 7751  O  O  O
     40     88     92     97.6670303 7752 Si Si Si
    258     50    179    108.4270630 7753  O Si  O
     50    179     19    138.7928467 7754 Si  O Si
    258    179    111     85.0136795 7755  O  O  O
     50     19     15     96.6724472 7756 Si Si Si
    258    179    115    138.0400238 7757  O  O  O
     50     19     23    144.5240021 7758 Si Si Si
    258    179    151    123.5372238 7759  O  O  O
     50     19     43     95.0625763 7760 Si Si Si
    258     50    202    110.7454605 7761  O Si  O
     50    202     54    153.2779999 7762 Si  O Si
    258    202    206    156.0400543 7763  O  O  O
     50     54     58    134.5735321 7764 Si Si Si
    258    202    222    121.7670822 7765  O  O  O
     50     54     70    107.3520203 7766 Si Si Si
    258    202    250    143.3806458 7767  O  O  O
     50     54     78    105.7513885 7768 Si Si Si
    258     50    262    108.9552002 7769  O Si  O
     50    262     16    145.1464996 7770 Si  O Si
    258    262    108    107.4160843 7771  O  O  O
     50     16     12    108.7997818 7772 Si Si Si
    258    262    112    126.3898392 7773  O  O  O
     50     16     20    101.4589996 7774 Si Si Si
    258    262    266    163.4791412 7775  O  O  O
     50     16     74     92.4269638 7776 Si Si Si
    259     37    129    108.1856613 7777  O Si  O
     37    129     33    137.4080658 7778 Si  O Si
    259    129    125    159.2861328 7779  O  O  O
     37     33     29    103.8254013 7780 Si Si Si
    259    129    193    129.6231689 7781  O  O  O
     37     33     81     88.6523895 7782 Si Si Si
    259    129    271    140.5962830 7783  O  O  O
     37     33     71    111.0232544 7784 Si Si Si
    259     37    133    110.3995895 7785  O Si  O
     37    133     41    136.1739197 7786 Si  O Si
    259    133    137    141.6091614 7787  O  O  O
     37     41     45    106.2467117 7788 Si Si Si
    259    133    149     81.1735229 7789  O  O  O
     37     41     17    107.1660385 7790 Si Si Si
    259    133    181    100.0551147 7791  O  O  O
     37     41     76     99.8034592 7792 Si Si Si
    259     37    197    109.2413635 7793  O Si  O
     37    197     85    139.2306213 7794 Si  O Si
    259    197    155    136.8353424 7795  O  O  O
     37     85      3    139.4573669 7796 Si Si Si
    259    197    233    163.8288116 7797  O  O  O
     37     85     81     90.8023071 7798 Si Si Si
    259    197    237    122.9569397 7799  O  O  O
     37     85     89     97.6743698 7800 Si Si Si
    259     51    178    108.4251938 7801  O Si  O
     51    178     18    138.7861938 7802 Si  O Si
    259    178    110     85.0166550 7803  O  O  O
     51     18     14     96.6771393 7804 Si Si Si
    259    178    114    138.0441742 7805  O  O  O
     51     18     22    144.5274353 7806 Si Si Si
    259    178    150    123.5346832 7807  O  O  O
     51     18     42     95.0564575 7808 Si Si Si
    259     51    203    110.7544403 7809  O Si  O
     51    203     55    153.2937622 7810 Si  O Si
    259    203    207    156.0384827 7811  O  O  O
     51     55     59    134.5667572 7812 Si Si Si
    259    203    223    121.7360458 7813  O  O  O
     51     55     71    107.3542023 7814 Si Si Si
    259    203    251    143.3786316 7815  O  O  O
     51     55     79    105.7539444 7816 Si Si Si
    259     51    263    108.9543610 7817  O Si  O
     51    263     13    145.1325378 7818 Si  O Si
    259    263    105    107.4004593 7819  O  O  O
     51     13      9    108.7981567 7820 Si Si Si
    259    263    109    126.3857422 7821  O  O  O
     51     13     17    101.4585571 7822 Si Si Si
    259    263    267    163.4654388 7823  O  O  O
     51     13     75     92.4239502 7824 Si Si Si
    260     38    130    108.1968307 7825  O Si  O
     38    130     34    137.4308777 7826 Si  O Si
    260    130    126    159.3457794 7827  O  O  O
     38     34     30    103.8272934 7828 Si Si Si
    260    130    194    129.6086731 7829  O  O  O
     38     34     82     88.6506195 7830 Si Si Si
    260    130    272    140.5406952 7831  O  O  O
     38     34     72    111.0137329 7832 Si Si Si
    260     38    134    110.3984756 7833  O Si  O
     38    134     42    136.1868896 7834 Si  O Si
    260    134    138    141.6270447 7835  O  O  O
     38     42     46    106.2258835 7836 Si Si Si
    260    134    150     81.1932297 7837  O  O  O
     38     42     18    107.1697235 7838 Si Si Si
    260    134    182    100.0865707 7839  O  O  O
     38     42     75     99.8029404 7840 Si Si Si
    260     38    198    109.2330322 7841  O Si  O
     38    198     86    139.2205811 7842 Si  O Si
    260    198    156    136.8451843 7843  O  O  O
     38     86      4    139.4476929 7844 Si Si Si
    260    198    234    163.8197784 7845  O  O  O
     38     86     82     90.8043518 7846 Si Si Si
    260    198    238    122.9609222 7847  O  O  O
     38     86     90     97.6811371 7848 Si Si Si
    260     52    177    108.4304733 7849  O Si  O
     52    177     17    138.8069000 7850 Si  O Si
    260    177    109     85.0416260 7851  O  O  O
     52     17     13     96.6786575 7852 Si Si Si
    260    177    113    138.0677795 7853  O  O  O
     52     17     21    144.5169525 7854 Si Si Si
    260    177    149    123.5556488 7855  O  O  O
     52     17     41     95.0626373 7856 Si Si Si
    260     52    204    110.7489090 7857  O Si  O
     52    204     56    153.3001556 7858 Si  O Si
    260    204    208    156.0235901 7859  O  O  O
     52     56     60    134.5797729 7860 Si Si Si
    260    204    224    121.7161865 7861  O  O  O
     52     56     72    107.3465271 7862 Si Si Si
    260    204    252    143.3883209 7863  O  O  O
     52     56     80    105.7569046 7864 Si Si Si
    260     52    264    108.9535217 7865  O Si  O
     52    264     14    145.1360474 7866 Si  O Si
    260    264    106    107.4027634 7867  O  O  O
     52     14     10    108.7960205 7868 Si Si Si
    260    264    110    126.4068604 7869  O  O  O
     52     14     18    101.4665756 7870 Si Si Si
    260    264    268    163.4518585 7871  O  O  O
     52     14     76     92.4240341 7872 Si Si Si
    261     15    107    108.8519058 7873  O Si  O
     15    107     11    138.8425446 7874 Si  O Si
    261    107    103    160.1010742 7875  O  O  O
     15     11      7     94.7671585 7876 Si Si Si
    261    107    273    140.1680908 7877  O  O  O
     15     11     69    108.3952866 7878 Si Si Si
    261    107    277    128.0299835 7879  O  O  O
     15     11     93    103.3864059 7880 Si Si Si
    261     15    111    109.3697052 7881  O Si  O
     15    111     19    133.5254974 7882 Si  O Si
    261    111    115    132.5134888 7883  O  O  O
     15     19     23    104.4932404 7884 Si Si Si
    261    111    151     71.9448090 7885  O  O  O
     15     19     43    104.4205780 7886 Si Si Si
    261    111    179     98.2311707 7887  O  O  O
     15     19     50     96.6724472 7888 Si Si Si
    261     15    265    110.0480804 7889  O Si  O
     15    265     73    141.6000977 7890 Si  O Si
    261    265    184     73.7755203 7891  O  O  O
     15     73     44     97.0982971 7892 Si Si Si
    261    265    185    130.2109985 7893  O  O  O
     15     73     25    130.7044830 7894 Si Si Si
    261    265    225    110.7075958 7895  O  O  O
     15     73     77     91.6637344 7896 Si Si Si
    261     49    180    108.9567337 7897  O Si  O
     49    180     20    138.7894745 7898 Si  O Si
    261    180    112     99.7054062 7899  O  O  O
     49     20     16     96.6774673 7900 Si Si Si
    261    180    116    145.0114899 7901  O  O  O
     49     20     24    144.5268097 7902 Si Si Si
    261    180    152     83.4811020 7903  O  O  O
     49     20     44     95.0579834 7904 Si Si Si
    261     49    201    112.5137558 7905  O Si  O
     49    201     53    153.3010559 7906 Si  O Si
    261    201    205    143.9655609 7907  O  O  O
     49     53     57    134.5651093 7908 Si Si Si
    261    201    221    118.3183823 7909  O  O  O
     49     53     69    107.3497925 7910 Si Si Si
    261    201    249     86.7197342 7911  O  O  O
     49     53     77    105.7564468 7912 Si Si Si
    261     49    257    108.9535751 7913  O Si  O
     49    257     39    138.2398987 7914 Si  O Si
    261    257    131     90.7151871 7915  O  O  O
     49     39     35    106.5358353 7916 Si Si Si
    261    257    135    107.6372223 7917  O  O  O
     49     39     43     99.0166016 7918 Si Si Si
    261    257    199    151.6571198 7919  O  O  O
     49     39     87    138.4444580 7920 Si Si Si
    262     16    108    108.8500137 7921  O Si  O
     16    108     12    138.8355713 7922 Si  O Si
    262    108    104    160.1010742 7923  O  O  O
     16     12      8     94.7658920 7924 Si Si Si
    262    108    274    140.1632996 7925  O  O  O
     16     12     70    108.3862610 7926 Si Si Si
    262    108    278    128.0268097 7927  O  O  O
     16     12     94    103.3898315 7928 Si Si Si
    262     16    112    109.3705597 7929  O Si  O
     16    112     20    133.5287170 7930 Si  O Si
    262    112    116    132.5112610 7931  O  O  O
     16     20     24    104.4923248 7932 Si Si Si
    262    112    152     71.9438477 7933  O  O  O
     16     20     44    104.4238892 7934 Si Si Si
    262    112    180     98.2393723 7935  O  O  O
     16     20     49     96.6774673 7936 Si Si Si
    262     16    266    110.0501709 7937  O Si  O
     16    266     74    141.6007538 7938 Si  O Si
    262    266    183     73.7779999 7939  O  O  O
     16     74     43     97.0993118 7940 Si Si Si
    262    266    186    130.2226257 7941  O  O  O
     16     74     26    130.7101898 7942 Si Si Si
    262    266    226    110.7003632 7943  O  O  O
     16     74     78     91.6621017 7944 Si Si Si
    262     50    179    108.9543686 7945  O Si  O
     50    179     19    138.7928467 7946 Si  O Si
    262    179    111     99.7124252 7947  O  O  O
     50     19     15     96.6724472 7948 Si Si Si
    262    179    115    145.0275421 7949  O  O  O
     50     19     23    144.5240021 7950 Si Si Si
    262    179    151     83.4959946 7951  O  O  O
     50     19     43     95.0625763 7952 Si Si Si
    262     50    202    112.5153198 7953  O Si  O
     50    202     54    153.2779999 7954 Si  O Si
    262    202    206    143.9506836 7955  O  O  O
     50     54     58    134.5735321 7956 Si Si Si
    262    202    222    118.3107758 7957  O  O  O
     50     54     70    107.3520203 7958 Si Si Si
    262    202    250     86.7022400 7959  O  O  O
     50     54     78    105.7513885 7960 Si Si Si
    262     50    258    108.9552002 7961  O Si  O
     50    258     40    138.2216492 7962 Si  O Si
    262    258    132     90.6963654 7963  O  O  O
     50     40     36    106.5216064 7964 Si Si Si
    262    258    136    107.6440353 7965  O  O  O
     50     40     44     99.0221176 7966 Si Si Si
    262    258    200    151.6357422 7967  O  O  O
     50     40     88    138.4387360 7968 Si Si Si
    263     13    105    108.8539047 7969  O Si  O
     13    105      9    138.8351898 7970 Si  O Si
    263    105    101    160.0935669 7971  O  O  O
     13      9      5     94.7679214 7972 Si Si Si
    263    105    275    140.1731110 7973  O  O  O
     13      9     71    108.3912735 7974 Si Si Si
    263    105    279    128.0271301 7975  O  O  O
     13      9     95    103.3839722 7976 Si Si Si
    263     13    109    109.3711548 7977  O Si  O
     13    109     17    133.5213165 7978 Si  O Si
    263    109    113    132.5059967 7979  O  O  O
     13     17     21    104.4982529 7980 Si Si Si
    263    109    149     71.9398041 7981  O  O  O
     13     17     41    104.4239197 7982 Si Si Si
    263    109    177     98.2275009 7983  O  O  O
     13     17     52     96.6786575 7984 Si Si Si
    263     13    267    110.0452805 7985  O Si  O
     13    267     75    141.5978851 7986 Si  O Si
    263    267    182     73.7734909 7987  O  O  O
     13     75     42     97.0994415 7988 Si Si Si
    263    267    187    130.2130585 7989  O  O  O
     13     75     27    130.7103424 7990 Si Si Si
    263    267    227    110.6998901 7991  O  O  O
     13     75     79     91.6581039 7992 Si Si Si
    263     51    178    108.9598541 7993  O Si  O
     51    178     18    138.7861938 7994 Si  O Si
    263    178    110     99.7063751 7995  O  O  O
     51     18     14     96.6771393 7996 Si Si Si
    263    178    114    145.0186310 7997  O  O  O
     51     18     22    144.5274353 7998 Si Si Si
    263    178    150     83.4859695 7999  O  O  O
     51     18     42     95.0564575 8000 Si Si Si
    263     51    203    112.5089645 8001  O Si  O
     51    203     55    153.2937622 8002 Si  O Si
    263    203    207    143.9578094 8003  O  O  O
     51     55     59    134.5667572 8004 Si Si Si
    263    203    223    118.3132782 8005  O  O  O
     51     55     71    107.3542023 8006 Si Si Si
    263    203    251     86.7114029 8007  O  O  O
     51     55     79    105.7539444 8008 Si Si Si
    263     51    259    108.9543610 8009  O Si  O
     51    259     37    138.2250519 8010 Si  O Si
    263    259    129     90.7053375 8011  O  O  O
     51     37     33    106.5335312 8012 Si Si Si
    263    259    133    107.6445007 8013  O  O  O
     51     37     41     99.0173264 8014 Si Si Si
    263    259    197    151.6450500 8015  O  O  O
     51     37     85    138.4396057 8016 Si Si Si
    264     14    106    108.8484268 8017  O Si  O
     14    106     10    138.8379211 8018 Si  O Si
    264    106    102    160.0968628 8019  O  O  O
     14     10      6     94.7674103 8020 Si Si Si
    264    106    276    140.1692200 8021  O  O  O
     14     10     72    108.3889084 8022 Si Si Si
    264    106    280    128.0328674 8023  O  O  O
     14     10     96    103.3862000 8024 Si Si Si
    264     14    110    109.3671036 8025  O Si  O
     14    110     18    133.5240936 8026 Si  O Si
    264    110    114    132.5085449 8027  O  O  O
     14     18     22    104.4930496 8028 Si Si Si
    264    110    150     71.9389343 8029  O  O  O
     14     18     42    104.4163132 8030 Si Si Si
    264    110    178     98.2351837 8031  O  O  O
     14     18     51     96.6771393 8032 Si Si Si
    264     14    268    110.0550385 8033  O Si  O
     14    268     76    141.6037750 8034 Si  O Si
    264    268    181     73.7809143 8035  O  O  O
     14     76     41     97.0996170 8036 Si Si Si
    264    268    188    130.2203979 8037  O  O  O
     14     76     28    130.6970825 8038 Si Si Si
    264    268    228    110.7106323 8039  O  O  O
     14     76     80     91.6672897 8040 Si Si Si
    264     52    177    108.9558868 8041  O Si  O
     52    177     17    138.8069000 8042 Si  O Si
    264    177    109     99.7178879 8043  O  O  O
     52     17     13     96.6786575 8044 Si Si Si
    264    177    113    145.0241547 8045  O  O  O
     52     17     21    144.5169525 8046 Si Si Si
    264    177    149     83.4933395 8047  O  O  O
     52     17     41     95.0626373 8048 Si Si Si
    264     52    204    112.5155334 8049  O Si  O
     52    204     56    153.3001556 8050 Si  O Si
    264    204    208    143.9794464 8051  O  O  O
     52     56     60    134.5797729 8052 Si Si Si
    264    204    224    118.3006668 8053  O  O  O
     52     56     72    107.3465271 8054 Si Si Si
    264    204    252     86.7235031 8055  O  O  O
     52     56     80    105.7569046 8056 Si Si Si
    264     52    260    108.9535217 8057  O Si  O
     52    260     38    138.2433167 8058 Si  O Si
    264    260    130     90.7052765 8059  O  O  O
     52     38     34    106.5329437 8060 Si Si Si
    264    260    134    107.6254120 8061  O  O  O
     52     38     42     99.0141754 8062 Si Si Si
    264    260    198    151.6473389 8063  O  O  O
     52     38     86    138.4476929 8064 Si Si Si
    265     15    107    109.2929535 8065  O Si  O
     15    107     11    138.8425446 8066 Si  O Si
    265    107    103    112.1215668 8067  O  O  O
     15     11      7     94.7671585 8068 Si Si Si
    265    107    273    129.1855011 8069  O  O  O
     15     11     69    108.3952866 8070 Si Si Si
    265    107    277     72.8842926 8071  O  O  O
     15     11     93    103.3864059 8072 Si Si Si
    265     15    111    107.9342575 8073  O Si  O
     15    111     19    133.5254974 8074 Si  O Si
    265    111    115    166.1477814 8075  O  O  O
     15     19     23    104.4932404 8076 Si Si Si
    265    111    151    131.5561676 8077  O  O  O
     15     19     43    104.4205780 8078 Si Si Si
    265    111    179    131.8757019 8079  O  O  O
     15     19     50     96.6724472 8080 Si Si Si
    265     15    261    110.0480804 8081  O Si  O
     15    261     49    145.1276550 8082 Si  O Si
    265    261    180    121.8683243 8083  O  O  O
     15     49     20    109.6299210 8084 Si Si Si
    265    261    201    105.7112808 8085  O  O  O
     15     49     53     83.3457489 8086 Si Si Si
    265    261    257    163.4532318 8087  O  O  O
     15     49     39     99.5001297 8088 Si Si Si
    265     73    184    111.1709061 8089  O Si  O
     73    184     44    142.1326752 8090 Si  O Si
    265    184    136    105.7815399 8091  O  O  O
     73     44     40     99.7981110 8092 Si Si Si
    265    184    140    164.6475830 8093  O  O  O
     73     44     48    136.1372223 8094 Si Si Si
    265    184    152    118.3199310 8095  O  O  O
     73     44     20    111.4159317 8096 Si Si Si
    265     73    185    107.5415955 8097  O Si  O
     73    185     25    144.8405914 8098 Si  O Si
    265    185    121    113.9769440 8099  O  O  O
     73     25     29    102.4177628 8100 Si Si Si
    265    185    161    121.7617950 8101  O  O  O
     73     25     63    136.7093811 8102 Si Si Si
    265    185    288    171.7400360 8103  O  O  O
     73     25     92    104.9563599 8104 Si Si Si
    265     73    225    109.7723618 8105  O Si  O
     73    225     77    138.3070679 8106 Si  O Si
    265    225    229    136.9454803 8107  O  O  O
     73     77     81    138.8196564 8108 Si Si Si
    265    225    245    101.0463867 8109  O  O  O
     73     77     93     95.4097900 8110 Si Si Si
    265    225    249     76.2415619 8111  O  O  O
     73     77     53     98.8805847 8112 Si Si Si
    266     16    108    109.2935104 8113  O Si  O
     16    108     12    138.8355713 8114 Si  O Si
    266    108    104    112.1254883 8115  O  O  O
     16     12      8     94.7658920 8116 Si Si Si
    266    108    274    129.1712341 8117  O  O  O
     16     12     70    108.3862610 8118 Si Si Si
    266    108    278     72.8756256 8119  O  O  O
     16     12     94    103.3898315 8120 Si Si Si
    266     16    112    107.9316025 8121  O Si  O
     16    112     20    133.5287170 8122 Si  O Si
    266    112    116    166.1494141 8123  O  O  O
     16     20     24    104.4923248 8124 Si Si Si
    266    112    152    131.5586395 8125  O  O  O
     16     20     44    104.4238892 8126 Si Si Si
    266    112    180    131.8723145 8127  O  O  O
     16     20     49     96.6774673 8128 Si Si Si
    266     16    262    110.0501709 8129  O Si  O
     16    262     50    145.1464996 8130 Si  O Si
    266    262    179    121.8640594 8131  O  O  O
     16     50     19    109.6301804 8132 Si Si Si
    266    262    202    105.7341766 8133  O  O  O
     16     50     54     83.3497467 8134 Si Si Si
    266    262    258    163.4791412 8135  O  O  O
     16     50     40     99.5039062 8136 Si Si Si
    266     74    183    111.1649551 8137  O Si  O
     74    183     43    142.1562958 8138 Si  O Si
    266    183    135    105.8012238 8139  O  O  O
     74     43     39     99.8016357 8140 Si Si Si
    266    183    139    164.6674500 8141  O  O  O
     74     43     47    136.1280365 8142 Si Si Si
    266    183    151    118.3324966 8143  O  O  O
     74     43     19    111.4141464 8144 Si Si Si
    266     74    186    107.5435333 8145  O Si  O
     74    186     26    144.8471375 8146 Si  O Si
    266    186    122    113.9842300 8147  O  O  O
     74     26     30    102.4281006 8148 Si Si Si
    266    186    162    121.7684631 8149  O  O  O
     74     26     64    136.7159119 8150 Si Si Si
    266    186    287    171.7423401 8151  O  O  O
     74     26     91    104.9483337 8152 Si Si Si
    266     74    226    109.7748566 8153  O Si  O
     74    226     78    138.3098755 8154 Si  O Si
    266    226    230    136.9574280 8155  O  O  O
     74     78     82    138.8238678 8156 Si Si Si
    266    226    246    101.0430527 8157  O  O  O
     74     78     94     95.3991013 8158 Si Si Si
    266    226    250     76.2487183 8159  O  O  O
     74     78     54     98.8877106 8160 Si Si Si
    267     13    105    109.2975540 8161  O Si  O
     13    105      9    138.8351898 8162 Si  O Si
    267    105    101    112.1200562 8163  O  O  O
     13      9      5     94.7679214 8164 Si Si Si
    267    105    275    129.1804199 8165  O  O  O
     13      9     71    108.3912735 8166 Si Si Si
    267    105    279     72.8795853 8167  O  O  O
     13      9     95    103.3839722 8168 Si Si Si
    267     13    109    107.9329758 8169  O Si  O
     13    109     17    133.5213165 8170 Si  O Si
    267    109    113    166.1587524 8171  O  O  O
     13     17     21    104.4982529 8172 Si Si Si
    267    109    149    131.5516357 8173  O  O  O
     13     17     41    104.4239197 8174 Si Si Si
    267    109    177    131.8657684 8175  O  O  O
     13     17     52     96.6786575 8176 Si Si Si
    267     13    263    110.0452805 8177  O Si  O
     13    263     51    145.1325378 8178 Si  O Si
    267    263    178    121.8705750 8179  O  O  O
     13     51     18    109.6367188 8180 Si Si Si
    267    263    203    105.7200623 8181  O  O  O
     13     51     55     83.3414841 8182 Si Si Si
    267    263    259    163.4654388 8183  O  O  O
     13     51     37     99.5018005 8184 Si Si Si
    267     75    182    111.1713181 8185  O Si  O
     75    182     42    142.1488190 8186 Si  O Si
    267    182    134    105.7929611 8187  O  O  O
     75     42     38     99.8029404 8188 Si Si Si
    267    182    138    164.6600494 8189  O  O  O
     75     42     46    136.1373291 8190 Si Si Si
    267    182    150    118.3287506 8191  O  O  O
     75     42     18    111.4165039 8192 Si Si Si
    267     75    187    107.5422134 8193  O Si  O
     75    187     27    144.8474274 8194 Si  O Si
    267    187    123    113.9836044 8195  O  O  O
     75     27     31    102.4218063 8196 Si Si Si
    267    187    163    121.7729874 8197  O  O  O
     75     27     61    136.7094116 8198 Si Si Si
    267    187    286    171.7379608 8199  O  O  O
     75     27     90    104.9535904 8200 Si Si Si
    267     75    227    109.7720108 8201  O Si  O
     75    227     79    138.3053894 8202 Si  O Si
    267    227    231    136.9440918 8203  O  O  O
     75     79     83    138.8208771 8204 Si Si Si
    267    227    247    101.0362854 8205  O  O  O
     75     79     95     95.4066849 8206 Si Si Si
    267    227    251     76.2394104 8207  O  O  O
     75     79     55     98.8836136 8208 Si Si Si
    268     14    106    109.2887344 8209  O Si  O
     14    106     10    138.8379211 8210 Si  O Si
    268    106    102    112.1214218 8211  O  O  O
     14     10      6     94.7674103 8212 Si Si Si
    268    106    276    129.1768646 8213  O  O  O
     14     10     72    108.3889084 8214 Si Si Si
    268    106    280     72.8780746 8215  O  O  O
     14     10     96    103.3862000 8216 Si Si Si
    268     14    110    107.9311523 8217  O Si  O
     14    110     18    133.5240936 8218 Si  O Si
    268    110    114    166.1475983 8219  O  O  O
     14     18     22    104.4930496 8220 Si Si Si
    268    110    150    131.5540466 8221  O  O  O
     14     18     42    104.4163132 8222 Si Si Si
    268    110    178    131.8807831 8223  O  O  O
     14     18     51     96.6771393 8224 Si Si Si
    268     14    264    110.0550385 8225  O Si  O
     14    264     52    145.1360474 8226 Si  O Si
    268    264    177    121.8583908 8227  O  O  O
     14     52     17    109.6271210 8228 Si Si Si
    268    264    204    105.7076492 8229  O  O  O
     14     52     56     83.3474731 8230 Si Si Si
    268    264    260    163.4518585 8231  O  O  O
     14     52     38     99.4977951 8232 Si Si Si
    268     76    181    111.1633606 8233  O Si  O
     76    181     41    142.1547394 8234 Si  O Si
    268    181    133    105.8093033 8235  O  O  O
     76     41     37     99.8034592 8236 Si Si Si
    268    181    137    164.6739349 8237  O  O  O
     76     41     45    136.1214905 8238 Si Si Si
    268    181    149    118.3332977 8239  O  O  O
     76     41     17    111.4125061 8240 Si Si Si
    268     76    188    107.5425491 8241  O Si  O
     76    188     28    144.8476257 8242 Si  O Si
    268    188    124    113.9757690 8243  O  O  O
     76     28     32    102.4254303 8244 Si Si Si
    268    188    164    121.7571640 8245  O  O  O
     76     28     62    136.7175446 8246 Si Si Si
    268    188    285    171.7418365 8247  O  O  O
     76     28     89    104.9475174 8248 Si Si Si
