    163    209    205    173.1289520 1925  O  O  O
    163     61    213    107.9255829 1926  O Si  O
    163    213    217    112.0401306 1927  O  O  O
    163    213    253    166.3830566 1928  O  O  O
    163    213    281    125.6059113 1929  O  O  O
    164     28    188    107.3477173 1930  O Si  O
    164    188    181    165.1147614 1931  O  O  O
    164    188    228    134.8439484 1932  O  O  O
    164    188    268    121.7571640 1933  O  O  O
    164     28    285    111.5698318 1934  O Si  O
    164    285    237     74.4670181 1935  O  O  O
    164    285    241    133.2808838 1936  O  O  O
    164    285    253    109.6824875 1937  O  O  O
     62      4     86     93.1183777 1938 Si Si Si
    164    160    281     98.3569794 1939  O  O  O
     62      4     65     98.0357513 1940 Si Si Si
    164     62    210    111.4184418 1941  O Si  O
    164    210    172    121.6935806 1942  O  O  O
    164    210    176    115.6331635 1943  O  O  O
    164    210    206    173.1097260 1944  O  O  O
    164     62    214    107.9263611 1945  O Si  O
    164    214    218    112.0569382 1946  O  O  O
    164    214    254    166.3900299 1947  O  O  O
    164    214    282    125.6195984 1948  O  O  O
    165    113    177    131.4518585 1949  O  O  O
    165     21    169    106.6520081 1950  O Si  O
    165    169    173    152.4149017 1951  O  O  O
    165    169    207    117.7351151 1952  O  O  O
    165    169    211    145.1490784 1953  O  O  O
    165     83    195    107.7357101 1954  O Si  O
    165    195    269    123.7593842 1955  O  O  O
     83     35     69    126.4824295 1956 Si Si Si
    165     83    231    108.3950272 1957  O Si  O
     83    231     79    131.2919159 1958 Si  O Si
    165    231    227    151.8913269 1959  O  O  O
     83     79     75    138.8208771 1960 Si Si Si
    165    231    247    129.5625458 1961  O  O  O
     83     79     95    106.0043030 1962 Si Si Si
    165    231    251    147.9886780 1963  O  O  O
     83     79     55    107.0476074 1964 Si Si Si
    165     83    235    110.2865143 1965  O Si  O
    165    235    199    110.7841721 1966  O  O  O
    165    235    239    169.3672638 1967  O  O  O
     83     87     91    108.8326645 1968 Si Si Si
    166    114    178    131.4707336 1969  O  O  O
    166     22    170    106.6515274 1970  O Si  O
    166    170    174    152.4391937 1971  O  O  O
    166    170    208    117.7600708 1972  O  O  O
    166    170    212    145.1381989 1973  O  O  O
    166     84    196    107.7349091 1974  O Si  O
    166    196    270    123.7987747 1975  O  O  O
     84     36     70    126.4669647 1976 Si Si Si
    166     84    232    108.3901749 1977  O Si  O
     84    232     80    131.2946777 1978 Si  O Si
    166    232    228    151.9162903 1979  O  O  O
     84     80     76    138.8305664 1980 Si Si Si
    166    232    248    129.5613708 1981  O  O  O
     84     80     96    105.9953537 1982 Si Si Si
    166    232    252    147.9675598 1983  O  O  O
     84     80     56    107.0556793 1984 Si Si Si
    166     84    236    110.2812729 1985  O Si  O
    166    236    200    110.7911148 1986  O  O  O
    166    236    240    169.3776245 1987  O  O  O
     84     88     92    108.8377075 1988 Si Si Si
    167    115    179    131.4677429 1989  O  O  O
    167     23    171    106.6509628 1990  O Si  O
    167    171    175    152.4159088 1991  O  O  O
    167    171    205    117.7304306 1992  O  O  O
    167    171    209    145.1444550 1993  O  O  O
    167     81    193    107.7389526 1994  O Si  O
    167    193    271    123.7672882 1995  O  O  O
     81     33     71    126.4742584 1996 Si Si Si
    167     81    229    108.3942337 1997  O Si  O
     81    229     77    131.2896729 1998 Si  O Si
    167    229    225    151.8923492 1999  O  O  O
     81     77     73    138.8196564 2000 Si Si Si
    167    229    245    129.5616455 2001  O  O  O
     81     77     93    106.0072861 2002 Si Si Si
    167    229    249    147.9883575 2003  O  O  O
     81     77     53    107.0464630 2004 Si Si Si
    167     81    233    110.2837372 2005  O Si  O
    167    233    197    110.7889099 2006  O  O  O
    167    233    237    169.3724518 2007  O  O  O
     81     85     89    108.8353119 2008 Si Si Si
    168    116    180    131.4616394 2009  O  O  O
    168     24    172    106.6507034 2010  O Si  O
    168    172    176    152.4304657 2011  O  O  O
    168    172    206    117.7569733 2012  O  O  O
    168    172    210    145.1467896 2013  O  O  O
    168     82    194    107.7332153 2014  O Si  O
    168    194    272    123.7779160 2015  O  O  O
     82     34     72    126.4794388 2016 Si Si Si
    168     82    230    108.3923264 2017  O Si  O
     82    230     78    131.2921906 2018 Si  O Si
    168    230    226    151.9181519 2019  O  O  O
     82     78     74    138.8238678 2020 Si Si Si
    168    230    246    129.5567627 2021  O  O  O
     82     78     94    105.9957123 2022 Si Si Si
    168    230    250    147.9679260 2023  O  O  O
     82     78     54    107.0544205 2024 Si Si Si
    168     82    234    110.2822266 2025  O Si  O
    168    234    198    110.7836609 2026  O  O  O
    168    234    238    169.3667450 2027  O  O  O
     82     86     90    108.8403702 2028 Si Si Si
    169    113    177    166.3760529 2029  O  O  O
    169    165    195    128.2058411 2030  O  O  O
    169    165    231     75.8057785 2031  O  O  O
    169    165    235     73.9959564 2032  O  O  O
    169     59    173    110.1809769 2033  O Si  O
    169    173    189    130.6571655 2034  O  O  O
     59     45     93    135.6486969 2035 Si Si Si
    169     59    207    110.4589157 2036  O Si  O
     59    207     55    143.1648102 2037 Si  O Si
    169    207    203    168.3238068 2038  O  O  O
     59     55     51    134.5667572 2039 Si Si Si
    169    207    223    126.3342133 2040  O  O  O
     59     55     71    103.9270020 2041 Si Si Si
    169    207    251    112.3898163 2042  O  O  O
     59     55     79     95.3559189 2043 Si Si Si
    169     59    211    108.2319489 2044  O Si  O
    169    211    215    117.7792892 2045  O  O  O
     59     63     67    107.1287842 2046 Si Si Si
    170    114    178    166.3563385 2047  O  O  O
    170    166    196    128.2097626 2048  O  O  O
    170    166    232     75.8055420 2049  O  O  O
    170    166    236     73.9971161 2050  O  O  O
    170     60    174    110.1867447 2051  O Si  O
    170    174    190    130.6617584 2052  O  O  O
     60     46     94    135.6289825 2053 Si Si Si
    170     60    208    110.4587936 2054  O Si  O
     60    208     56    143.1570892 2055 Si  O Si
    170    208    204    168.3018036 2056  O  O  O
     60     56     52    134.5797729 2057 Si Si Si
    170    208    224    126.3278580 2058  O  O  O
     60     56     72    103.9232864 2059 Si Si Si
    170    208    252    112.3634186 2060  O  O  O
     60     56     80     95.3525238 2061 Si Si Si
    170     60    212    108.2339935 2062  O Si  O
    170    212    216    117.7757111 2063  O  O  O
     60     64     68    107.1327438 2064 Si Si Si
    171    115    179    166.3674469 2065  O  O  O
    171    167    193    128.2052460 2066  O  O  O
    171    167    229     75.8080978 2067  O  O  O
    171    167    233     73.9944305 2068  O  O  O
    171     57    175    110.1770401 2069  O Si  O
    171    175    191    130.6656647 2070  O  O  O
     57     47     95    135.6402740 2071 Si Si Si
    171     57    205    110.4607010 2072  O Si  O
     57    205     53    143.1631775 2073 Si  O Si
    171    205    201    168.3253174 2074  O  O  O
     57     53     49    134.5651093 2075 Si Si Si
    171    205    221    126.3373947 2076  O  O  O
     57     53     69    103.9286270 2077 Si Si Si
    171    205    249    112.3929596 2078  O  O  O
     57     53     77     95.3563232 2079 Si Si Si
    171     57    209    108.2355118 2080  O Si  O
    171    209    213    117.7748413 2081  O  O  O
     57     61     65    107.1341171 2082 Si Si Si
    172    116    180    166.3661804 2083  O  O  O
    172    168    194    128.2128906 2084  O  O  O
    172    168    230     75.8088074 2085  O  O  O
    172    168    234     74.0006027 2086  O  O  O
    172     58    176    110.1881256 2087  O Si  O
    172    176    192    130.6452942 2088  O  O  O
     58     48     96    135.6399841 2089 Si Si Si
    172     58    206    110.4574890 2090  O Si  O
     58    206     54    143.1578064 2091 Si  O Si
    172    206    202    168.3165436 2092  O  O  O
     58     54     50    134.5735321 2093 Si Si Si
    172    206    222    126.3124771 2094  O  O  O
     58     54     70    103.9319839 2095 Si Si Si
    172    206    250    112.3706131 2096  O  O  O
     58     54     78     95.3554764 2097 Si Si Si
    172     58    210    108.2327805 2098  O Si  O
    172    210    214    117.7818985 2099  O  O  O
     58     62     66    107.1338501 2100 Si Si Si
    173    137    181    148.6448364 2101  O  O  O
    173     45    189    108.0698547 2102  O Si  O
    173    189    241    123.6432114 2103  O  O  O
    173    189    245    167.6747742 2104  O  O  O
    173    189    277    132.4871979 2105  O  O  O
     59     21     83     19.5628109 2106 Si Si Si
    173     59    207    107.6842270 2107  O Si  O
    173    207    203    127.9270554 2108  O  O  O
    173    207    223    118.6333389 2109  O  O  O
    173    207    251    171.3637085 2110  O  O  O
    173     59    211    110.1327133 2111  O Si  O
    173    211    215    172.7880859 2112  O  O  O
    174    138    182    148.6498413 2113  O  O  O
    174     46    190    108.0754471 2114  O Si  O
    174    190    242    123.6214371 2115  O  O  O
    174    190    246    167.7399139 2116  O  O  O
    174    190    278    132.4169159 2117  O  O  O
     60     22     84     17.5349598 2118 Si Si Si
    174     60    208    107.6850662 2119  O Si  O
    174    208    204    127.9527893 2120  O  O  O
    174    208    224    118.6355209 2121  O  O  O
    174    208    252    171.3381348 2122  O  O  O
    174     60    212    110.1306152 2123  O Si  O
    174    212    216    172.7664642 2124  O  O  O
    175    139    183    148.6451416 2125  O  O  O
    175     47    191    108.0649185 2126  O Si  O
    175    191    243    123.6455765 2127  O  O  O
    175    191    247    167.6749115 2128  O  O  O
    175    191    279    132.4841003 2129  O  O  O
     57     23     81      5.6228085 2130 Si Si Si
    175     57    205    107.6873550 2131  O Si  O
    175    205    201    127.9272461 2132  O  O  O
    175    205    221    118.6300049 2133  O  O  O
    175    205    249    171.3622284 2134  O  O  O
    175     57    209    110.1346588 2135  O Si  O
    175    209    213    172.7850494 2136  O  O  O
    176    140    184    148.6373901 2137  O  O  O
    176     48    192    108.0802307 2138  O Si  O
    176    192    244    123.6189499 2139  O  O  O
    176    192    248    167.7223816 2140  O  O  O
    176    192    280    132.4396515 2141  O  O  O
     58     24     82      5.1656604 2142 Si Si Si
    176     58    206    107.6827164 2143  O Si  O
    176    206    202    127.9433899 2144  O  O  O
    176    206    222    118.6419067 2145  O  O  O
    176    206    250    171.3536224 2146  O  O  O
    176     58    210    110.1286850 2147  O Si  O
    176    210    214    172.7843018 2148  O  O  O
    177    109    263     98.2275009 2149  O  O  O
    177    109    267    131.8657684 2150  O  O  O
    177    149    181     79.8639526 2151  O  O  O
    177     52    204    107.1318283 2152  O Si  O
     52    204     56    153.3001556 2153 Si  O Si
    177    204    208    119.9312210 2154  O  O  O
    177    204    224    176.8578796 2155  O  O  O
     52     56     72    107.3465271 2156 Si Si Si
    177    204    252    116.1768036 2157  O  O  O
     52     56     80    105.7569046 2158 Si Si Si
    177     52    260    108.4304733 2159  O Si  O
    177    260    198    142.0328217 2160  O  O  O
    177     52    264    108.9558868 2161  O Si  O
    177    264    268    121.8583908 2162  O  O  O
     52     14     76     92.4240341 2163 Si Si Si
    178    110    264     98.2351837 2164  O  O  O
    178    110    268    131.8807831 2165  O  O  O
    178    150    182     79.8652725 2166  O  O  O
    178     51    203    107.1332703 2167  O Si  O
     51    203     55    153.2937622 2168 Si  O Si
    178    203    207    119.9122086 2169  O  O  O
    178    203    223    176.8585205 2170  O  O  O
     51     55     71    107.3542023 2171 Si Si Si
    178    203    251    116.1715164 2172  O  O  O
     51     55     79    105.7539444 2173 Si Si Si
    178     51    259    108.4251938 2174  O Si  O
    178    259    197    142.0063477 2175  O  O  O
    178     51    263    108.9598541 2176  O Si  O
    178    263    267    121.8705750 2177  O  O  O
     51     13     75     92.4239502 2178 Si Si Si
    179    111    261     98.2311707 2179  O  O  O
    179    111    265    131.8757019 2180  O  O  O
    179    151    183     79.8620453 2181  O  O  O
    179     50    202    107.1386414 2182  O Si  O
     50    202     54    153.2779999 2183 Si  O Si
    179    202    206    119.8965988 2184  O  O  O
    179    202    222    176.8252869 2185  O  O  O
     50     54     70    107.3520203 2186 Si Si Si
    179    202    250    116.1363831 2187  O  O  O
     50     54     78    105.7513885 2188 Si Si Si
    179     50    258    108.4270630 2189  O Si  O
    179    258    200    142.0127258 2190  O  O  O
    179     50    262    108.9543686 2191  O Si  O
    179    262    266    121.8640594 2192  O  O  O
     50     16     74     92.4269638 2193 Si Si Si
    180    112    262     98.2393723 2194  O  O  O
    180    112    266    131.8723145 2195  O  O  O
    180    152    184     79.8647614 2196  O  O  O
    180     49    201    107.1314163 2197  O Si  O
     49    201     53    153.3010559 2198 Si  O Si
    180    201    205    119.9156952 2199  O  O  O
    180    201    221    176.8688202 2200  O  O  O
     49     53     69    107.3497925 2201 Si Si Si
    180    201    249    116.1812210 2202  O  O  O
     49     53     77    105.7564468 2203 Si Si Si
    180     49    257    108.4288406 2204  O Si  O
    180    257    199    142.0143433 2205  O  O  O
    180     49    261    108.9567337 2206  O Si  O
    180    261    265    121.8683243 2207  O  O  O
     49     15     73     92.4239731 2208 Si Si Si
    181    133    197    140.1299591 2209  O  O  O
    181    133    259    100.0551147 2210  O  O  O
    181    137    189    149.6743011 2211  O  O  O
    181     76    188    108.8200455 2212  O Si  O
    181    188    285    117.2614288 2213  O  O  O
     76     28     89    104.9475174 2214 Si Si Si
    181     76    228    109.0444183 2215  O Si  O
     76    228     80    138.3080444 2216 Si  O Si
    181    228    232    121.8968964 2217  O  O  O
    181    228    248    154.8457336 2218  O  O  O
     76     80     96     95.4016495 2219 Si Si Si
    181    228    252     96.6038971 2220  O  O  O
     76     80     56     98.8783569 2221 Si Si Si
    181     76    268    111.1633606 2222  O Si  O
    181    268    264     73.7809143 2223  O  O  O
    182    134    198    140.1506805 2224  O  O  O
    182    134    260    100.0865707 2225  O  O  O
    182    138    190    149.6744995 2226  O  O  O
    182     75    187    108.8218765 2227  O Si  O
    182    187    286    117.2426147 2228  O  O  O
     75     27     90    104.9535904 2229 Si Si Si
    182     75    227    109.0359268 2230  O Si  O
     75    227     79    138.3053894 2231 Si  O Si
    182    227    231    121.8835678 2232  O  O  O
    182    227    247    154.8536072 2233  O  O  O
     75     79     95     95.4066849 2234 Si Si Si
    182    227    251     96.6056671 2235  O  O  O
     75     79     55     98.8836136 2236 Si Si Si
    182     75    267    111.1713181 2237  O Si  O
    182    267    263     73.7734909 2238  O  O  O
    183    135    199    140.1305237 2239  O  O  O
    183    135    257    100.0698166 2240  O  O  O
    183    139    191    149.6792755 2241  O  O  O
    183     74    186    108.8211288 2242  O Si  O
    183    186    287    117.2493362 2243  O  O  O
     74     26     91    104.9483337 2244 Si Si Si
    183     74    226    109.0434723 2245  O Si  O
     74    226     78    138.3098755 2246 Si  O Si
    183    226    230    121.8777847 2247  O  O  O
    183    226    246    154.8406372 2248  O  O  O
     74     78     94     95.3991013 2249 Si Si Si
    183    226    250     96.5916824 2250  O  O  O
     74     78     54     98.8877106 2251 Si Si Si
    183     74    266    111.1649551 2252  O Si  O
    183    266    262     73.7779999 2253  O  O  O
    184    136    200    140.1543121 2254  O  O  O
    184    136    258    100.0733948 2255  O  O  O
    184    140    192    149.6815948 2256  O  O  O
    184     73    185    108.8199310 2257  O Si  O
    184    185    288    117.2520981 2258  O  O  O
     73     25     92    104.9563599 2259 Si Si Si
    184     73    225    109.0369568 2260  O Si  O
     73    225     77    138.3070679 2261 Si  O Si
    184    225    229    121.8713684 2262  O  O  O
    184    225    245    154.8560333 2263  O  O  O
     73     77     93     95.4097900 2264 Si Si Si
    184    225    249     96.6019669 2265  O  O  O
     73     77     53     98.8805847 2266 Si Si Si
    184     73    265    111.1709061 2267  O Si  O
    184    265    261     73.7755203 2268  O  O  O
    185    161    211    130.5676422 2269  O  O  O
    185    161    215    162.6107178 2270  O  O  O
    185     25    288    108.4696503 2271  O Si  O
    185    288    240     79.9048538 2272  O  O  O
    185    288    244     99.5216980 2273  O  O  O
    185    288    256    140.0434875 2274  O  O  O
    185     73    225    110.4889297 2275  O Si  O
    185    225    229    164.1146851 2276  O  O  O
    185    225    245    128.3309631 2277  O  O  O
    185    225    249    134.8031616 2278  O  O  O
    185     73    265    107.5415955 2279  O Si  O
    185    265    261    130.2109985 2280  O  O  O
    186    162    212    130.5672760 2281  O  O  O
    186    162    216    162.6219025 2282  O  O  O
    186     26    287    108.4684372 2283  O Si  O
    186    287    239     79.8930588 2284  O  O  O
    186    287    243     99.5289612 2285  O  O  O
    186    287    255    140.0368195 2286  O  O  O
    186     74    226    110.4824982 2287  O Si  O
    186    226    230    164.1021881 2288  O  O  O
    186    226    246    128.3411255 2289  O  O  O
    186    226    250    134.8105164 2290  O  O  O
    186     74    266    107.5435333 2291  O Si  O
    186    266    262    130.2226257 2292  O  O  O
    187    163    209    130.5562897 2293  O  O  O
    187    163    213    162.6150360 2294  O  O  O
    187     27    286    108.4719849 2295  O Si  O
    187    286    238     79.8999786 2296  O  O  O
    187    286    242     99.5400314 2297  O  O  O
    187    286    254    140.0407257 2298  O  O  O
    187     75    227    110.4873657 2299  O Si  O
    187    227    231    164.1181030 2300  O  O  O
    187    227    247    128.3185425 2301  O  O  O
    187    227    251    134.8020935 2302  O  O  O
    187     75    267    107.5422134 2303  O Si  O
    187    267    263    130.2130585 2304  O  O  O
    188    164    210    130.5769958 2305  O  O  O
    188    164    214    162.6194305 2306  O  O  O
    188     28    285    108.4659424 2307  O Si  O
    188    285    237     79.9055634 2308  O  O  O
    188    285    241     99.5170212 2309  O  O  O
    188    285    253    140.0475616 2310  O  O  O
    188     76    228    110.4854431 2311  O Si  O
    188    228    232    164.1108551 2312  O  O  O
    188    228    248    128.3203735 2313  O  O  O
    188    228    252    134.8066864 2314  O  O  O
    188     76    268    107.5425491 2315  O Si  O
    188    268    264    130.2203979 2316  O  O  O
    189    173    207    162.6084442 2317  O  O  O
    189    173    211    111.1439438 2318  O  O  O
    189     93    241    109.5376740 2319  O Si  O
     93    241     89    131.7520752 2320 Si  O Si
    189    241    237    125.0634537 2321  O  O  O
    189    241    253    138.7881317 2322  O  O  O
     93     89     65    112.7302856 2323 Si Si Si
    189    241    285    160.7375641 2324  O  O  O
    189     93    245    109.7157440 2325  O Si  O
     93    245     77    131.6519470 2326 Si  O Si
    189    245    225     93.3216782 2327  O  O  O
    189    245    229    147.8838348 2328  O  O  O
    189    245    249    123.8137741 2329  O  O  O
     93     77     53    107.8704681 2330 Si Si Si
    189     93    277    107.8327637 2331  O Si  O
    189    277    273    153.7890625 2332  O  O  O
     93     11     69    105.8703613 2333 Si Si Si
    190    174    208    162.6238861 2334  O  O  O
    190    174    212    111.1665421 2335  O  O  O
    190     94    242    109.5382690 2336  O Si  O
     94    242     90    131.7487640 2337 Si  O Si
    190    242    238    125.0133743 2338  O  O  O
    190    242    254    138.7904053 2339  O  O  O
     94     90     66    112.7302551 2340 Si Si Si
    190    242    286    160.7297668 2341  O  O  O
    190     94    246    109.7025299 2342  O Si  O
     94    246     78    131.6675720 2343 Si  O Si
    190    246    226     93.2961197 2344  O  O  O
    190    246    230    147.8239746 2345  O  O  O
    190    246    250    123.8453751 2346  O  O  O
     94     78     54    107.8718185 2347 Si Si Si
    190     94    278    107.8406448 2348  O Si  O
    190    278    274    153.7502136 2349  O  O  O
     94     12     70    105.8585205 2350 Si Si Si
    191    175    205    162.5991821 2351  O  O  O
    191    175    209    111.1457977 2352  O  O  O
    191     95    243    109.5389938 2353  O Si  O
     95    243     91    131.7558441 2354 Si  O Si
    191    243    239    125.0514221 2355  O  O  O
    191    243    255    138.7927551 2356  O  O  O
     95     91     67    112.7310867 2357 Si Si Si
    191    243    287    160.7310486 2358  O  O  O
    191     95    247    109.7135162 2359  O Si  O
     95    247     79    131.6600342 2360 Si  O Si
    191    247    227     93.3269501 2361  O  O  O
    191    247    231    147.8815155 2362  O  O  O
    191    247    251    123.8229675 2363  O  O  O
     95     79     55    107.8707657 2364 Si Si Si
    191     95    279    107.8318558 2365  O Si  O
    191    279    275    153.7751617 2366  O  O  O
     95      9     71    105.8701859 2367 Si Si Si
    192    176    206    162.6232605 2368  O  O  O
    192    176    210    111.1459351 2369  O  O  O
    192     96    244    109.5320206 2370  O Si  O
     96    244     92    131.7511444 2371 Si  O Si
    192    244    240    125.0544968 2372  O  O  O
    192    244    256    138.7857666 2373  O  O  O
     96     92     68    112.7309952 2374 Si Si Si
    192    244    288    160.7368164 2375  O  O  O
    192     96    248    109.7045212 2376  O Si  O
     96    248     80    131.6657104 2377 Si  O Si
    192    248    228     93.3163986 2378  O  O  O
    192    248    232    147.8545532 2379  O  O  O
    192    248    252    123.8374481 2380  O  O  O
     96     80     56    107.8693924 2381 Si Si Si
    192     96    280    107.8456650 2382  O Si  O
    192    280    276    153.7753601 2383  O  O  O
     96     10     72    105.8672791 2384 Si Si Si
    193    129    197     72.1787109 2385  O  O  O
    193    129    259    129.6231689 2386  O  O  O
    193     33    271    108.4805298 2387  O Si  O
    193    271    219    137.4216919 2388  O  O  O
    193    271    223    118.7166290 2389  O  O  O
    193    271    275    161.1977692 2390  O  O  O
    193     81    229    111.0959015 2391  O Si  O
    193    229    225    103.4466095 2392  O  O  O
    193    229    245     82.5694351 2393  O  O  O
    193    229    249    143.4136963 2394  O  O  O
    193     81    233    110.3471222 2395  O Si  O
    193    233    197     72.0924988 2396  O  O  O
    193    233    237    113.1124191 2397  O  O  O
    194    130    198     72.1822281 2398  O  O  O
    194    130    260    129.6086731 2399  O  O  O
    194     34    272    108.4727631 2400  O Si  O
    194    272    220    137.4261780 2401  O  O  O
    194    272    224    118.7360229 2402  O  O  O
    194    272    276    161.2002869 2403  O  O  O
    194     82    230    111.1012955 2404  O Si  O
    194    230    226    103.4623184 2405  O  O  O
    194    230    246     82.5937042 2406  O  O  O
    194    230    250    143.4339905 2407  O  O  O
    194     82    234    110.3490295 2408  O Si  O
    194    234    198     72.0962982 2409  O  O  O
    194    234    238    113.1175003 2410  O  O  O
    195    131    199     72.1830444 2411  O  O  O
    195    131    257    129.6215973 2412  O  O  O
    195     35    269    108.4802170 2413  O Si  O
    195    269    217    137.4441376 2414  O  O  O
    195    269    221    118.7396851 2415  O  O  O
    195    269    273    161.1826477 2416  O  O  O
    195     83    231    111.0952988 2417  O Si  O
    195    231    227    103.4476089 2418  O  O  O
    195    231    247     82.5744247 2419  O  O  O
    195    231    251    143.4177246 2420  O  O  O
    195     83    235    110.3470306 2421  O Si  O
    195    235    199     72.0969696 2422  O  O  O
    195    235    239    113.1123047 2423  O  O  O
    196    132    200     72.1797638 2424  O  O  O
    196    132    258    129.6106262 2425  O  O  O
    196     36    270    108.4724426 2426  O Si  O
    196    270    218    137.3895111 2427  O  O  O
    196    270    222    118.7144012 2428  O  O  O
    196    270    274    161.2303467 2429  O  O  O
    196     84    232    111.1024323 2430  O Si  O
    196    232    228    103.4692078 2431  O  O  O
    196    232    248     82.5859146 2432  O  O  O
    196    232    252    143.4266205 2433  O  O  O
    196     84    236    110.3481293 2434  O Si  O
    196    236    200     72.0930634 2435  O  O  O
    196    236    240    113.1255875 2436  O  O  O
    197    129    271    123.2078018 2437  O  O  O
    197     37    259    109.2413635 2438  O Si  O
    197    259    203    110.4274292 2439  O  O  O
    197    259    263    151.6450500 2440  O  O  O
    197    155    282    152.1234741 2441  O  O  O
     85      3     66    113.7177505 2442 Si Si Si
    197     85    233    110.3920898 2443  O Si  O
    197    233    229    128.8156128 2444  O  O  O
    197     85    237    108.4389267 2445  O Si  O
    197    237    241    122.4236832 2446  O  O  O
    197    237    253    155.3119659 2447  O  O  O
    197    237    285    143.6697540 2448  O  O  O
    198    130    272    123.1910706 2449  O  O  O
    198     38    260    109.2330322 2450  O Si  O
    198    260    204    110.4572372 2451  O  O  O
    198    260    264    151.6473389 2452  O  O  O
    198    156    281    152.0804596 2453  O  O  O
     86      4     65    113.7193298 2454 Si Si Si
    198     86    234    110.3955917 2455  O Si  O
    198    234    230    128.8235474 2456  O  O  O
    198     86    238    108.4343414 2457  O Si  O
    198    238    242    122.4469070 2458  O  O  O
    198    238    254    155.3028107 2459  O  O  O
    198    238    286    143.6786041 2460  O  O  O
    199    131    269    123.1991577 2461  O  O  O
    199     39    257    109.2368698 2462  O Si  O
    199    257    201    110.4481659 2463  O  O  O
    199    257    261    151.6571198 2464  O  O  O
    199    153    284    152.1064911 2465  O  O  O
     87      1     68    113.7193756 2466 Si Si Si
    199     87    235    110.3935242 2467  O Si  O
    199    235    231    128.8226624 2468  O  O  O
    199     87    239    108.4377060 2469  O Si  O
    199    239    243    122.4413071 2470  O  O  O
    199    239    255    155.2988129 2471  O  O  O
    199    239    287    143.6851349 2472  O  O  O
    200    132    270    123.2032242 2473  O  O  O
    200     40    258    109.2382584 2474  O Si  O
    200    258    202    110.4154282 2475  O  O  O
    200    258    262    151.6357422 2476  O  O  O
    200    154    283    152.1110535 2477  O  O  O
     88      2     67    113.7138138 2478 Si Si Si
    200     88    236    110.3921890 2479  O Si  O
    200    236    232    128.8182678 2480  O  O  O
    200     88    240    108.4396133 2481  O Si  O
    200    240    244    122.4101334 2482  O  O  O
    200    240    256    155.3128815 2483  O  O  O
    200    240    288    143.6623230 2484  O  O  O
    201     49    257    110.7517700 2485  O Si  O
    201     49    261    112.5137558 2486  O Si  O
    201    261    265    105.7112808 2487  O  O  O
    201     53    205    110.0708389 2488  O Si  O
    201    205    209    130.5948029 2489  O  O  O
    201     53    221    108.1357498 2490  O Si  O
     53    221     69    148.7550201 2491 Si  O Si
    201    221    217    169.9597168 2492  O  O  O
     53     69     65    103.8327637 2493 Si Si Si
    201    221    269    110.9748688 2494  O  O  O
    201    221    273    113.6046753 2495  O  O  O
    201     53    249    109.6129837 2496  O Si  O
     53    249     77    145.1364899 2497 Si  O Si
    201    249    225    119.9711685 2498  O  O  O
    201    249    229    124.2379303 2499  O  O  O
    201    249    245    177.5640259 2500  O  O  O
    202     50    258    110.7454605 2501  O Si  O
    202     50    262    112.5153198 2502  O Si  O
    202    262    266    105.7341766 2503  O  O  O
    202     54    206    110.0718765 2504  O Si  O
    202    206    210    130.5915680 2505  O  O  O
    202     54    222    108.1450119 2506  O Si  O
     54    222     70    148.7554016 2507 Si  O Si
    202    222    218    169.9267273 2508  O  O  O
     54     70     66    103.8428192 2509 Si Si Si
    202    222    270    110.9332123 2510  O  O  O
    202    222    274    113.6029053 2511  O  O  O
    202     54    250    109.6091385 2512  O Si  O
     54    250     78    145.1560211 2513 Si  O Si
    202    250    226    120.0099792 2514  O  O  O
    202    250    230    124.2759247 2515  O  O  O
    202    250    246    177.5350952 2516  O  O  O
    203     51    259    110.7544403 2517  O Si  O
    203     51    263    112.5089645 2518  O Si  O
    203    263    267    105.7200623 2519  O  O  O
    203     55    207    110.0719147 2520  O Si  O
    203    207    211    130.5983582 2521  O  O  O
    203     55    223    108.1370926 2522  O Si  O
     55    223     71    148.7557068 2523 Si  O Si
    203    223    219    169.9596405 2524  O  O  O
     55     71     67    103.8347931 2525 Si Si Si
    203    223    271    110.9714432 2526  O  O  O
    203    223    275    113.6104889 2527  O  O  O
    203     55    251    109.6132126 2528  O Si  O
     55    251     79    145.1366119 2529 Si  O Si
    203    251    227    119.9742126 2530  O  O  O
    203    251    231    124.2418213 2531  O  O  O
    203    251    247    177.5607300 2532  O  O  O
    204     52    260    110.7489090 2533  O Si  O
    204     52    264    112.5155334 2534  O Si  O
    204    264    268    105.7076492 2535  O  O  O
    204     56    208    110.0677185 2536  O Si  O
    204    208    212    130.6035004 2537  O  O  O
    204     56    224    108.1407089 2538  O Si  O
     56    224     72    148.7672882 2539 Si  O Si
    204    224    220    169.9667206 2540  O  O  O
     56     72     68    103.8378525 2541 Si Si Si
    204    224    272    110.9770584 2542  O  O  O
    204    224    276    113.6163559 2543  O  O  O
    204     56    252    109.6118164 2544  O Si  O
     56    252     80    145.1591339 2545 Si  O Si
    204    252    228    119.9744720 2546  O  O  O
    204    252    232    124.2619629 2547  O  O  O
    204    252    248    177.5444183 2548  O  O  O
    205    201    257    156.0331268 2549  O  O  O
    205    201    261    143.9655609 2550  O  O  O
    205     53    221    108.7162323 2551  O Si  O
    205    221    217    129.3073120 2552  O  O  O
    205    221    269    159.9131165 2553  O  O  O
    205    221    273    139.5713196 2554  O  O  O
